

************************  1007.png  第12张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][68]    右边线 = [1][147]
左边线 = [2][64]    右边线 = [2][144]
左边线 = [3][60]    右边线 = [3][141]
左边线 = [4][57]    右边线 = [4][138]
左边线 = [5][54]    右边线 = [5][134]
左边线 = [6][52]    右边线 = [6][131]
左边线 = [7][49]    右边线 = [7][128]
左边线 = [8][47]    右边线 = [8][124]
左边线 = [9][45]    右边线 = [9][121]
左边线 = [10][43]    右边线 = [10][118]
左边线 = [11][40]    右边线 = [11][115]
左边线 = [12][38]    右边线 = [12][112]
左边线 = [13][36]    右边线 = [13][109]
左边线 = [14][34]    右边线 = [14][106]
左边线 = [15][32]    右边线 = [15][103]
左边线 = [16][31]    右边线 = [16][102]
左边线 = [17][29]    右边线 = [17][100]
左边线 = [18][27]    右边线 = [18][99]
左边线 = [19][26]    右边线 = [19][98]
左边线 = [20][25]    右边线 = [20][97]
左边线 = [21][24]    右边线 = [21][96]
左边线 = [22][22]    右边线 = [22][95]
左边线 = [23][21]    右边线 = [23][94]
左边线 = [24][20]    右边线 = [24][93]
左边线 = [25][19]    右边线 = [25][93]
左边线 = [26][18]    右边线 = [26][93]
左边线 = [27][17]    右边线 = [27][92]
左边线 = [28][16]    右边线 = [28][92]
左边线 = [29][15]    右边线 = [29][92]
左边线 = [30][14]    右边线 = [30][92]
左边线 = [31][13]    右边线 = [31][92]
左边线 = [32][12]    右边线 = [32][92]
左边线 = [33][11]    右边线 = [33][92]
左边线 = [34][10]    右边线 = [34][93]
左边线 = [35][9]    右边线 = [35][93]
左边线 = [36][8]    右边线 = [36][93]
左边线 = [37][7]    右边线 = [37][94]
左边线 = [38][7]    右边线 = [38][95]
左边线 = [39][6]    右边线 = [39][95]
左边线 = [40][5]    右边线 = [40][96]
左边线 = [41][4]    右边线 = [41][97]
左边线 = [42][4]    右边线 = [42][98]
左边线 = [43][3]    右边线 = [43][99]
左边线 = [44][3]    右边线 = [44][100]
左边线 = [45][2]    右边线 = [45][102]
左边线 = [46][1]    右边线 = [46][103]
左边线 = [47][1]    右边线 = [47][104]
左边线 = [48][0]    右边线 = [48][105]
左边线 = [49][0]    右边线 = [49][107]
左边线 = [50][0]    右边线 = [50][108]
左边线 = [51][0]    右边线 = [51][109]
左边线 = [52][0]    右边线 = [52][110]
左边线 = [53][0]    右边线 = [53][112]
左边线 = [54][0]    右边线 = [54][113]
左边线 = [55][0]    右边线 = [55][115]
左边线 = [56][0]    右边线 = [56][116]
左边线 = [57][0]    右边线 = [57][117]
左边线 = [58][0]    右边线 = [58][118]
左边线 = [59][0]    右边线 = [59][119]
左边线 = [60][0]    右边线 = [60][120]
左边线 = [61][0]    右边线 = [61][121]
左边线 = [62][0]    右边线 = [62][122]
左边线 = [63][0]    右边线 = [63][123]
左边线 = [64][0]    右边线 = [64][124]
左边线 = [65][0]    右边线 = [65][126]
左边线 = [66][0]    右边线 = [66][127]
左边线 = [67][0]    右边线 = [67][128]
左边线 = [68][0]    右边线 = [68][129]
左边线 = [69][0]    右边线 = [69][130]
左丢线行数 = 24
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

