

************************  474.png  第3786张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][38]    右边线 = [1][89]
左边线 = [2][40]    右边线 = [2][90]
左边线 = [3][41]    右边线 = [3][91]
左边线 = [4][41]    右边线 = [4][92]
左边线 = [5][41]    右边线 = [5][93]
左边线 = [6][41]    右边线 = [6][93]
左边线 = [7][41]    右边线 = [7][94]
左边线 = [8][40]    右边线 = [8][95]
左边线 = [9][40]    右边线 = [9][95]
左边线 = [10][39]    右边线 = [10][96]
左边线 = [11][38]    右边线 = [11][96]
左边线 = [12][38]    右边线 = [12][97]
左边线 = [13][38]    右边线 = [13][97]
左边线 = [14][37]    右边线 = [14][98]
左边线 = [15][37]    右边线 = [15][98]
左边线 = [16][36]    右边线 = [16][99]
左边线 = [17][35]    右边线 = [17][102]
左边线 = [18][35]    右边线 = [18][102]
左边线 = [19][35]    右边线 = [19][101]
左边线 = [20][34]    右边线 = [20][101]
左边线 = [21][34]    右边线 = [21][102]
左边线 = [22][33]    右边线 = [22][102]
左边线 = [23][33]    右边线 = [23][103]
左边线 = [24][32]    右边线 = [24][104]
左边线 = [25][32]    右边线 = [25][104]
左边线 = [26][32]    右边线 = [26][105]
左边线 = [27][31]    右边线 = [27][105]
左边线 = [28][31]    右边线 = [28][106]
左边线 = [29][30]    右边线 = [29][106]
左边线 = [30][30]    右边线 = [30][107]
左边线 = [31][29]    右边线 = [31][107]
左边线 = [32][29]    右边线 = [32][108]
左边线 = [33][28]    右边线 = [33][108]
左边线 = [34][28]    右边线 = [34][109]
左边线 = [35][27]    右边线 = [35][110]
左边线 = [36][27]    右边线 = [36][110]
左边线 = [37][27]    右边线 = [37][111]
左边线 = [38][26]    右边线 = [38][111]
左边线 = [39][26]    右边线 = [39][112]
左边线 = [40][25]    右边线 = [40][113]
左边线 = [41][25]    右边线 = [41][113]
左边线 = [42][24]    右边线 = [42][114]
左边线 = [43][24]    右边线 = [43][114]
左边线 = [44][23]    右边线 = [44][115]
左边线 = [45][22]    右边线 = [45][116]
左边线 = [46][0]    右边线 = [46][116]
左边线 = [47][0]    右边线 = [47][117]
左边线 = [48][0]    右边线 = [48][117]
左边线 = [49][0]    右边线 = [49][118]
左边线 = [50][0]    右边线 = [50][119]
左边线 = [51][0]    右边线 = [51][119]
左边线 = [52][0]    右边线 = [52][120]
左边线 = [53][0]    右边线 = [53][120]
左边线 = [54][0]    右边线 = [54][121]
左边线 = [55][0]    右边线 = [55][121]
左边线 = [56][0]    右边线 = [56][122]
左边线 = [57][0]    右边线 = [57][122]
左边线 = [58][0]    右边线 = [58][123]
左边线 = [59][0]    右边线 = [59][123]
左边线 = [60][0]    右边线 = [60][124]
左边线 = [61][0]    右边线 = [61][124]
左边线 = [62][0]    右边线 = [62][125]
左边线 = [63][0]    右边线 = [63][126]
左边线 = [64][0]    右边线 = [64][126]
左边线 = [65][0]    右边线 = [65][127]
左边线 = [66][0]    右边线 = [66][127]
左边线 = [67][0]    右边线 = [67][128]
左边线 = [68][0]    右边线 = [68][128]
左边线 = [69][0]    右边线 = [69][129]
左丢线行数 = 24
右丢线行数 = 0
左上拐点坐标 = [45][22]
↖找到              未找到↗
↙未找到            未找到↘
左上拐点坐标 = [45][22]
未发现十字
未发现斜十字
当前图像结束处理

