

************************  2068.png  第1190张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][18]    右边线 = [1][77]
左边线 = [2][14]    右边线 = [2][73]
左边线 = [3][9]    右边线 = [3][69]
左边线 = [4][5]    右边线 = [4][65]
左边线 = [5][0]    右边线 = [5][61]
左边线 = [6][0]    右边线 = [6][57]
左边线 = [7][0]    右边线 = [7][53]
左边线 = [8][0]    右边线 = [8][50]
左边线 = [9][0]    右边线 = [9][46]
左边线 = [10][0]    右边线 = [10][42]
左边线 = [11][0]    右边线 = [11][39]
左边线 = [12][0]    右边线 = [12][36]
左边线 = [13][0]    右边线 = [13][37]
左边线 = [14][0]    右边线 = [14][40]
左边线 = [15][0]    右边线 = [15][45]
左边线 = [16][0]    右边线 = [16][51]
左边线 = [17][0]    右边线 = [17][56]
左边线 = [18][0]    右边线 = [18][60]
左边线 = [19][0]    右边线 = [19][64]
左边线 = [20][0]    右边线 = [20][67]
左边线 = [21][0]    右边线 = [21][70]
左边线 = [22][0]    右边线 = [22][73]
左边线 = [23][0]    右边线 = [23][76]
左边线 = [24][0]    右边线 = [24][79]
左边线 = [25][0]    右边线 = [25][82]
左边线 = [26][0]    右边线 = [26][84]
左边线 = [27][0]    右边线 = [27][86]
左边线 = [28][0]    右边线 = [28][88]
左边线 = [29][0]    右边线 = [29][90]
左边线 = [30][0]    右边线 = [30][92]
左边线 = [31][0]    右边线 = [31][93]
左边线 = [32][0]    右边线 = [32][95]
左边线 = [33][0]    右边线 = [33][96]
左边线 = [34][0]    右边线 = [34][98]
左边线 = [35][0]    右边线 = [35][100]
左边线 = [36][0]    右边线 = [36][101]
左边线 = [37][0]    右边线 = [37][103]
左边线 = [38][0]    右边线 = [38][104]
左边线 = [39][0]    右边线 = [39][106]
左边线 = [40][0]    右边线 = [40][107]
左边线 = [41][0]    右边线 = [41][108]
左边线 = [42][0]    右边线 = [42][109]
左边线 = [43][0]    右边线 = [43][111]
左边线 = [44][0]    右边线 = [44][112]
左边线 = [45][0]    右边线 = [45][113]
左边线 = [46][0]    右边线 = [46][114]
左边线 = [47][0]    右边线 = [47][115]
左边线 = [48][0]    右边线 = [48][116]
左边线 = [49][0]    右边线 = [49][117]
左边线 = [50][0]    右边线 = [50][118]
左边线 = [51][0]    右边线 = [51][119]
左边线 = [52][0]    右边线 = [52][120]
左边线 = [53][0]    右边线 = [53][121]
左边线 = [54][1]    右边线 = [54][122]
左边线 = [55][2]    右边线 = [55][123]
左边线 = [56][2]    右边线 = [56][124]
左边线 = [57][3]    右边线 = [57][125]
左边线 = [58][4]    右边线 = [58][126]
左边线 = [59][5]    右边线 = [59][127]
左边线 = [60][6]    右边线 = [60][128]
左边线 = [61][6]    右边线 = [61][129]
左边线 = [62][7]    右边线 = [62][130]
左边线 = [63][7]    右边线 = [63][131]
左边线 = [64][8]    右边线 = [64][132]
左边线 = [65][8]    右边线 = [65][132]
左边线 = [66][9]    右边线 = [66][133]
左边线 = [67][9]    右边线 = [67][134]
左边线 = [68][9]    右边线 = [68][135]
左边线 = [69][9]    右边线 = [69][136]
左丢线行数 = 50
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

