

************************  645.png  第3976张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][78]    右边线 = [1][124]
左边线 = [2][79]    右边线 = [2][126]
左边线 = [3][79]    右边线 = [3][127]
左边线 = [4][80]    右边线 = [4][129]
左边线 = [5][81]    右边线 = [5][131]
左边线 = [6][82]    右边线 = [6][132]
左边线 = [7][82]    右边线 = [7][134]
左边线 = [8][81]    右边线 = [8][135]
左边线 = [9][80]    右边线 = [9][137]
左边线 = [10][79]    右边线 = [10][139]
左边线 = [11][79]    右边线 = [11][140]
左边线 = [12][79]    右边线 = [12][142]
左边线 = [13][78]    右边线 = [13][143]
左边线 = [14][78]    右边线 = [14][145]
左边线 = [15][88]    右边线 = [15][146]
左边线 = [16][89]    右边线 = [16][148]
左边线 = [17][90]    右边线 = [17][149]
左边线 = [18][91]    右边线 = [18][151]
左边线 = [19][91]    右边线 = [19][152]
左边线 = [20][92]    右边线 = [20][154]
左边线 = [21][93]    右边线 = [21][155]
左边线 = [22][93]    右边线 = [22][157]
左边线 = [23][94]    右边线 = [23][158]
左边线 = [24][95]    右边线 = [24][160]
左边线 = [25][95]    右边线 = [25][161]
左边线 = [26][96]    右边线 = [26][162]
左边线 = [27][96]    右边线 = [27][164]
左边线 = [28][97]    右边线 = [28][166]
左边线 = [29][98]    右边线 = [29][167]
左边线 = [30][98]    右边线 = [30][169]
左边线 = [31][99]    右边线 = [31][170]
左边线 = [32][100]    右边线 = [32][172]
左边线 = [33][101]    右边线 = [33][173]
左边线 = [34][101]    右边线 = [34][175]
左边线 = [35][102]    右边线 = [35][176]
左边线 = [36][103]    右边线 = [36][178]
左边线 = [37][103]    右边线 = [37][179]
左边线 = [38][104]    右边线 = [38][181]
左边线 = [39][105]    右边线 = [39][182]
左边线 = [40][105]    右边线 = [40][184]
左边线 = [41][106]    右边线 = [41][185]
左边线 = [42][107]    右边线 = [42][185]
左边线 = [43][107]    右边线 = [43][185]
左边线 = [44][108]    右边线 = [44][185]
左边线 = [45][109]    右边线 = [45][185]
左边线 = [46][109]    右边线 = [46][185]
左边线 = [47][110]    右边线 = [47][185]
左边线 = [48][111]    右边线 = [48][185]
左边线 = [49][112]    右边线 = [49][185]
左边线 = [50][112]    右边线 = [50][185]
左边线 = [51][113]    右边线 = [51][185]
左边线 = [52][114]    右边线 = [52][185]
左边线 = [53][114]    右边线 = [53][185]
左边线 = [54][115]    右边线 = [54][185]
左边线 = [55][116]    右边线 = [55][185]
左边线 = [56][116]    右边线 = [56][185]
左边线 = [57][117]    右边线 = [57][185]
左边线 = [58][118]    右边线 = [58][185]
左边线 = [59][118]    右边线 = [59][185]
左边线 = [60][119]    右边线 = [60][185]
左边线 = [61][120]    右边线 = [61][185]
左边线 = [62][121]    右边线 = [62][185]
左边线 = [63][121]    右边线 = [63][185]
左边线 = [64][122]    右边线 = [64][185]
左边线 = [65][123]    右边线 = [65][185]
左边线 = [66][123]    右边线 = [66][185]
左边线 = [67][124]    右边线 = [67][185]
左边线 = [68][125]    右边线 = [68][185]
左边线 = [69][126]    右边线 = [69][185]
左丢线行数 = 0
右丢线行数 = 30
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

