

************************  2168.png  第1301张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][87]
左边线 = [2][0]    右边线 = [2][90]
左边线 = [3][0]    右边线 = [3][93]
左边线 = [4][0]    右边线 = [4][96]
左边线 = [5][0]    右边线 = [5][99]
左边线 = [6][0]    右边线 = [6][101]
左边线 = [7][0]    右边线 = [7][103]
左边线 = [8][7]    右边线 = [8][105]
左边线 = [9][21]    右边线 = [9][107]
左边线 = [10][32]    右边线 = [10][109]
左边线 = [11][36]    右边线 = [11][111]
左边线 = [12][39]    右边线 = [12][112]
左边线 = [13][42]    右边线 = [13][114]
左边线 = [14][45]    右边线 = [14][115]
左边线 = [15][47]    右边线 = [15][116]
左边线 = [16][48]    右边线 = [16][117]
左边线 = [17][49]    右边线 = [17][118]
左边线 = [18][50]    右边线 = [18][119]
左边线 = [19][51]    右边线 = [19][120]
左边线 = [20][51]    右边线 = [20][121]
左边线 = [21][52]    右边线 = [21][122]
左边线 = [22][52]    右边线 = [22][123]
左边线 = [23][52]    右边线 = [23][124]
左边线 = [24][52]    右边线 = [24][125]
左边线 = [25][52]    右边线 = [25][126]
左边线 = [26][52]    右边线 = [26][126]
左边线 = [27][52]    右边线 = [27][127]
左边线 = [28][52]    右边线 = [28][127]
左边线 = [29][51]    右边线 = [29][127]
左边线 = [30][50]    右边线 = [30][127]
左边线 = [31][50]    右边线 = [31][128]
左边线 = [32][50]    右边线 = [32][129]
左边线 = [33][49]    右边线 = [33][129]
左边线 = [34][49]    右边线 = [34][130]
左边线 = [35][48]    右边线 = [35][130]
左边线 = [36][48]    右边线 = [36][130]
左边线 = [37][47]    右边线 = [37][131]
左边线 = [38][46]    右边线 = [38][131]
左边线 = [39][46]    右边线 = [39][132]
左边线 = [40][46]    右边线 = [40][132]
左边线 = [41][45]    右边线 = [41][132]
左边线 = [42][45]    右边线 = [42][133]
左边线 = [43][44]    右边线 = [43][134]
左边线 = [44][44]    右边线 = [44][134]
左边线 = [45][43]    右边线 = [45][134]
左边线 = [46][43]    右边线 = [46][135]
左边线 = [47][42]    右边线 = [47][135]
左边线 = [48][42]    右边线 = [48][136]
左边线 = [49][41]    右边线 = [49][136]
左边线 = [50][41]    右边线 = [50][137]
左边线 = [51][40]    右边线 = [51][137]
左边线 = [52][40]    右边线 = [52][138]
左边线 = [53][39]    右边线 = [53][138]
左边线 = [54][39]    右边线 = [54][139]
左边线 = [55][38]    右边线 = [55][139]
左边线 = [56][38]    右边线 = [56][140]
左边线 = [57][37]    右边线 = [57][140]
左边线 = [58][37]    右边线 = [58][141]
左边线 = [59][37]    右边线 = [59][141]
左边线 = [60][36]    右边线 = [60][142]
左边线 = [61][36]    右边线 = [61][142]
左边线 = [62][35]    右边线 = [62][143]
左边线 = [63][35]    右边线 = [63][143]
左边线 = [64][34]    右边线 = [64][144]
左边线 = [65][34]    右边线 = [65][144]
左边线 = [66][33]    右边线 = [66][145]
左边线 = [67][33]    右边线 = [67][145]
左边线 = [68][33]    右边线 = [68][146]
左边线 = [69][32]    右边线 = [69][146]
左丢线行数 = 7
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

