

************************  492.png  第3806张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][31]
左边线 = [2][0]    右边线 = [2][49]
左边线 = [3][0]    右边线 = [3][58]
左边线 = [4][0]    右边线 = [4][65]
左边线 = [5][0]    右边线 = [5][70]
左边线 = [6][0]    右边线 = [6][75]
左边线 = [7][0]    右边线 = [7][79]
左边线 = [8][0]    右边线 = [8][83]
左边线 = [9][0]    右边线 = [9][86]
左边线 = [10][0]    右边线 = [10][89]
左边线 = [11][0]    右边线 = [11][92]
左边线 = [12][0]    右边线 = [12][95]
左边线 = [13][0]    右边线 = [13][97]
左边线 = [14][0]    右边线 = [14][99]
左边线 = [15][0]    右边线 = [15][101]
左边线 = [16][0]    右边线 = [16][103]
左边线 = [17][0]    右边线 = [17][105]
左边线 = [18][0]    右边线 = [18][107]
左边线 = [19][0]    右边线 = [19][109]
左边线 = [20][0]    右边线 = [20][110]
左边线 = [21][20]    右边线 = [21][112]
左边线 = [22][25]    右边线 = [22][113]
左边线 = [23][30]    右边线 = [23][115]
左边线 = [24][33]    右边线 = [24][116]
左边线 = [25][35]    右边线 = [25][117]
左边线 = [26][37]    右边线 = [26][119]
左边线 = [27][39]    右边线 = [27][120]
左边线 = [28][40]    右边线 = [28][121]
左边线 = [29][41]    右边线 = [29][122]
左边线 = [30][42]    右边线 = [30][123]
左边线 = [31][43]    右边线 = [31][124]
左边线 = [32][44]    右边线 = [32][125]
左边线 = [33][45]    右边线 = [33][126]
左边线 = [34][45]    右边线 = [34][127]
左边线 = [35][45]    右边线 = [35][128]
左边线 = [36][46]    右边线 = [36][129]
左边线 = [37][46]    右边线 = [37][129]
左边线 = [38][46]    右边线 = [38][130]
左边线 = [39][46]    右边线 = [39][131]
左边线 = [40][46]    右边线 = [40][131]
左边线 = [41][46]    右边线 = [41][132]
左边线 = [42][46]    右边线 = [42][133]
左边线 = [43][46]    右边线 = [43][133]
左边线 = [44][46]    右边线 = [44][134]
左边线 = [45][46]    右边线 = [45][135]
左边线 = [46][45]    右边线 = [46][135]
左边线 = [47][45]    右边线 = [47][136]
左边线 = [48][45]    右边线 = [48][136]
左边线 = [49][44]    右边线 = [49][137]
左边线 = [50][44]    右边线 = [50][137]
左边线 = [51][43]    右边线 = [51][138]
左边线 = [52][43]    右边线 = [52][139]
左边线 = [53][42]    右边线 = [53][139]
左边线 = [54][42]    右边线 = [54][140]
左边线 = [55][42]    右边线 = [55][140]
左边线 = [56][41]    右边线 = [56][144]
左边线 = [57][40]    右边线 = [57][145]
左边线 = [58][40]    右边线 = [58][146]
左边线 = [59][39]    右边线 = [59][145]
左边线 = [60][38]    右边线 = [60][144]
左边线 = [61][38]    右边线 = [61][143]
左边线 = [62][37]    右边线 = [62][143]
左边线 = [63][37]    右边线 = [63][143]
左边线 = [64][36]    右边线 = [64][144]
左边线 = [65][35]    右边线 = [65][144]
左边线 = [66][35]    右边线 = [66][145]
左边线 = [67][34]    右边线 = [67][145]
左边线 = [68][34]    右边线 = [68][145]
左边线 = [69][33]    右边线 = [69][146]
左丢线行数 = 20
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

