

************************  1266.png  第299张  ************************


第1次扫线:

扫线最远行 = 2
左边线 = [2][0]    右边线 = [2][44]
左边线 = [3][0]    右边线 = [3][53]
左边线 = [4][0]    右边线 = [4][60]
左边线 = [5][0]    右边线 = [5][65]
左边线 = [6][0]    右边线 = [6][69]
左边线 = [7][0]    右边线 = [7][73]
左边线 = [8][0]    右边线 = [8][76]
左边线 = [9][0]    右边线 = [9][79]
左边线 = [10][0]    右边线 = [10][81]
左边线 = [11][0]    右边线 = [11][84]
左边线 = [12][0]    右边线 = [12][86]
左边线 = [13][0]    右边线 = [13][88]
左边线 = [14][0]    右边线 = [14][90]
左边线 = [15][0]    右边线 = [15][92]
左边线 = [16][0]    右边线 = [16][94]
左边线 = [17][0]    右边线 = [17][95]
左边线 = [18][0]    右边线 = [18][97]
左边线 = [19][7]    右边线 = [19][98]
左边线 = [20][14]    右边线 = [20][100]
左边线 = [21][18]    右边线 = [21][101]
左边线 = [22][21]    右边线 = [22][102]
左边线 = [23][23]    右边线 = [23][103]
左边线 = [24][25]    右边线 = [24][104]
左边线 = [25][26]    右边线 = [25][105]
左边线 = [26][28]    右边线 = [26][106]
左边线 = [27][29]    右边线 = [27][107]
左边线 = [28][30]    右边线 = [28][108]
左边线 = [29][30]    右边线 = [29][109]
左边线 = [30][30]    右边线 = [30][110]
左边线 = [31][31]    右边线 = [31][110]
左边线 = [32][31]    右边线 = [32][110]
左边线 = [33][31]    右边线 = [33][111]
左边线 = [34][31]    右边线 = [34][111]
左边线 = [35][31]    右边线 = [35][112]
左边线 = [36][31]    右边线 = [36][112]
左边线 = [37][30]    右边线 = [37][113]
左边线 = [38][30]    右边线 = [38][113]
左边线 = [39][29]    右边线 = [39][114]
左边线 = [40][29]    右边线 = [40][115]
左边线 = [41][28]    右边线 = [41][115]
左边线 = [42][28]    右边线 = [42][116]
左边线 = [43][27]    右边线 = [43][116]
左边线 = [44][27]    右边线 = [44][117]
左边线 = [45][27]    右边线 = [45][117]
左边线 = [46][26]    右边线 = [46][118]
左边线 = [47][26]    右边线 = [47][118]
左边线 = [48][25]    右边线 = [48][118]
左边线 = [49][25]    右边线 = [49][119]
左边线 = [50][24]    右边线 = [50][119]
左边线 = [51][24]    右边线 = [51][120]
左边线 = [52][23]    右边线 = [52][120]
左边线 = [53][23]    右边线 = [53][121]
左边线 = [54][22]    右边线 = [54][121]
左边线 = [55][22]    右边线 = [55][122]
左边线 = [56][21]    右边线 = [56][123]
左边线 = [57][21]    右边线 = [57][123]
左边线 = [58][21]    右边线 = [58][124]
左边线 = [59][20]    右边线 = [59][124]
左边线 = [60][19]    右边线 = [60][125]
左边线 = [61][19]    右边线 = [61][125]
左边线 = [62][18]    右边线 = [62][125]
左边线 = [63][18]    右边线 = [63][126]
左边线 = [64][17]    右边线 = [64][126]
左边线 = [65][17]    右边线 = [65][127]
左边线 = [66][16]    右边线 = [66][127]
左边线 = [67][16]    右边线 = [67][128]
左边线 = [68][15]    右边线 = [68][128]
左边线 = [69][15]    右边线 = [69][128]
左丢线行数 = 17
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

