

************************  2732.png  第1928张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][157]    右边线 = [1][185]
左边线 = [2][155]    右边线 = [2][185]
左边线 = [3][153]    右边线 = [3][185]
左边线 = [4][151]    右边线 = [4][185]
左边线 = [5][149]    右边线 = [5][185]
左边线 = [6][148]    右边线 = [6][185]
左边线 = [7][146]    右边线 = [7][185]
左边线 = [8][145]    右边线 = [8][174]
左边线 = [9][143]    右边线 = [9][172]
左边线 = [10][141]    右边线 = [10][170]
左边线 = [11][139]    右边线 = [11][168]
左边线 = [12][138]    右边线 = [12][166]
左边线 = [13][136]    右边线 = [13][164]
左边线 = [14][134]    右边线 = [14][162]
左边线 = [15][133]    右边线 = [15][160]
左边线 = [16][131]    右边线 = [16][158]
左边线 = [17][129]    右边线 = [17][155]
左边线 = [18][128]    右边线 = [18][153]
左边线 = [19][126]    右边线 = [19][151]
左边线 = [20][124]    右边线 = [20][149]
左边线 = [21][123]    右边线 = [21][147]
左边线 = [22][121]    右边线 = [22][145]
左边线 = [23][120]    右边线 = [23][143]
左边线 = [24][118]    右边线 = [24][141]
左边线 = [25][117]    右边线 = [25][139]
左边线 = [26][116]    右边线 = [26][137]
左边线 = [27][115]    右边线 = [27][135]
左边线 = [28][113]    右边线 = [28][132]
左边线 = [29][112]    右边线 = [29][130]
左边线 = [30][111]    右边线 = [30][128]
左边线 = [31][110]    右边线 = [31][126]
左边线 = [32][110]    右边线 = [32][124]
左边线 = [33][109]    右边线 = [33][122]
左边线 = [34][108]    右边线 = [34][120]
左边线 = [35][107]    右边线 = [35][119]
左边线 = [36][106]    右边线 = [36][117]
左边线 = [37][105]    右边线 = [37][116]
左边线 = [38][105]    右边线 = [38][115]
左边线 = [39][104]    右边线 = [39][114]
左边线 = [40][103]    右边线 = [40][113]
左边线 = [41][103]    右边线 = [41][112]
左边线 = [42][102]    右边线 = [42][112]
左边线 = [43][101]    右边线 = [43][111]
左边线 = [44][101]    右边线 = [44][111]
左边线 = [45][100]    右边线 = [45][110]
左边线 = [46][100]    右边线 = [46][110]
左边线 = [47][99]    右边线 = [47][109]
左边线 = [48][99]    右边线 = [48][109]
左边线 = [49][99]    右边线 = [49][108]
左边线 = [50][98]    右边线 = [50][108]
左边线 = [51][98]    右边线 = [51][108]
左边线 = [52][98]    右边线 = [52][108]
左边线 = [53][97]    右边线 = [53][107]
左边线 = [54][97]    右边线 = [54][107]
左边线 = [55][97]    右边线 = [55][107]
左边线 = [56][96]    右边线 = [56][106]
左边线 = [57][96]    右边线 = [57][106]
左边线 = [58][96]    右边线 = [58][106]
左边线 = [59][95]    右边线 = [59][105]
左边线 = [60][95]    右边线 = [60][105]
左边线 = [61][94]    右边线 = [61][105]
左边线 = [62][94]    右边线 = [62][104]
左边线 = [63][94]    右边线 = [63][104]
左边线 = [64][94]    右边线 = [64][104]
左边线 = [65][93]    右边线 = [65][104]
左边线 = [66][93]    右边线 = [66][103]
左边线 = [67][93]    右边线 = [67][103]
左边线 = [68][92]    右边线 = [68][103]
左边线 = [69][92]    右边线 = [69][102]
左丢线行数 = 0
右丢线行数 = 7
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

