

************************  881.png  第4238张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][82]
左边线 = [2][0]    右边线 = [2][84]
左边线 = [3][0]    右边线 = [3][86]
左边线 = [4][0]    右边线 = [4][88]
左边线 = [5][26]    右边线 = [5][90]
左边线 = [6][31]    右边线 = [6][92]
左边线 = [7][35]    右边线 = [7][93]
左边线 = [8][37]    右边线 = [8][94]
左边线 = [9][38]    右边线 = [9][95]
左边线 = [10][39]    右边线 = [10][96]
左边线 = [11][40]    右边线 = [11][97]
左边线 = [12][40]    右边线 = [12][98]
左边线 = [13][40]    右边线 = [13][98]
左边线 = [14][40]    右边线 = [14][99]
左边线 = [15][40]    右边线 = [15][99]
左边线 = [16][39]    右边线 = [16][100]
左边线 = [17][39]    右边线 = [17][100]
左边线 = [18][38]    右边线 = [18][100]
左边线 = [19][37]    右边线 = [19][101]
左边线 = [20][37]    右边线 = [20][101]
左边线 = [21][36]    右边线 = [21][102]
左边线 = [22][36]    右边线 = [22][102]
左边线 = [23][35]    右边线 = [23][103]
左边线 = [24][35]    右边线 = [24][103]
左边线 = [25][34]    右边线 = [25][104]
左边线 = [26][34]    右边线 = [26][104]
左边线 = [27][33]    右边线 = [27][105]
左边线 = [28][32]    右边线 = [28][105]
左边线 = [29][32]    右边线 = [29][106]
左边线 = [30][31]    右边线 = [30][106]
左边线 = [31][31]    右边线 = [31][106]
左边线 = [32][30]    右边线 = [32][107]
左边线 = [33][30]    右边线 = [33][107]
左边线 = [34][29]    右边线 = [34][108]
左边线 = [35][28]    右边线 = [35][108]
左边线 = [36][28]    右边线 = [36][109]
左边线 = [37][27]    右边线 = [37][109]
左边线 = [38][27]    右边线 = [38][110]
左边线 = [39][26]    右边线 = [39][110]
左边线 = [40][26]    右边线 = [40][111]
左边线 = [41][25]    右边线 = [41][111]
左边线 = [42][25]    右边线 = [42][112]
左边线 = [43][24]    右边线 = [43][112]
左边线 = [44][23]    右边线 = [44][113]
左边线 = [45][23]    右边线 = [45][113]
左边线 = [46][22]    右边线 = [46][113]
左边线 = [47][22]    右边线 = [47][114]
左边线 = [48][21]    右边线 = [48][114]
左边线 = [49][21]    右边线 = [49][115]
左边线 = [50][20]    右边线 = [50][115]
左边线 = [51][20]    右边线 = [51][116]
左边线 = [52][19]    右边线 = [52][116]
左边线 = [53][19]    右边线 = [53][117]
左边线 = [54][18]    右边线 = [54][117]
左边线 = [55][17]    右边线 = [55][118]
左边线 = [56][17]    右边线 = [56][118]
左边线 = [57][16]    右边线 = [57][118]
左边线 = [58][16]    右边线 = [58][119]
左边线 = [59][15]    右边线 = [59][119]
左边线 = [60][15]    右边线 = [60][120]
左边线 = [61][14]    右边线 = [61][120]
左边线 = [62][14]    右边线 = [62][121]
左边线 = [63][13]    右边线 = [63][121]
左边线 = [64][13]    右边线 = [64][122]
左边线 = [65][12]    右边线 = [65][122]
左边线 = [66][12]    右边线 = [66][123]
左边线 = [67][11]    右边线 = [67][123]
左边线 = [68][10]    右边线 = [68][124]
左边线 = [69][10]    右边线 = [69][124]
左丢线行数 = 4
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

