

************************  1069.png  第80张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][84]    右边线 = [1][185]
左边线 = [2][81]    右边线 = [2][185]
左边线 = [3][78]    右边线 = [3][185]
左边线 = [4][76]    右边线 = [4][185]
左边线 = [5][74]    右边线 = [5][185]
左边线 = [6][71]    右边线 = [6][185]
左边线 = [7][70]    右边线 = [7][185]
左边线 = [8][68]    右边线 = [8][146]
左边线 = [9][67]    右边线 = [9][134]
左边线 = [10][65]    右边线 = [10][129]
左边线 = [11][64]    右边线 = [11][127]
左边线 = [12][63]    右边线 = [12][125]
左边线 = [13][62]    右边线 = [13][124]
左边线 = [14][61]    右边线 = [14][123]
左边线 = [15][60]    右边线 = [15][122]
左边线 = [16][59]    右边线 = [16][122]
左边线 = [17][59]    右边线 = [17][122]
左边线 = [18][58]    右边线 = [18][121]
左边线 = [19][58]    右边线 = [19][121]
左边线 = [20][57]    右边线 = [20][122]
左边线 = [21][57]    右边线 = [21][122]
左边线 = [22][56]    右边线 = [22][122]
左边线 = [23][56]    右边线 = [23][123]
左边线 = [24][56]    右边线 = [24][124]
左边线 = [25][55]    右边线 = [25][124]
左边线 = [26][54]    右边线 = [26][125]
左边线 = [27][54]    右边线 = [27][125]
左边线 = [28][53]    右边线 = [28][126]
左边线 = [29][53]    右边线 = [29][126]
左边线 = [30][52]    右边线 = [30][127]
左边线 = [31][52]    右边线 = [31][127]
左边线 = [32][51]    右边线 = [32][128]
左边线 = [33][51]    右边线 = [33][128]
左边线 = [34][51]    右边线 = [34][129]
左边线 = [35][50]    右边线 = [35][130]
左边线 = [36][50]    右边线 = [36][130]
左边线 = [37][49]    右边线 = [37][131]
左边线 = [38][49]    右边线 = [38][131]
左边线 = [39][48]    右边线 = [39][132]
左边线 = [40][48]    右边线 = [40][132]
左边线 = [41][47]    右边线 = [41][133]
左边线 = [42][47]    右边线 = [42][133]
左边线 = [43][47]    右边线 = [43][134]
左边线 = [44][46]    右边线 = [44][134]
左边线 = [45][46]    右边线 = [45][135]
左边线 = [46][45]    右边线 = [46][135]
左边线 = [47][44]    右边线 = [47][136]
左边线 = [48][44]    右边线 = [48][136]
左边线 = [49][43]    右边线 = [49][136]
左边线 = [50][43]    右边线 = [50][137]
左边线 = [51][42]    右边线 = [51][137]
左边线 = [52][42]    右边线 = [52][138]
左边线 = [53][41]    右边线 = [53][138]
左边线 = [54][41]    右边线 = [54][139]
左边线 = [55][40]    右边线 = [55][140]
左边线 = [56][40]    右边线 = [56][140]
左边线 = [57][40]    右边线 = [57][141]
左边线 = [58][39]    右边线 = [58][141]
左边线 = [59][39]    右边线 = [59][142]
左边线 = [60][38]    右边线 = [60][142]
左边线 = [61][38]    右边线 = [61][143]
左边线 = [62][37]    右边线 = [62][143]
左边线 = [63][37]    右边线 = [63][144]
左边线 = [64][37]    右边线 = [64][145]
左边线 = [65][36]    右边线 = [65][145]
左边线 = [66][36]    右边线 = [66][146]
左边线 = [67][35]    右边线 = [67][146]
左边线 = [68][35]    右边线 = [68][147]
左边线 = [69][34]    右边线 = [69][147]
左丢线行数 = 0
右丢线行数 = 7
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

