

************************  2073.png  第1196张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][58]    右边线 = [1][138]
左边线 = [2][51]    右边线 = [2][134]
左边线 = [3][45]    右边线 = [3][130]
左边线 = [4][39]    右边线 = [4][125]
左边线 = [5][33]    右边线 = [5][121]
左边线 = [6][26]    右边线 = [6][116]
左边线 = [7][20]    右边线 = [7][111]
左边线 = [8][15]    右边线 = [8][106]
左边线 = [9][9]    右边线 = [9][101]
左边线 = [10][4]    右边线 = [10][95]
左边线 = [11][0]    右边线 = [11][91]
左边线 = [12][0]    右边线 = [12][86]
左边线 = [13][0]    右边线 = [13][82]
左边线 = [14][0]    右边线 = [14][78]
左边线 = [15][0]    右边线 = [15][73]
左边线 = [16][0]    右边线 = [16][68]
左边线 = [17][0]    右边线 = [17][67]
左边线 = [18][0]    右边线 = [18][68]
左边线 = [19][0]    右边线 = [19][69]
左边线 = [20][0]    右边线 = [20][72]
左边线 = [21][0]    右边线 = [21][75]
左边线 = [22][0]    右边线 = [22][78]
左边线 = [23][0]    右边线 = [23][81]
左边线 = [24][0]    右边线 = [24][83]
左边线 = [25][0]    右边线 = [25][86]
左边线 = [26][0]    右边线 = [26][88]
左边线 = [27][0]    右边线 = [27][90]
左边线 = [28][0]    右边线 = [28][93]
左边线 = [29][0]    右边线 = [29][95]
左边线 = [30][0]    右边线 = [30][97]
左边线 = [31][0]    右边线 = [31][99]
左边线 = [32][0]    右边线 = [32][100]
左边线 = [33][0]    右边线 = [33][102]
左边线 = [34][0]    右边线 = [34][104]
左边线 = [35][0]    右边线 = [35][106]
左边线 = [36][0]    右边线 = [36][107]
左边线 = [37][0]    右边线 = [37][109]
左边线 = [38][0]    右边线 = [38][111]
左边线 = [39][0]    右边线 = [39][113]
左边线 = [40][0]    右边线 = [40][114]
左边线 = [41][0]    右边线 = [41][115]
左边线 = [42][0]    右边线 = [42][117]
左边线 = [43][0]    右边线 = [43][118]
左边线 = [44][0]    右边线 = [44][119]
左边线 = [45][0]    右边线 = [45][121]
左边线 = [46][0]    右边线 = [46][122]
左边线 = [47][0]    右边线 = [47][123]
左边线 = [48][0]    右边线 = [48][124]
左边线 = [49][3]    右边线 = [49][125]
左边线 = [50][5]    右边线 = [50][126]
左边线 = [51][6]    右边线 = [51][127]
左边线 = [52][8]    右边线 = [52][128]
左边线 = [53][9]    右边线 = [53][129]
左边线 = [54][10]    右边线 = [54][130]
左边线 = [55][11]    右边线 = [55][131]
左边线 = [56][12]    右边线 = [56][132]
左边线 = [57][13]    右边线 = [57][133]
左边线 = [58][14]    右边线 = [58][134]
左边线 = [59][15]    右边线 = [59][135]
左边线 = [60][15]    右边线 = [60][136]
左边线 = [61][16]    右边线 = [61][137]
左边线 = [62][16]    右边线 = [62][138]
左边线 = [63][17]    右边线 = [63][139]
左边线 = [64][17]    右边线 = [64][140]
左边线 = [65][18]    右边线 = [65][141]
左边线 = [66][18]    右边线 = [66][142]
左边线 = [67][18]    右边线 = [67][143]
左边线 = [68][18]    右边线 = [68][143]
左边线 = [69][18]    右边线 = [69][144]
左丢线行数 = 38
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

