

************************  1979.png  第1090张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][30]    右边线 = [1][103]
左边线 = [2][34]    右边线 = [2][103]
左边线 = [3][38]    右边线 = [3][104]
左边线 = [4][40]    右边线 = [4][104]
左边线 = [5][42]    右边线 = [5][105]
左边线 = [6][44]    右边线 = [6][106]
左边线 = [7][45]    右边线 = [7][106]
左边线 = [8][46]    右边线 = [8][107]
左边线 = [9][47]    右边线 = [9][107]
左边线 = [10][47]    右边线 = [10][108]
左边线 = [11][47]    右边线 = [11][108]
左边线 = [12][47]    右边线 = [12][109]
左边线 = [13][47]    右边线 = [13][110]
左边线 = [14][47]    右边线 = [14][110]
左边线 = [15][47]    右边线 = [15][111]
左边线 = [16][46]    右边线 = [16][111]
左边线 = [17][46]    右边线 = [17][112]
左边线 = [18][45]    右边线 = [18][112]
左边线 = [19][45]    右边线 = [19][113]
左边线 = [20][44]    右边线 = [20][113]
左边线 = [21][43]    右边线 = [21][114]
左边线 = [22][41]    右边线 = [22][114]
左边线 = [23][40]    右边线 = [23][115]
左边线 = [24][39]    右边线 = [24][115]
左边线 = [25][38]    右边线 = [25][116]
左边线 = [26][36]    右边线 = [26][116]
左边线 = [27][35]    右边线 = [27][117]
左边线 = [28][33]    右边线 = [28][117]
左边线 = [29][31]    右边线 = [29][118]
左边线 = [30][29]    右边线 = [30][118]
左边线 = [31][27]    右边线 = [31][118]
左边线 = [32][25]    右边线 = [32][119]
左边线 = [33][23]    右边线 = [33][119]
左边线 = [34][21]    右边线 = [34][119]
左边线 = [35][19]    右边线 = [35][120]
左边线 = [36][17]    右边线 = [36][120]
左边线 = [37][14]    右边线 = [37][121]
左边线 = [38][12]    右边线 = [38][121]
左边线 = [39][9]    右边线 = [39][122]
左边线 = [40][6]    右边线 = [40][122]
左边线 = [41][3]    右边线 = [41][123]
左边线 = [42][0]    右边线 = [42][123]
左边线 = [43][0]    右边线 = [43][124]
左边线 = [44][0]    右边线 = [44][125]
左边线 = [45][0]    右边线 = [45][125]
左边线 = [46][0]    右边线 = [46][126]
左边线 = [47][0]    右边线 = [47][126]
左边线 = [48][0]    右边线 = [48][127]
左边线 = [49][0]    右边线 = [49][127]
左边线 = [50][0]    右边线 = [50][128]
左边线 = [51][0]    右边线 = [51][128]
左边线 = [52][0]    右边线 = [52][129]
左边线 = [53][0]    右边线 = [53][129]
左边线 = [54][0]    右边线 = [54][130]
左边线 = [55][0]    右边线 = [55][130]
左边线 = [56][0]    右边线 = [56][131]
左边线 = [57][0]    右边线 = [57][132]
左边线 = [58][0]    右边线 = [58][132]
左边线 = [59][0]    右边线 = [59][133]
左边线 = [60][0]    右边线 = [60][133]
左边线 = [61][0]    右边线 = [61][134]
左边线 = [62][0]    右边线 = [62][134]
左边线 = [63][0]    右边线 = [63][135]
左边线 = [64][0]    右边线 = [64][135]
左边线 = [65][0]    右边线 = [65][136]
左边线 = [66][0]    右边线 = [66][136]
左边线 = [67][0]    右边线 = [67][137]
左边线 = [68][0]    右边线 = [68][137]
左边线 = [69][0]    右边线 = [69][138]
左丢线行数 = 28
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

