

************************  326.png  第2514张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][97]
左边线 = [2][0]    右边线 = [2][98]
左边线 = [3][0]    右边线 = [3][98]
左边线 = [4][0]    右边线 = [4][99]
左边线 = [5][0]    右边线 = [5][100]
左边线 = [6][49]    右边线 = [6][100]
左边线 = [7][50]    右边线 = [7][101]
左边线 = [8][50]    右边线 = [8][101]
左边线 = [9][49]    右边线 = [9][102]
左边线 = [10][49]    右边线 = [10][102]
左边线 = [11][48]    右边线 = [11][103]
左边线 = [12][48]    右边线 = [12][105]
左边线 = [13][48]    右边线 = [13][106]
左边线 = [14][47]    右边线 = [14][107]
左边线 = [15][47]    右边线 = [15][107]
左边线 = [16][46]    右边线 = [16][107]
左边线 = [17][45]    右边线 = [17][107]
左边线 = [18][45]    右边线 = [18][107]
左边线 = [19][44]    右边线 = [19][107]
左边线 = [20][44]    右边线 = [20][108]
左边线 = [21][44]    右边线 = [21][108]
左边线 = [22][43]    右边线 = [22][109]
左边线 = [23][43]    右边线 = [23][110]
左边线 = [24][43]    右边线 = [24][110]
左边线 = [25][42]    右边线 = [25][111]
左边线 = [26][42]    右边线 = [26][111]
左边线 = [27][41]    右边线 = [27][112]
左边线 = [28][41]    右边线 = [28][112]
左边线 = [29][40]    右边线 = [29][113]
左边线 = [30][40]    右边线 = [30][113]
左边线 = [31][39]    右边线 = [31][114]
左边线 = [32][39]    右边线 = [32][114]
左边线 = [33][38]    右边线 = [33][115]
左边线 = [34][38]    右边线 = [34][116]
左边线 = [35][37]    右边线 = [35][116]
左边线 = [36][37]    右边线 = [36][116]
左边线 = [37][36]    右边线 = [37][117]
左边线 = [38][36]    右边线 = [38][117]
左边线 = [39][35]    右边线 = [39][118]
左边线 = [40][35]    右边线 = [40][118]
左边线 = [41][34]    右边线 = [41][119]
左边线 = [42][34]    右边线 = [42][120]
左边线 = [43][33]    右边线 = [43][120]
左边线 = [44][33]    右边线 = [44][121]
左边线 = [45][32]    右边线 = [45][121]
左边线 = [46][32]    右边线 = [46][122]
左边线 = [47][32]    右边线 = [47][122]
左边线 = [48][31]    右边线 = [48][123]
左边线 = [49][31]    右边线 = [49][124]
左边线 = [50][30]    右边线 = [50][124]
左边线 = [51][30]    右边线 = [51][125]
左边线 = [52][29]    右边线 = [52][125]
左边线 = [53][29]    右边线 = [53][126]
左边线 = [54][28]    右边线 = [54][126]
左边线 = [55][28]    右边线 = [55][127]
左边线 = [56][28]    右边线 = [56][127]
左边线 = [57][27]    右边线 = [57][128]
左边线 = [58][27]    右边线 = [58][128]
左边线 = [59][26]    右边线 = [59][129]
左边线 = [60][26]    右边线 = [60][129]
左边线 = [61][25]    右边线 = [61][130]
左边线 = [62][25]    右边线 = [62][130]
左边线 = [63][24]    右边线 = [63][131]
左边线 = [64][24]    右边线 = [64][131]
左边线 = [65][23]    右边线 = [65][132]
左边线 = [66][23]    右边线 = [66][132]
左边线 = [67][22]    右边线 = [67][133]
左边线 = [68][22]    右边线 = [68][134]
左边线 = [69][21]    右边线 = [69][134]
左丢线行数 = 5
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

