

************************  824.png  第4175张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][32]    右边线 = [1][98]
左边线 = [2][39]    右边线 = [2][99]
左边线 = [3][43]    右边线 = [3][101]
左边线 = [4][46]    右边线 = [4][102]
左边线 = [5][47]    右边线 = [5][103]
左边线 = [6][48]    右边线 = [6][104]
左边线 = [7][49]    右边线 = [7][105]
左边线 = [8][50]    右边线 = [8][105]
左边线 = [9][50]    右边线 = [9][106]
左边线 = [10][50]    右边线 = [10][107]
左边线 = [11][50]    右边线 = [11][107]
左边线 = [12][49]    右边线 = [12][107]
左边线 = [13][48]    右边线 = [13][108]
左边线 = [14][47]    右边线 = [14][108]
左边线 = [15][46]    右边线 = [15][108]
左边线 = [16][45]    右边线 = [16][108]
左边线 = [17][44]    右边线 = [17][108]
左边线 = [18][42]    右边线 = [18][108]
左边线 = [19][41]    右边线 = [19][108]
左边线 = [20][39]    右边线 = [20][107]
左边线 = [21][37]    右边线 = [21][107]
左边线 = [22][36]    右边线 = [22][107]
左边线 = [23][34]    右边线 = [23][106]
左边线 = [24][33]    右边线 = [24][106]
左边线 = [25][32]    右边线 = [25][105]
左边线 = [26][30]    右边线 = [26][105]
左边线 = [27][29]    右边线 = [27][104]
左边线 = [28][28]    右边线 = [28][104]
左边线 = [29][27]    右边线 = [29][103]
左边线 = [30][26]    右边线 = [30][102]
左边线 = [31][25]    右边线 = [31][102]
左边线 = [32][24]    右边线 = [32][102]
左边线 = [33][23]    右边线 = [33][102]
左边线 = [34][22]    右边线 = [34][101]
左边线 = [35][21]    右边线 = [35][101]
左边线 = [36][20]    右边线 = [36][101]
左边线 = [37][19]    右边线 = [37][101]
左边线 = [38][18]    右边线 = [38][102]
左边线 = [39][17]    右边线 = [39][102]
左边线 = [40][16]    右边线 = [40][102]
左边线 = [41][15]    右边线 = [41][103]
左边线 = [42][15]    右边线 = [42][103]
左边线 = [43][14]    右边线 = [43][104]
左边线 = [44][13]    右边线 = [44][105]
左边线 = [45][12]    右边线 = [45][105]
左边线 = [46][11]    右边线 = [46][106]
左边线 = [47][11]    右边线 = [47][107]
左边线 = [48][10]    右边线 = [48][107]
左边线 = [49][9]    右边线 = [49][108]
左边线 = [50][9]    右边线 = [50][109]
左边线 = [51][8]    右边线 = [51][110]
左边线 = [52][8]    右边线 = [52][111]
左边线 = [53][7]    右边线 = [53][112]
左边线 = [54][7]    右边线 = [54][113]
左边线 = [55][6]    右边线 = [55][114]
左边线 = [56][6]    右边线 = [56][115]
左边线 = [57][5]    右边线 = [57][116]
左边线 = [58][5]    右边线 = [58][117]
左边线 = [59][4]    右边线 = [59][118]
左边线 = [60][4]    右边线 = [60][119]
左边线 = [61][4]    右边线 = [61][120]
左边线 = [62][3]    右边线 = [62][122]
左边线 = [63][3]    右边线 = [63][123]
左边线 = [64][2]    右边线 = [64][127]
左边线 = [65][2]    右边线 = [65][128]
左边线 = [66][1]    右边线 = [66][129]
左边线 = [67][1]    右边线 = [67][131]
左边线 = [68][1]    右边线 = [68][132]
左边线 = [69][0]    右边线 = [69][133]
左丢线行数 = 4
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

