

************************  2592.png  第1772张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][37]    右边线 = [1][94]
左边线 = [2][37]    右边线 = [2][95]
左边线 = [3][37]    右边线 = [3][96]
左边线 = [4][38]    右边线 = [4][96]
左边线 = [5][38]    右边线 = [5][97]
左边线 = [6][38]    右边线 = [6][98]
左边线 = [7][39]    右边线 = [7][99]
左边线 = [8][39]    右边线 = [8][100]
左边线 = [9][39]    右边线 = [9][100]
左边线 = [10][40]    右边线 = [10][101]
左边线 = [11][41]    右边线 = [11][102]
左边线 = [12][41]    右边线 = [12][103]
左边线 = [13][41]    右边线 = [13][104]
左边线 = [14][42]    右边线 = [14][105]
左边线 = [15][42]    右边线 = [15][106]
左边线 = [16][43]    右边线 = [16][106]
左边线 = [17][43]    右边线 = [17][107]
左边线 = [18][43]    右边线 = [18][108]
左边线 = [19][44]    右边线 = [19][109]
左边线 = [20][44]    右边线 = [20][111]
左边线 = [21][45]    右边线 = [21][112]
左边线 = [22][45]    右边线 = [22][113]
左边线 = [23][46]    右边线 = [23][114]
左边线 = [24][46]    右边线 = [24][115]
左边线 = [25][47]    右边线 = [25][117]
左边线 = [26][48]    右边线 = [26][118]
左边线 = [27][48]    右边线 = [27][119]
左边线 = [28][49]    右边线 = [28][120]
左边线 = [29][49]    右边线 = [29][121]
左边线 = [30][50]    右边线 = [30][123]
左边线 = [31][51]    右边线 = [31][124]
左边线 = [32][51]    右边线 = [32][125]
左边线 = [33][52]    右边线 = [33][126]
左边线 = [34][53]    右边线 = [34][128]
左边线 = [35][53]    右边线 = [35][129]
左边线 = [36][54]    右边线 = [36][130]
左边线 = [37][55]    右边线 = [37][132]
左边线 = [38][56]    右边线 = [38][133]
左边线 = [39][56]    右边线 = [39][135]
左边线 = [40][57]    右边线 = [40][136]
左边线 = [41][58]    右边线 = [41][138]
左边线 = [42][58]    右边线 = [42][139]
左边线 = [43][59]    右边线 = [43][141]
左边线 = [44][60]    右边线 = [44][143]
左边线 = [45][61]    右边线 = [45][145]
左边线 = [46][61]    右边线 = [46][147]
左边线 = [47][62]    右边线 = [47][149]
左边线 = [48][63]    右边线 = [48][150]
左边线 = [49][64]    右边线 = [49][152]
左边线 = [50][64]    右边线 = [50][154]
左边线 = [51][65]    右边线 = [51][156]
左边线 = [52][66]    右边线 = [52][158]
左边线 = [53][67]    右边线 = [53][160]
左边线 = [54][68]    右边线 = [54][163]
左边线 = [55][69]    右边线 = [55][165]
左边线 = [56][70]    右边线 = [56][168]
左边线 = [57][71]    右边线 = [57][170]
左边线 = [58][72]    右边线 = [58][172]
左边线 = [59][73]    右边线 = [59][175]
左边线 = [60][74]    右边线 = [60][178]
左边线 = [61][75]    右边线 = [61][180]
左边线 = [62][76]    右边线 = [62][183]
左边线 = [63][77]    右边线 = [63][185]
左边线 = [64][78]    右边线 = [64][185]
左边线 = [65][79]    右边线 = [65][185]
左边线 = [66][80]    右边线 = [66][185]
左边线 = [67][81]    右边线 = [67][185]
左边线 = [68][82]    右边线 = [68][185]
左边线 = [69][84]    右边线 = [69][185]
左丢线行数 = 0
右丢线行数 = 7
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

