

************************  1975.png  第1086张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][55]    右边线 = [1][108]
左边线 = [2][56]    右边线 = [2][109]
左边线 = [3][57]    右边线 = [3][110]
左边线 = [4][57]    右边线 = [4][110]
左边线 = [5][58]    右边线 = [5][111]
左边线 = [6][58]    右边线 = [6][111]
左边线 = [7][57]    右边线 = [7][112]
左边线 = [8][57]    右边线 = [8][112]
左边线 = [9][56]    右边线 = [9][113]
左边线 = [10][55]    右边线 = [10][113]
左边线 = [11][54]    右边线 = [11][114]
左边线 = [12][53]    右边线 = [12][114]
左边线 = [13][51]    右边线 = [13][115]
左边线 = [14][50]    右边线 = [14][115]
左边线 = [15][48]    右边线 = [15][116]
左边线 = [16][46]    右边线 = [16][116]
左边线 = [17][44]    右边线 = [17][117]
左边线 = [18][42]    右边线 = [18][117]
左边线 = [19][39]    右边线 = [19][118]
左边线 = [20][37]    右边线 = [20][118]
左边线 = [21][34]    右边线 = [21][118]
左边线 = [22][30]    右边线 = [22][119]
左边线 = [23][27]    右边线 = [23][119]
左边线 = [24][23]    右边线 = [24][120]
左边线 = [25][20]    右边线 = [25][120]
左边线 = [26][16]    右边线 = [26][121]
左边线 = [27][11]    右边线 = [27][121]
左边线 = [28][6]    右边线 = [28][122]
左边线 = [29][0]    右边线 = [29][122]
左边线 = [30][0]    右边线 = [30][123]
左边线 = [31][0]    右边线 = [31][123]
左边线 = [32][0]    右边线 = [32][124]
左边线 = [33][0]    右边线 = [33][125]
左边线 = [34][0]    右边线 = [34][125]
左边线 = [35][0]    右边线 = [35][126]
左边线 = [36][0]    右边线 = [36][126]
左边线 = [37][0]    右边线 = [37][127]
左边线 = [38][0]    右边线 = [38][127]
左边线 = [39][0]    右边线 = [39][128]
左边线 = [40][0]    右边线 = [40][128]
左边线 = [41][0]    右边线 = [41][129]
左边线 = [42][0]    右边线 = [42][129]
左边线 = [43][0]    右边线 = [43][130]
左边线 = [44][0]    右边线 = [44][131]
左边线 = [45][0]    右边线 = [45][131]
左边线 = [46][0]    右边线 = [46][132]
左边线 = [47][0]    右边线 = [47][132]
左边线 = [48][0]    右边线 = [48][133]
左边线 = [49][0]    右边线 = [49][133]
左边线 = [50][0]    右边线 = [50][134]
左边线 = [51][0]    右边线 = [51][134]
左边线 = [52][0]    右边线 = [52][135]
左边线 = [53][0]    右边线 = [53][135]
左边线 = [54][0]    右边线 = [54][136]
左边线 = [55][0]    右边线 = [55][136]
左边线 = [56][0]    右边线 = [56][137]
左边线 = [57][0]    右边线 = [57][137]
左边线 = [58][0]    右边线 = [58][138]
左边线 = [59][0]    右边线 = [59][138]
左边线 = [60][0]    右边线 = [60][139]
左边线 = [61][0]    右边线 = [61][139]
左边线 = [62][0]    右边线 = [62][140]
左边线 = [63][0]    右边线 = [63][140]
左边线 = [64][0]    右边线 = [64][141]
左边线 = [65][0]    右边线 = [65][141]
左边线 = [66][0]    右边线 = [66][142]
左边线 = [67][0]    右边线 = [67][142]
左边线 = [68][0]    右边线 = [68][143]
左边线 = [69][0]    右边线 = [69][143]
左丢线行数 = 41
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

