

************************  472.png  第3784张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][32]    右边线 = [1][84]
左边线 = [2][34]    右边线 = [2][85]
左边线 = [3][35]    右边线 = [3][86]
左边线 = [4][36]    右边线 = [4][87]
左边线 = [5][36]    右边线 = [5][87]
左边线 = [6][36]    右边线 = [6][88]
左边线 = [7][36]    右边线 = [7][89]
左边线 = [8][36]    右边线 = [8][89]
左边线 = [9][35]    右边线 = [9][90]
左边线 = [10][35]    右边线 = [10][90]
左边线 = [11][35]    右边线 = [11][91]
左边线 = [12][34]    右边线 = [12][92]
左边线 = [13][34]    右边线 = [13][92]
左边线 = [14][33]    右边线 = [14][93]
左边线 = [15][33]    右边线 = [15][94]
左边线 = [16][32]    右边线 = [16][95]
左边线 = [17][32]    右边线 = [17][97]
左边线 = [18][31]    右边线 = [18][98]
左边线 = [19][31]    右边线 = [19][99]
左边线 = [20][31]    右边线 = [20][99]
左边线 = [21][30]    右边线 = [21][99]
左边线 = [22][30]    右边线 = [22][99]
左边线 = [23][30]    右边线 = [23][99]
左边线 = [24][29]    右边线 = [24][99]
左边线 = [25][29]    右边线 = [25][100]
左边线 = [26][29]    右边线 = [26][101]
左边线 = [27][28]    右边线 = [27][101]
左边线 = [28][28]    右边线 = [28][102]
左边线 = [29][27]    右边线 = [29][102]
左边线 = [30][27]    右边线 = [30][103]
左边线 = [31][26]    右边线 = [31][104]
左边线 = [32][26]    右边线 = [32][104]
左边线 = [33][25]    右边线 = [33][105]
左边线 = [34][25]    右边线 = [34][106]
左边线 = [35][25]    右边线 = [35][106]
左边线 = [36][24]    右边线 = [36][107]
左边线 = [37][24]    右边线 = [37][108]
左边线 = [38][24]    右边线 = [38][108]
左边线 = [39][23]    右边线 = [39][109]
左边线 = [40][23]    右边线 = [40][110]
左边线 = [41][22]    右边线 = [41][110]
左边线 = [42][21]    右边线 = [42][111]
左边线 = [43][0]    右边线 = [43][112]
左边线 = [44][0]    右边线 = [44][113]
左边线 = [45][0]    右边线 = [45][113]
左边线 = [46][0]    右边线 = [46][114]
左边线 = [47][0]    右边线 = [47][114]
左边线 = [48][0]    右边线 = [48][115]
左边线 = [49][0]    右边线 = [49][115]
左边线 = [50][0]    右边线 = [50][116]
左边线 = [51][0]    右边线 = [51][116]
左边线 = [52][0]    右边线 = [52][117]
左边线 = [53][0]    右边线 = [53][118]
左边线 = [54][0]    右边线 = [54][118]
左边线 = [55][0]    右边线 = [55][119]
左边线 = [56][0]    右边线 = [56][120]
左边线 = [57][0]    右边线 = [57][120]
左边线 = [58][0]    右边线 = [58][121]
左边线 = [59][0]    右边线 = [59][121]
左边线 = [60][0]    右边线 = [60][122]
左边线 = [61][0]    右边线 = [61][123]
左边线 = [62][0]    右边线 = [62][123]
左边线 = [63][0]    右边线 = [63][124]
左边线 = [64][0]    右边线 = [64][125]
左边线 = [65][0]    右边线 = [65][125]
左边线 = [66][0]    右边线 = [66][126]
左边线 = [67][0]    右边线 = [67][127]
左边线 = [68][0]    右边线 = [68][127]
左边线 = [69][0]    右边线 = [69][128]
左丢线行数 = 27
右丢线行数 = 0
左上拐点坐标 = [42][21]
↖找到              未找到↗
↙未找到            未找到↘
左上拐点坐标 = [42][21]
未发现十字
未发现斜十字
当前图像结束处理

