

************************  1147.png  第167张  ************************


第1次扫线:

扫线最远行 = 2
左边线 = [2][7]    右边线 = [2][42]
左边线 = [3][0]    右边线 = [3][56]
左边线 = [4][0]    右边线 = [4][64]
左边线 = [5][0]    右边线 = [5][69]
左边线 = [6][0]    右边线 = [6][73]
左边线 = [7][0]    右边线 = [7][76]
左边线 = [8][0]    右边线 = [8][80]
左边线 = [9][0]    右边线 = [9][83]
左边线 = [10][0]    右边线 = [10][86]
左边线 = [11][0]    右边线 = [11][89]
左边线 = [12][0]    右边线 = [12][91]
左边线 = [13][0]    右边线 = [13][94]
左边线 = [14][0]    右边线 = [14][96]
左边线 = [15][0]    右边线 = [15][98]
左边线 = [16][0]    右边线 = [16][100]
左边线 = [17][0]    右边线 = [17][102]
左边线 = [18][0]    右边线 = [18][104]
左边线 = [19][0]    右边线 = [19][105]
左边线 = [20][0]    右边线 = [20][107]
左边线 = [21][9]    右边线 = [21][109]
左边线 = [22][16]    右边线 = [22][110]
左边线 = [23][21]    右边线 = [23][111]
左边线 = [24][25]    右边线 = [24][113]
左边线 = [25][28]    右边线 = [25][114]
左边线 = [26][31]    右边线 = [26][115]
左边线 = [27][33]    右边线 = [27][116]
左边线 = [28][35]    右边线 = [28][118]
左边线 = [29][36]    右边线 = [29][119]
左边线 = [30][37]    右边线 = [30][120]
左边线 = [31][38]    右边线 = [31][121]
左边线 = [32][39]    右边线 = [32][122]
左边线 = [33][39]    右边线 = [33][122]
左边线 = [34][40]    右边线 = [34][123]
左边线 = [35][40]    右边线 = [35][124]
左边线 = [36][41]    右边线 = [36][125]
左边线 = [37][41]    右边线 = [37][126]
左边线 = [38][41]    右边线 = [38][126]
左边线 = [39][41]    右边线 = [39][127]
左边线 = [40][41]    右边线 = [40][128]
左边线 = [41][41]    右边线 = [41][128]
左边线 = [42][41]    右边线 = [42][129]
左边线 = [43][41]    右边线 = [43][129]
左边线 = [44][40]    右边线 = [44][130]
左边线 = [45][40]    右边线 = [45][131]
左边线 = [46][40]    右边线 = [46][131]
左边线 = [47][39]    右边线 = [47][132]
左边线 = [48][39]    右边线 = [48][132]
左边线 = [49][38]    右边线 = [49][133]
左边线 = [50][38]    右边线 = [50][133]
左边线 = [51][38]    右边线 = [51][134]
左边线 = [52][37]    右边线 = [52][134]
左边线 = [53][37]    右边线 = [53][135]
左边线 = [54][36]    右边线 = [54][135]
左边线 = [55][35]    右边线 = [55][136]
左边线 = [56][34]    右边线 = [56][137]
左边线 = [57][34]    右边线 = [57][138]
左边线 = [58][33]    右边线 = [58][138]
左边线 = [59][33]    右边线 = [59][138]
左边线 = [60][32]    右边线 = [60][138]
左边线 = [61][31]    右边线 = [61][138]
左边线 = [62][31]    右边线 = [62][138]
左边线 = [63][30]    右边线 = [63][139]
左边线 = [64][30]    右边线 = [64][139]
左边线 = [65][29]    右边线 = [65][139]
左边线 = [66][29]    右边线 = [66][140]
左边线 = [67][28]    右边线 = [67][140]
左边线 = [68][28]    右边线 = [68][140]
左边线 = [69][27]    右边线 = [69][141]
左丢线行数 = 18
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

