

************************  691.png  第4027张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][61]    右边线 = [1][181]
左边线 = [2][59]    右边线 = [2][184]
左边线 = [3][57]    右边线 = [3][185]
左边线 = [4][55]    右边线 = [4][121]
左边线 = [5][53]    右边线 = [5][115]
左边线 = [6][52]    右边线 = [6][112]
左边线 = [7][50]    右边线 = [7][110]
左边线 = [8][49]    右边线 = [8][108]
左边线 = [9][48]    右边线 = [9][107]
左边线 = [10][47]    右边线 = [10][106]
左边线 = [11][46]    右边线 = [11][106]
左边线 = [12][45]    右边线 = [12][106]
左边线 = [13][44]    右边线 = [13][106]
左边线 = [14][44]    右边线 = [14][106]
左边线 = [15][43]    右边线 = [15][106]
左边线 = [16][43]    右边线 = [16][106]
左边线 = [17][42]    右边线 = [17][106]
左边线 = [18][41]    右边线 = [18][106]
左边线 = [19][41]    右边线 = [19][107]
左边线 = [20][41]    右边线 = [20][108]
左边线 = [21][40]    右边线 = [21][109]
左边线 = [22][40]    右边线 = [22][109]
左边线 = [23][40]    右边线 = [23][110]
左边线 = [24][40]    右边线 = [24][111]
左边线 = [25][39]    右边线 = [25][112]
左边线 = [26][39]    右边线 = [26][112]
左边线 = [27][39]    右边线 = [27][113]
左边线 = [28][39]    右边线 = [28][114]
左边线 = [29][39]    右边线 = [29][115]
左边线 = [30][38]    右边线 = [30][116]
左边线 = [31][38]    右边线 = [31][116]
左边线 = [32][38]    右边线 = [32][117]
左边线 = [33][38]    右边线 = [33][118]
左边线 = [34][38]    右边线 = [34][119]
左边线 = [35][37]    右边线 = [35][120]
左边线 = [36][37]    右边线 = [36][125]
左边线 = [37][37]    右边线 = [37][126]
左边线 = [38][37]    右边线 = [38][126]
左边线 = [39][36]    右边线 = [39][127]
左边线 = [40][36]    右边线 = [40][128]
左边线 = [41][36]    右边线 = [41][129]
左边线 = [42][36]    右边线 = [42][130]
左边线 = [43][36]    右边线 = [43][131]
左边线 = [44][35]    右边线 = [44][131]
左边线 = [45][35]    右边线 = [45][131]
左边线 = [46][35]    右边线 = [46][130]
左边线 = [47][35]    右边线 = [47][130]
左边线 = [48][34]    右边线 = [48][130]
左边线 = [49][34]    右边线 = [49][131]
左边线 = [50][34]    右边线 = [50][132]
左边线 = [51][34]    右边线 = [51][132]
左边线 = [52][34]    右边线 = [52][133]
左边线 = [53][34]    右边线 = [53][134]
左边线 = [54][33]    右边线 = [54][135]
左边线 = [55][33]    右边线 = [55][135]
左边线 = [56][33]    右边线 = [56][136]
左边线 = [57][33]    右边线 = [57][137]
左边线 = [58][33]    右边线 = [58][138]
左边线 = [59][32]    右边线 = [59][138]
左边线 = [60][32]    右边线 = [60][139]
左边线 = [61][32]    右边线 = [61][140]
左边线 = [62][32]    右边线 = [62][141]
左边线 = [63][31]    右边线 = [63][142]
左边线 = [64][31]    右边线 = [64][142]
左边线 = [65][31]    右边线 = [65][143]
左边线 = [66][31]    右边线 = [66][144]
左边线 = [67][31]    右边线 = [67][145]
左边线 = [68][30]    右边线 = [68][145]
左边线 = [69][30]    右边线 = [69][146]
左丢线行数 = 0
右丢线行数 = 2
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

