

************************  1291.png  第327张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][91]    右边线 = [1][160]
左边线 = [2][86]    右边线 = [2][159]
左边线 = [3][82]    右边线 = [3][159]
左边线 = [4][77]    右边线 = [4][158]
左边线 = [5][69]    右边线 = [5][158]
左边线 = [6][61]    右边线 = [6][157]
左边线 = [7][59]    右边线 = [7][156]
左边线 = [8][0]    右边线 = [8][154]
左边线 = [9][0]    右边线 = [9][152]
左边线 = [10][0]    右边线 = [10][150]
左边线 = [11][0]    右边线 = [11][147]
左边线 = [12][0]    右边线 = [12][144]
左边线 = [13][0]    右边线 = [13][140]
左边线 = [14][0]    右边线 = [14][136]
左边线 = [15][0]    右边线 = [15][132]
左边线 = [16][0]    右边线 = [16][129]
左边线 = [17][0]    右边线 = [17][126]
左边线 = [18][0]    右边线 = [18][122]
左边线 = [19][0]    右边线 = [19][119]
左边线 = [20][0]    右边线 = [20][116]
左边线 = [21][0]    右边线 = [21][112]
左边线 = [22][0]    右边线 = [22][109]
左边线 = [23][0]    右边线 = [23][105]
左边线 = [24][0]    右边线 = [24][101]
左边线 = [25][0]    右边线 = [25][97]
左边线 = [26][0]    右边线 = [26][93]
左边线 = [27][0]    右边线 = [27][90]
左边线 = [28][0]    右边线 = [28][87]
左边线 = [29][0]    右边线 = [29][87]
左边线 = [30][0]    右边线 = [30][87]
左边线 = [31][0]    右边线 = [31][88]
左边线 = [32][0]    右边线 = [32][90]
左边线 = [33][0]    右边线 = [33][91]
左边线 = [34][0]    右边线 = [34][92]
左边线 = [35][0]    右边线 = [35][94]
左边线 = [36][0]    右边线 = [36][95]
左边线 = [37][0]    右边线 = [37][96]
左边线 = [38][0]    右边线 = [38][98]
左边线 = [39][0]    右边线 = [39][99]
左边线 = [40][0]    右边线 = [40][100]
左边线 = [41][0]    右边线 = [41][101]
左边线 = [42][0]    右边线 = [42][103]
左边线 = [43][0]    右边线 = [43][104]
左边线 = [44][0]    右边线 = [44][105]
左边线 = [45][0]    右边线 = [45][106]
左边线 = [46][0]    右边线 = [46][108]
左边线 = [47][0]    右边线 = [47][109]
左边线 = [48][0]    右边线 = [48][110]
左边线 = [49][0]    右边线 = [49][111]
左边线 = [50][0]    右边线 = [50][112]
左边线 = [51][0]    右边线 = [51][114]
左边线 = [52][0]    右边线 = [52][115]
左边线 = [53][0]    右边线 = [53][116]
左边线 = [54][0]    右边线 = [54][117]
左边线 = [55][0]    右边线 = [55][118]
左边线 = [56][0]    右边线 = [56][119]
左边线 = [57][0]    右边线 = [57][120]
左边线 = [58][0]    右边线 = [58][121]
左边线 = [59][0]    右边线 = [59][122]
左边线 = [60][0]    右边线 = [60][122]
左边线 = [61][0]    右边线 = [61][123]
左边线 = [62][0]    右边线 = [62][124]
左边线 = [63][0]    右边线 = [63][125]
左边线 = [64][0]    右边线 = [64][126]
左边线 = [65][0]    右边线 = [65][127]
左边线 = [66][0]    右边线 = [66][128]
左边线 = [67][0]    右边线 = [67][129]
左边线 = [68][0]    右边线 = [68][129]
左边线 = [69][0]    右边线 = [69][130]
左丢线行数 = 62
右丢线行数 = 0
左上拐点坐标 = [7][59]
↖找到              未找到↗
↙未找到            未找到↘
左上拐点坐标 = [7][59]
未发现十字
未发现斜十字
当前图像结束处理

