

************************  1988.png  第1100张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][104]
左边线 = [2][0]    右边线 = [2][104]
左边线 = [3][0]    右边线 = [3][105]
左边线 = [4][0]    右边线 = [4][105]
左边线 = [5][0]    右边线 = [5][105]
左边线 = [6][0]    右边线 = [6][106]
左边线 = [7][0]    右边线 = [7][106]
左边线 = [8][0]    右边线 = [8][107]
左边线 = [9][0]    右边线 = [9][107]
左边线 = [10][0]    右边线 = [10][108]
左边线 = [11][0]    右边线 = [11][108]
左边线 = [12][0]    右边线 = [12][109]
左边线 = [13][0]    右边线 = [13][109]
左边线 = [14][0]    右边线 = [14][110]
左边线 = [15][7]    右边线 = [15][110]
左边线 = [16][13]    右边线 = [16][110]
左边线 = [17][17]    右边线 = [17][111]
左边线 = [18][20]    右边线 = [18][111]
左边线 = [19][23]    右边线 = [19][111]
左边线 = [20][25]    右边线 = [20][112]
左边线 = [21][27]    右边线 = [21][113]
左边线 = [22][28]    右边线 = [22][113]
左边线 = [23][30]    右边线 = [23][113]
左边线 = [24][31]    右边线 = [24][114]
左边线 = [25][32]    右边线 = [25][114]
左边线 = [26][32]    右边线 = [26][115]
左边线 = [27][33]    右边线 = [27][116]
左边线 = [28][34]    右边线 = [28][116]
左边线 = [29][34]    右边线 = [29][117]
左边线 = [30][34]    右边线 = [30][117]
左边线 = [31][34]    右边线 = [31][118]
左边线 = [32][34]    右边线 = [32][118]
左边线 = [33][34]    右边线 = [33][118]
左边线 = [34][34]    右边线 = [34][119]
左边线 = [35][34]    右边线 = [35][119]
左边线 = [36][34]    右边线 = [36][120]
左边线 = [37][34]    右边线 = [37][120]
左边线 = [38][33]    右边线 = [38][121]
左边线 = [39][33]    右边线 = [39][121]
左边线 = [40][33]    右边线 = [40][121]
左边线 = [41][32]    右边线 = [41][122]
左边线 = [42][32]    右边线 = [42][122]
左边线 = [43][31]    右边线 = [43][123]
左边线 = [44][30]    右边线 = [44][123]
左边线 = [45][30]    右边线 = [45][124]
左边线 = [46][29]    右边线 = [46][124]
左边线 = [47][29]    右边线 = [47][124]
左边线 = [48][28]    右边线 = [48][125]
左边线 = [49][28]    右边线 = [49][125]
左边线 = [50][27]    右边线 = [50][126]
左边线 = [51][26]    右边线 = [51][126]
左边线 = [52][25]    右边线 = [52][127]
左边线 = [53][24]    右边线 = [53][127]
左边线 = [54][23]    右边线 = [54][128]
左边线 = [55][22]    右边线 = [55][128]
左边线 = [56][22]    右边线 = [56][129]
左边线 = [57][21]    右边线 = [57][129]
左边线 = [58][20]    右边线 = [58][129]
左边线 = [59][19]    右边线 = [59][130]
左边线 = [60][18]    右边线 = [60][130]
左边线 = [61][17]    右边线 = [61][131]
左边线 = [62][16]    右边线 = [62][131]
左边线 = [63][15]    右边线 = [63][132]
左边线 = [64][14]    右边线 = [64][132]
左边线 = [65][12]    右边线 = [65][133]
左边线 = [66][11]    右边线 = [66][133]
左边线 = [67][10]    右边线 = [67][134]
左边线 = [68][9]    右边线 = [68][134]
左边线 = [69][8]    右边线 = [69][134]
左丢线行数 = 14
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

