

************************  890.png  第4248张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][58]
左边线 = [2][0]    右边线 = [2][64]
左边线 = [3][0]    右边线 = [3][68]
左边线 = [4][0]    右边线 = [4][72]
左边线 = [5][0]    右边线 = [5][75]
左边线 = [6][0]    右边线 = [6][78]
左边线 = [7][0]    右边线 = [7][81]
左边线 = [8][0]    右边线 = [8][84]
左边线 = [9][0]    右边线 = [9][86]
左边线 = [10][0]    右边线 = [10][88]
左边线 = [11][0]    右边线 = [11][90]
左边线 = [12][0]    右边线 = [12][92]
左边线 = [13][0]    右边线 = [13][93]
左边线 = [14][0]    右边线 = [14][95]
左边线 = [15][0]    右边线 = [15][96]
左边线 = [16][0]    右边线 = [16][98]
左边线 = [17][23]    右边线 = [17][99]
左边线 = [18][26]    右边线 = [18][100]
左边线 = [19][28]    右边线 = [19][101]
左边线 = [20][30]    右边线 = [20][102]
左边线 = [21][31]    右边线 = [21][103]
左边线 = [22][32]    右边线 = [22][104]
左边线 = [23][32]    右边线 = [23][105]
左边线 = [24][33]    右边线 = [24][106]
左边线 = [25][33]    右边线 = [25][106]
左边线 = [26][33]    右边线 = [26][107]
左边线 = [27][33]    右边线 = [27][108]
左边线 = [28][33]    右边线 = [28][108]
左边线 = [29][33]    右边线 = [29][109]
左边线 = [30][33]    右边线 = [30][109]
左边线 = [31][32]    右边线 = [31][110]
左边线 = [32][32]    右边线 = [32][110]
左边线 = [33][32]    右边线 = [33][110]
左边线 = [34][31]    右边线 = [34][110]
左边线 = [35][31]    右边线 = [35][111]
左边线 = [36][30]    右边线 = [36][111]
左边线 = [37][29]    右边线 = [37][111]
左边线 = [38][28]    右边线 = [38][112]
左边线 = [39][28]    右边线 = [39][112]
左边线 = [40][27]    右边线 = [40][113]
左边线 = [41][26]    右边线 = [41][113]
左边线 = [42][26]    右边线 = [42][113]
左边线 = [43][25]    右边线 = [43][113]
左边线 = [44][24]    右边线 = [44][114]
左边线 = [45][24]    右边线 = [45][114]
左边线 = [46][23]    右边线 = [46][114]
左边线 = [47][23]    右边线 = [47][115]
左边线 = [48][22]    右边线 = [48][115]
左边线 = [49][21]    右边线 = [49][115]
左边线 = [50][21]    右边线 = [50][116]
