

************************  2586.png  第1765张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][32]    右边线 = [1][100]
左边线 = [2][33]    右边线 = [2][101]
左边线 = [3][33]    右边线 = [3][102]
左边线 = [4][34]    右边线 = [4][103]
左边线 = [5][34]    右边线 = [5][104]
左边线 = [6][35]    右边线 = [6][105]
左边线 = [7][35]    右边线 = [7][106]
左边线 = [8][35]    右边线 = [8][107]
左边线 = [9][36]    右边线 = [9][108]
左边线 = [10][36]    右边线 = [10][110]
左边线 = [11][37]    右边线 = [11][111]
左边线 = [12][37]    右边线 = [12][112]
左边线 = [13][38]    右边线 = [13][114]
左边线 = [14][38]    右边线 = [14][115]
左边线 = [15][39]    右边线 = [15][116]
左边线 = [16][40]    右边线 = [16][117]
左边线 = [17][40]    右边线 = [17][119]
左边线 = [18][41]    右边线 = [18][120]
左边线 = [19][41]    右边线 = [19][121]
左边线 = [20][42]    右边线 = [20][122]
左边线 = [21][43]    右边线 = [21][124]
左边线 = [22][44]    右边线 = [22][125]
左边线 = [23][44]    右边线 = [23][127]
左边线 = [24][45]    右边线 = [24][128]
左边线 = [25][46]    右边线 = [25][130]
左边线 = [26][46]    右边线 = [26][131]
左边线 = [27][47]    右边线 = [27][133]
左边线 = [28][48]    右边线 = [28][134]
左边线 = [29][49]    右边线 = [29][136]
左边线 = [30][50]    右边线 = [30][137]
左边线 = [31][50]    右边线 = [31][139]
左边线 = [32][51]    右边线 = [32][141]
左边线 = [33][52]    右边线 = [33][143]
左边线 = [34][53]    右边线 = [34][145]
左边线 = [35][53]    右边线 = [35][147]
左边线 = [36][54]    右边线 = [36][149]
左边线 = [37][55]    右边线 = [37][151]
左边线 = [38][56]    右边线 = [38][153]
左边线 = [39][56]    右边线 = [39][155]
左边线 = [40][57]    右边线 = [40][157]
左边线 = [41][58]    右边线 = [41][159]
左边线 = [42][59]    右边线 = [42][162]
左边线 = [43][60]    右边线 = [43][164]
左边线 = [44][61]    右边线 = [44][167]
左边线 = [45][62]    右边线 = [45][169]
左边线 = [46][63]    右边线 = [46][172]
左边线 = [47][64]    右边线 = [47][174]
左边线 = [48][65]    右边线 = [48][177]
左边线 = [49][66]    右边线 = [49][180]
左边线 = [50][67]    右边线 = [50][183]
左边线 = [51][68]    右边线 = [51][185]
左边线 = [52][69]    右边线 = [52][185]
左边线 = [53][70]    右边线 = [53][185]
左边线 = [54][71]    右边线 = [54][185]
左边线 = [55][72]    右边线 = [55][185]
左边线 = [56][74]    右边线 = [56][185]
左边线 = [57][75]    右边线 = [57][185]
左边线 = [58][76]    右边线 = [58][185]
左边线 = [59][77]    右边线 = [59][185]
左边线 = [60][78]    右边线 = [60][185]
左边线 = [61][79]    右边线 = [61][185]
左边线 = [62][80]    右边线 = [62][185]
左边线 = [63][81]    右边线 = [63][185]
左边线 = [64][82]    右边线 = [64][185]
左边线 = [65][84]    右边线 = [65][185]
左边线 = [66][85]    右边线 = [66][185]
左边线 = [67][86]    右边线 = [67][185]
左边线 = [68][87]    右边线 = [68][185]
左边线 = [69][88]    右边线 = [69][185]
左丢线行数 = 0
右丢线行数 = 19
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

