

************************  2070.png  第1193张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][20]    右边线 = [1][95]
左边线 = [2][15]    右边线 = [2][91]
左边线 = [3][9]    右边线 = [3][86]
左边线 = [4][4]    右边线 = [4][82]
左边线 = [5][0]    右边线 = [5][76]
左边线 = [6][0]    右边线 = [6][72]
左边线 = [7][0]    右边线 = [7][68]
左边线 = [8][0]    右边线 = [8][64]
左边线 = [9][0]    右边线 = [9][60]
左边线 = [10][0]    右边线 = [10][56]
左边线 = [11][0]    右边线 = [11][51]
左边线 = [12][0]    右边线 = [12][49]
左边线 = [13][0]    右边线 = [13][50]
左边线 = [14][0]    右边线 = [14][52]
左边线 = [15][0]    右边线 = [15][56]
左边线 = [16][0]    右边线 = [16][60]
左边线 = [17][0]    右边线 = [17][64]
左边线 = [18][0]    右边线 = [18][67]
左边线 = [19][0]    右边线 = [19][71]
左边线 = [20][0]    右边线 = [20][74]
左边线 = [21][0]    右边线 = [21][76]
左边线 = [22][0]    右边线 = [22][79]
左边线 = [23][0]    右边线 = [23][82]
左边线 = [24][0]    右边线 = [24][84]
左边线 = [25][0]    右边线 = [25][86]
左边线 = [26][0]    右边线 = [26][88]
左边线 = [27][0]    右边线 = [27][91]
左边线 = [28][0]    右边线 = [28][93]
左边线 = [29][0]    右边线 = [29][95]
左边线 = [30][0]    右边线 = [30][97]
左边线 = [31][0]    右边线 = [31][98]
左边线 = [32][0]    右边线 = [32][100]
左边线 = [33][0]    右边线 = [33][102]
左边线 = [34][0]    右边线 = [34][103]
左边线 = [35][0]    右边线 = [35][104]
左边线 = [36][0]    右边线 = [36][106]
左边线 = [37][0]    右边线 = [37][107]
左边线 = [38][0]    右边线 = [38][108]
左边线 = [39][0]    右边线 = [39][110]
左边线 = [40][0]    右边线 = [40][111]
左边线 = [41][0]    右边线 = [41][112]
左边线 = [42][0]    右边线 = [42][114]
左边线 = [43][0]    右边线 = [43][115]
左边线 = [44][0]    右边线 = [44][116]
左边线 = [45][0]    右边线 = [45][117]
左边线 = [46][0]    右边线 = [46][118]
左边线 = [47][0]    右边线 = [47][119]
左边线 = [48][0]    右边线 = [48][121]
左边线 = [49][1]    右边线 = [49][122]
左边线 = [50][2]    右边线 = [50][123]
左边线 = [51][3]    右边线 = [51][124]
左边线 = [52][4]    右边线 = [52][125]
左边线 = [53][5]    右边线 = [53][126]
左边线 = [54][6]    右边线 = [54][127]
左边线 = [55][7]    右边线 = [55][128]
左边线 = [56][8]    右边线 = [56][129]
左边线 = [57][8]    右边线 = [57][129]
左边线 = [58][9]    右边线 = [58][130]
左边线 = [59][9]    右边线 = [59][131]
左边线 = [60][9]    右边线 = [60][132]
左边线 = [61][10]    右边线 = [61][133]
左边线 = [62][10]    右边线 = [62][134]
左边线 = [63][11]    右边线 = [63][135]
左边线 = [64][12]    右边线 = [64][136]
左边线 = [65][12]    右边线 = [65][136]
左边线 = [66][12]    右边线 = [66][137]
左边线 = [67][13]    右边线 = [67][138]
左边线 = [68][13]    右边线 = [68][139]
左边线 = [69][13]    右边线 = [69][140]
左丢线行数 = 45
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

