

************************  430.png  第3670张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][29]    右边线 = [1][85]
左边线 = [2][26]    右边线 = [2][83]
左边线 = [3][22]    右边线 = [3][80]
左边线 = [4][19]    右边线 = [4][77]
左边线 = [5][15]    右边线 = [5][74]
左边线 = [6][12]    右边线 = [6][72]
左边线 = [7][8]    右边线 = [7][69]
左边线 = [8][5]    右边线 = [8][65]
左边线 = [9][2]    右边线 = [9][62]
左边线 = [10][0]    右边线 = [10][60]
左边线 = [11][0]    右边线 = [11][58]
左边线 = [12][0]    右边线 = [12][56]
左边线 = [13][0]    右边线 = [13][53]
左边线 = [14][0]    右边线 = [14][51]
左边线 = [15][0]    右边线 = [15][48]
左边线 = [16][0]    右边线 = [16][46]
左边线 = [17][0]    右边线 = [17][43]
左边线 = [18][0]    右边线 = [18][41]
左边线 = [19][0]    右边线 = [19][38]
左边线 = [20][0]    右边线 = [20][36]
左边线 = [21][0]    右边线 = [21][33]
左边线 = [22][0]    右边线 = [22][30]
左边线 = [23][0]    右边线 = [23][30]
左边线 = [24][0]    右边线 = [24][31]
左边线 = [25][0]    右边线 = [25][39]
左边线 = [26][0]    右边线 = [26][46]
左边线 = [27][0]    右边线 = [27][51]
左边线 = [28][0]    右边线 = [28][55]
左边线 = [29][0]    右边线 = [29][59]
左边线 = [30][0]    右边线 = [30][62]
左边线 = [31][0]    右边线 = [31][65]
左边线 = [32][0]    右边线 = [32][67]
左边线 = [33][0]    右边线 = [33][70]
左边线 = [34][0]    右边线 = [34][73]
左边线 = [35][0]    右边线 = [35][75]
左边线 = [36][0]    右边线 = [36][78]
左边线 = [37][0]    右边线 = [37][80]
左边线 = [38][0]    右边线 = [38][82]
左边线 = [39][0]    右边线 = [39][84]
左边线 = [40][0]    右边线 = [40][86]
左边线 = [41][0]    右边线 = [41][88]
左边线 = [42][0]    右边线 = [42][90]
左边线 = [43][0]    右边线 = [43][92]
左边线 = [44][0]    右边线 = [44][93]
左边线 = [45][0]    右边线 = [45][95]
左边线 = [46][0]    右边线 = [46][96]
左边线 = [47][0]    右边线 = [47][98]
左边线 = [48][0]    右边线 = [48][99]
左边线 = [49][0]    右边线 = [49][100]
左边线 = [50][0]    右边线 = [50][102]
左边线 = [51][0]    右边线 = [51][103]
左边线 = [52][0]    右边线 = [52][104]
左边线 = [53][0]    右边线 = [53][106]
左边线 = [54][0]    右边线 = [54][107]
左边线 = [55][0]    右边线 = [55][108]
左边线 = [56][0]    右边线 = [56][110]
左边线 = [57][0]    右边线 = [57][111]
左边线 = [58][0]    右边线 = [58][112]
左边线 = [59][0]    右边线 = [59][113]
左边线 = [60][0]    右边线 = [60][114]
左边线 = [61][0]    右边线 = [61][115]
左边线 = [62][0]    右边线 = [62][116]
左边线 = [63][0]    右边线 = [63][117]
左边线 = [64][0]    右边线 = [64][118]
左边线 = [65][0]    右边线 = [65][119]
左边线 = [66][0]    右边线 = [66][120]
左边线 = [67][0]    右边线 = [67][121]
左边线 = [68][0]    右边线 = [68][122]
左边线 = [69][0]    右边线 = [69][123]
左丢线行数 = 60
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

