

************************  491.png  第3805张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][49]
左边线 = [2][0]    右边线 = [2][58]
左边线 = [3][0]    右边线 = [3][65]
左边线 = [4][0]    右边线 = [4][71]
左边线 = [5][0]    右边线 = [5][75]
左边线 = [6][0]    右边线 = [6][79]
左边线 = [7][0]    右边线 = [7][83]
左边线 = [8][0]    右边线 = [8][87]
左边线 = [9][0]    右边线 = [9][90]
左边线 = [10][0]    右边线 = [10][93]
左边线 = [11][0]    右边线 = [11][96]
左边线 = [12][0]    右边线 = [12][98]
左边线 = [13][0]    右边线 = [13][100]
左边线 = [14][0]    右边线 = [14][102]
左边线 = [15][0]    右边线 = [15][104]
左边线 = [16][0]    右边线 = [16][106]
左边线 = [17][0]    右边线 = [17][108]
左边线 = [18][0]    右边线 = [18][110]
左边线 = [19][21]    右边线 = [19][111]
左边线 = [20][27]    右边线 = [20][113]
左边线 = [21][31]    右边线 = [21][114]
左边线 = [22][34]    右边线 = [22][115]
左边线 = [23][37]    右边线 = [23][117]
左边线 = [24][39]    右边线 = [24][118]
左边线 = [25][41]    右边线 = [25][119]
左边线 = [26][42]    右边线 = [26][120]
左边线 = [27][44]    右边线 = [27][121]
左边线 = [28][45]    右边线 = [28][123]
左边线 = [29][46]    右边线 = [29][124]
左边线 = [30][46]    右边线 = [30][125]
左边线 = [31][47]    右边线 = [31][126]
左边线 = [32][47]    右边线 = [32][126]
左边线 = [33][48]    右边线 = [33][127]
左边线 = [34][48]    右边线 = [34][128]
左边线 = [35][48]    右边线 = [35][129]
左边线 = [36][49]    右边线 = [36][130]
左边线 = [37][49]    右边线 = [37][130]
左边线 = [38][49]    右边线 = [38][131]
左边线 = [39][49]    右边线 = [39][132]
左边线 = [40][49]    右边线 = [40][132]
左边线 = [41][48]    右边线 = [41][133]
左边线 = [42][48]    右边线 = [42][134]
左边线 = [43][47]    右边线 = [43][134]
左边线 = [44][47]    右边线 = [44][135]
左边线 = [45][47]    右边线 = [45][135]
左边线 = [46][46]    右边线 = [46][136]
左边线 = [47][46]    右边线 = [47][136]
左边线 = [48][45]    右边线 = [48][137]
左边线 = [49][45]    右边线 = [49][137]
左边线 = [50][45]    右边线 = [50][138]
左边线 = [51][44]    右边线 = [51][139]
左边线 = [52][43]    右边线 = [52][139]
左边线 = [53][43]    右边线 = [53][144]
左边线 = [54][42]    右边线 = [54][145]
左边线 = [55][42]    右边线 = [55][145]
左边线 = [56][41]    右边线 = [56][144]
左边线 = [57][40]    右边线 = [57][143]
左边线 = [58][40]    右边线 = [58][142]
左边线 = [59][39]    右边线 = [59][142]
左边线 = [60][38]    右边线 = [60][142]
左边线 = [61][38]    右边线 = [61][143]
左边线 = [62][37]    右边线 = [62][143]
左边线 = [63][37]    右边线 = [63][143]
左边线 = [64][36]    右边线 = [64][144]
左边线 = [65][35]    右边线 = [65][144]
左边线 = [66][35]    右边线 = [66][145]
左边线 = [67][34]    右边线 = [67][145]
左边线 = [68][34]    右边线 = [68][145]
左边线 = [69][33]    右边线 = [69][146]
左丢线行数 = 18
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

