

************************  1071.png  第83张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][96]    右边线 = [1][185]
左边线 = [2][91]    右边线 = [2][185]
左边线 = [3][87]    右边线 = [3][185]
左边线 = [4][84]    右边线 = [4][185]
左边线 = [5][81]    右边线 = [5][185]
左边线 = [6][78]    右边线 = [6][185]
左边线 = [7][75]    右边线 = [7][185]
左边线 = [8][73]    右边线 = [8][185]
左边线 = [9][71]    右边线 = [9][185]
左边线 = [10][70]    右边线 = [10][185]
左边线 = [11][68]    右边线 = [11][185]
左边线 = [12][66]    右边线 = [12][185]
左边线 = [13][64]    右边线 = [13][142]
左边线 = [14][63]    右边线 = [14][137]
左边线 = [15][62]    右边线 = [15][133]
左边线 = [16][61]    右边线 = [16][130]
左边线 = [17][60]    右边线 = [17][128]
左边线 = [18][58]    右边线 = [18][127]
左边线 = [19][57]    右边线 = [19][126]
左边线 = [20][56]    右边线 = [20][125]
左边线 = [21][55]    右边线 = [21][125]
左边线 = [22][55]    右边线 = [22][125]
左边线 = [23][54]    右边线 = [23][124]
左边线 = [24][53]    右边线 = [24][124]
左边线 = [25][53]    右边线 = [25][124]
左边线 = [26][53]    右边线 = [26][124]
左边线 = [27][52]    右边线 = [27][124]
左边线 = [28][52]    右边线 = [28][125]
左边线 = [29][51]    右边线 = [29][125]
左边线 = [30][51]    右边线 = [30][126]
左边线 = [31][50]    右边线 = [31][126]
左边线 = [32][50]    右边线 = [32][127]
左边线 = [33][49]    右边线 = [33][127]
左边线 = [34][49]    右边线 = [34][128]
左边线 = [35][49]    右边线 = [35][128]
左边线 = [36][48]    右边线 = [36][129]
左边线 = [37][47]    右边线 = [37][129]
左边线 = [38][47]    右边线 = [38][130]
左边线 = [39][46]    右边线 = [39][130]
左边线 = [40][46]    右边线 = [40][131]
左边线 = [41][45]    右边线 = [41][131]
左边线 = [42][45]    右边线 = [42][132]
左边线 = [43][44]    右边线 = [43][133]
左边线 = [44][44]    右边线 = [44][133]
左边线 = [45][43]    右边线 = [45][134]
左边线 = [46][43]    右边线 = [46][134]
左边线 = [47][42]    右边线 = [47][135]
左边线 = [48][42]    右边线 = [48][135]
左边线 = [49][41]    右边线 = [49][136]
左边线 = [50][41]    右边线 = [50][137]
左边线 = [51][41]    右边线 = [51][137]
左边线 = [52][40]    右边线 = [52][138]
左边线 = [53][40]    右边线 = [53][138]
左边线 = [54][39]    右边线 = [54][139]
左边线 = [55][39]    右边线 = [55][139]
左边线 = [56][38]    右边线 = [56][140]
左边线 = [57][38]    右边线 = [57][140]
左边线 = [58][37]    右边线 = [58][141]
左边线 = [59][37]    右边线 = [59][141]
左边线 = [60][37]    右边线 = [60][141]
左边线 = [61][36]    右边线 = [61][142]
左边线 = [62][36]    右边线 = [62][142]
左边线 = [63][35]    右边线 = [63][143]
左边线 = [64][35]    右边线 = [64][143]
左边线 = [65][34]    右边线 = [65][144]
左边线 = [66][34]    右边线 = [66][144]
左边线 = [67][33]    右边线 = [67][145]
左边线 = [68][32]    右边线 = [68][145]
左边线 = [69][32]    右边线 = [69][146]
左丢线行数 = 0
右丢线行数 = 12
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

