

************************  494.png  第3808张  ************************


第1次扫线:

扫线最远行 = 4
左边线 = [4][0]    右边线 = [4][33]
左边线 = [5][0]    右边线 = [5][48]
左边线 = [6][0]    右边线 = [6][56]
左边线 = [7][0]    右边线 = [7][63]
左边线 = [8][0]    右边线 = [8][68]
左边线 = [9][0]    右边线 = [9][72]
左边线 = [10][0]    右边线 = [10][76]
左边线 = [11][0]    右边线 = [11][80]
左边线 = [12][0]    右边线 = [12][83]
左边线 = [13][0]    右边线 = [13][86]
左边线 = [14][0]    右边线 = [14][89]
左边线 = [15][0]    右边线 = [15][91]
左边线 = [16][0]    右边线 = [16][94]
左边线 = [17][0]    右边线 = [17][96]
左边线 = [18][0]    右边线 = [18][98]
左边线 = [19][0]    右边线 = [19][100]
左边线 = [20][0]    右边线 = [20][102]
左边线 = [21][0]    右边线 = [21][104]
左边线 = [22][0]    右边线 = [22][106]
左边线 = [23][0]    右边线 = [23][108]
左边线 = [24][0]    右边线 = [24][109]
左边线 = [25][0]    右边线 = [25][111]
左边线 = [26][0]    右边线 = [26][112]
左边线 = [27][11]    右边线 = [27][113]
左边线 = [28][17]    右边线 = [28][115]
左边线 = [29][21]    右边线 = [29][116]
左边线 = [30][24]    右边线 = [30][117]
左边线 = [31][27]    右边线 = [31][119]
左边线 = [32][29]    右边线 = [32][120]
左边线 = [33][30]    右边线 = [33][121]
左边线 = [34][32]    右边线 = [34][122]
左边线 = [35][33]    右边线 = [35][123]
左边线 = [36][34]    右边线 = [36][124]
左边线 = [37][35]    右边线 = [37][125]
左边线 = [38][36]    右边线 = [38][126]
左边线 = [39][37]    右边线 = [39][127]
左边线 = [40][38]    右边线 = [40][128]
左边线 = [41][38]    右边线 = [41][128]
左边线 = [42][39]    右边线 = [42][129]
左边线 = [43][39]    右边线 = [43][130]
左边线 = [44][39]    右边线 = [44][131]
左边线 = [45][40]    右边线 = [45][132]
左边线 = [46][40]    右边线 = [46][132]
左边线 = [47][40]    右边线 = [47][133]
左边线 = [48][40]    右边线 = [48][134]
左边线 = [49][40]    右边线 = [49][134]
左边线 = [50][40]    右边线 = [50][135]
左边线 = [51][40]    右边线 = [51][136]
左边线 = [52][40]    右边线 = [52][136]
左边线 = [53][40]    右边线 = [53][137]
左边线 = [54][39]    右边线 = [54][138]
左边线 = [55][39]    右边线 = [55][138]
左边线 = [56][39]    右边线 = [56][139]
左边线 = [57][38]    右边线 = [57][139]
左边线 = [58][38]    右边线 = [58][140]
左边线 = [59][38]    右边线 = [59][140]
左边线 = [60][37]    右边线 = [60][141]
左边线 = [61][37]    右边线 = [61][141]
左边线 = [62][36]    右边线 = [62][142]
左边线 = [63][36]    右边线 = [63][142]
左边线 = [64][35]    右边线 = [64][143]
左边线 = [65][35]    右边线 = [65][143]
左边线 = [66][34]    右边线 = [66][144]
左边线 = [67][34]    右边线 = [67][145]
左边线 = [68][34]    右边线 = [68][145]
左边线 = [69][33]    右边线 = [69][145]
左丢线行数 = 23
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

