

************************  1141.png  第161张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][90]
左边线 = [2][0]    右边线 = [2][93]
左边线 = [3][0]    右边线 = [3][95]
左边线 = [4][0]    右边线 = [4][98]
左边线 = [5][0]    右边线 = [5][100]
左边线 = [6][0]    右边线 = [6][102]
左边线 = [7][31]    右边线 = [7][104]
左边线 = [8][38]    右边线 = [8][106]
左边线 = [9][42]    右边线 = [9][108]
左边线 = [10][46]    右边线 = [10][109]
左边线 = [11][48]    右边线 = [11][110]
左边线 = [12][50]    右边线 = [12][112]
左边线 = [13][51]    右边线 = [13][113]
左边线 = [14][52]    右边线 = [14][114]
左边线 = [15][53]    右边线 = [15][115]
左边线 = [16][54]    右边线 = [16][116]
左边线 = [17][54]    右边线 = [17][117]
左边线 = [18][54]    右边线 = [18][117]
左边线 = [19][54]    右边线 = [19][118]
左边线 = [20][54]    右边线 = [20][119]
左边线 = [21][54]    右边线 = [21][119]
左边线 = [22][53]    右边线 = [22][120]
左边线 = [23][53]    右边线 = [23][120]
左边线 = [24][53]    右边线 = [24][121]
左边线 = [25][52]    右边线 = [25][122]
左边线 = [26][51]    右边线 = [26][122]
左边线 = [27][50]    右边线 = [27][122]
左边线 = [28][50]    右边线 = [28][123]
左边线 = [29][49]    右边线 = [29][123]
左边线 = [30][49]    右边线 = [30][123]
左边线 = [31][48]    右边线 = [31][124]
左边线 = [32][47]    右边线 = [32][124]
左边线 = [33][47]    右边线 = [33][124]
左边线 = [34][46]    右边线 = [34][125]
左边线 = [35][45]    右边线 = [35][125]
左边线 = [36][45]    右边线 = [36][125]
左边线 = [37][44]    右边线 = [37][126]
左边线 = [38][43]    右边线 = [38][126]
左边线 = [39][43]    右边线 = [39][127]
左边线 = [40][42]    右边线 = [40][127]
左边线 = [41][41]    右边线 = [41][127]
左边线 = [42][41]    右边线 = [42][128]
左边线 = [43][40]    右边线 = [43][128]
左边线 = [44][39]    右边线 = [44][129]
左边线 = [45][39]    右边线 = [45][129]
左边线 = [46][38]    右边线 = [46][130]
左边线 = [47][37]    右边线 = [47][130]
左边线 = [48][37]    右边线 = [48][130]
左边线 = [49][36]    右边线 = [49][131]
左边线 = [50][35]    右边线 = [50][131]
左边线 = [51][35]    右边线 = [51][132]
左边线 = [52][34]    右边线 = [52][132]
左边线 = [53][34]    右边线 = [53][132]
左边线 = [54][33]    右边线 = [54][133]
左边线 = [55][33]    右边线 = [55][134]
左边线 = [56][32]    右边线 = [56][135]
左边线 = [57][31]    右边线 = [57][137]
左边线 = [58][31]    右边线 = [58][138]
左边线 = [59][30]    右边线 = [59][138]
左边线 = [60][30]    右边线 = [60][139]
左边线 = [61][29]    右边线 = [61][140]
左边线 = [62][28]    右边线 = [62][140]
左边线 = [63][28]    右边线 = [63][141]
左边线 = [64][27]    右边线 = [64][141]
左边线 = [65][27]    右边线 = [65][138]
左边线 = [66][26]    右边线 = [66][137]
左边线 = [67][25]    右边线 = [67][137]
左边线 = [68][25]    右边线 = [68][138]
左边线 = [69][24]    右边线 = [69][138]
左丢线行数 = 6
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

