

************************  1292.png  第328张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][117]    右边线 = [1][178]
左边线 = [2][114]    右边线 = [2][178]
左边线 = [3][110]    右边线 = [3][178]
左边线 = [4][104]    右边线 = [4][178]
左边线 = [5][98]    右边线 = [5][178]
左边线 = [6][93]    右边线 = [6][178]
左边线 = [7][86]    右边线 = [7][178]
左边线 = [8][75]    右边线 = [8][177]
左边线 = [9][72]    右边线 = [9][176]
左边线 = [10][7]    右边线 = [10][176]
左边线 = [11][7]    右边线 = [11][175]
左边线 = [12][7]    右边线 = [12][174]
左边线 = [13][7]    右边线 = [13][173]
左边线 = [14][7]    右边线 = [14][171]
左边线 = [15][7]    右边线 = [15][169]
左边线 = [16][7]    右边线 = [16][166]
左边线 = [17][7]    右边线 = [17][163]
左边线 = [18][7]    右边线 = [18][159]
左边线 = [19][7]    右边线 = [19][154]
左边线 = [20][7]    右边线 = [20][148]
左边线 = [21][7]    右边线 = [21][144]
左边线 = [22][6]    右边线 = [22][141]
左边线 = [23][2]    右边线 = [23][138]
左边线 = [24][0]    右边线 = [24][134]
左边线 = [25][0]    右边线 = [25][131]
左边线 = [26][0]    右边线 = [26][127]
左边线 = [27][0]    右边线 = [27][123]
左边线 = [28][0]    右边线 = [28][118]
左边线 = [29][0]    右边线 = [29][113]
左边线 = [30][0]    右边线 = [30][109]
左边线 = [31][0]    右边线 = [31][104]
左边线 = [32][0]    右边线 = [32][99]
左边线 = [33][0]    右边线 = [33][98]
左边线 = [34][0]    右边线 = [34][98]
左边线 = [35][0]    右边线 = [35][99]
左边线 = [36][0]    右边线 = [36][100]
左边线 = [37][0]    右边线 = [37][101]
左边线 = [38][0]    右边线 = [38][102]
左边线 = [39][0]    右边线 = [39][103]
左边线 = [40][0]    右边线 = [40][104]
左边线 = [41][0]    右边线 = [41][105]
左边线 = [42][0]    右边线 = [42][106]
左边线 = [43][0]    右边线 = [43][107]
左边线 = [44][0]    右边线 = [44][108]
左边线 = [45][0]    右边线 = [45][110]
左边线 = [46][0]    右边线 = [46][111]
左边线 = [47][0]    右边线 = [47][112]
左边线 = [48][0]    右边线 = [48][113]
左边线 = [49][0]    右边线 = [49][114]
左边线 = [50][0]    右边线 = [50][115]
左边线 = [51][0]    右边线 = [51][116]
左边线 = [52][0]    右边线 = [52][117]
左边线 = [53][0]    右边线 = [53][118]
左边线 = [54][0]    右边线 = [54][119]
左边线 = [55][0]    右边线 = [55][120]
左边线 = [56][0]    右边线 = [56][121]
左边线 = [57][0]    右边线 = [57][122]
左边线 = [58][0]    右边线 = [58][123]
左边线 = [59][6]    右边线 = [59][124]
左边线 = [60][7]    右边线 = [60][125]
左边线 = [61][7]    右边线 = [61][126]
左边线 = [62][7]    右边线 = [62][127]
左边线 = [63][7]    右边线 = [63][128]
左边线 = [64][7]    右边线 = [64][129]
左边线 = [65][7]    右边线 = [65][130]
左边线 = [66][7]    右边线 = [66][130]
左边线 = [67][7]    右边线 = [67][131]
左边线 = [68][7]    右边线 = [68][132]
左边线 = [69][7]    右边线 = [69][133]
左丢线行数 = 35
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

