

************************  2593.png  第1773张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][37]    右边线 = [1][93]
左边线 = [2][37]    右边线 = [2][93]
左边线 = [3][38]    右边线 = [3][94]
左边线 = [4][38]    右边线 = [4][95]
左边线 = [5][38]    右边线 = [5][96]
左边线 = [6][39]    右边线 = [6][96]
左边线 = [7][39]    右边线 = [7][97]
左边线 = [8][39]    右边线 = [8][98]
左边线 = [9][40]    右边线 = [9][99]
左边线 = [10][40]    右边线 = [10][100]
左边线 = [11][40]    右边线 = [11][101]
左边线 = [12][41]    右边线 = [12][101]
左边线 = [13][41]    右边线 = [13][102]
左边线 = [14][42]    右边线 = [14][103]
左边线 = [15][42]    右边线 = [15][104]
左边线 = [16][43]    右边线 = [16][105]
左边线 = [17][43]    右边线 = [17][106]
左边线 = [18][43]    右边线 = [18][107]
左边线 = [19][44]    右边线 = [19][107]
左边线 = [20][44]    右边线 = [20][108]
左边线 = [21][45]    右边线 = [21][109]
左边线 = [22][45]    右边线 = [22][111]
左边线 = [23][46]    右边线 = [23][112]
左边线 = [24][46]    右边线 = [24][113]
左边线 = [25][47]    右边线 = [25][114]
左边线 = [26][47]    右边线 = [26][116]
左边线 = [27][48]    右边线 = [27][117]
左边线 = [28][48]    右边线 = [28][118]
左边线 = [29][49]    右边线 = [29][119]
左边线 = [30][50]    右边线 = [30][120]
左边线 = [31][50]    右边线 = [31][121]
左边线 = [32][51]    右边线 = [32][123]
左边线 = [33][52]    右边线 = [33][124]
左边线 = [34][52]    右边线 = [34][125]
左边线 = [35][53]    右边线 = [35][126]
左边线 = [36][54]    右边线 = [36][128]
左边线 = [37][54]    右边线 = [37][129]
左边线 = [38][55]    右边线 = [38][130]
左边线 = [39][56]    右边线 = [39][132]
左边线 = [40][56]    右边线 = [40][133]
左边线 = [41][57]    右边线 = [41][135]
左边线 = [42][58]    右边线 = [42][136]
左边线 = [43][59]    右边线 = [43][138]
左边线 = [44][59]    右边线 = [44][139]
左边线 = [45][60]    右边线 = [45][141]
左边线 = [46][61]    右边线 = [46][143]
左边线 = [47][61]    右边线 = [47][145]
左边线 = [48][62]    右边线 = [48][147]
左边线 = [49][63]    右边线 = [49][149]
左边线 = [50][64]    右边线 = [50][150]
左边线 = [51][64]    右边线 = [51][152]
左边线 = [52][65]    右边线 = [52][154]
左边线 = [53][66]    右边线 = [53][156]
左边线 = [54][67]    右边线 = [54][158]
左边线 = [55][68]    右边线 = [55][160]
左边线 = [56][69]    右边线 = [56][163]
左边线 = [57][70]    右边线 = [57][165]
左边线 = [58][71]    右边线 = [58][168]
左边线 = [59][72]    右边线 = [59][170]
左边线 = [60][73]    右边线 = [60][172]
左边线 = [61][74]    右边线 = [61][175]
左边线 = [62][75]    右边线 = [62][178]
左边线 = [63][76]    右边线 = [63][180]
左边线 = [64][77]    右边线 = [64][183]
左边线 = [65][78]    右边线 = [65][185]
左边线 = [66][79]    右边线 = [66][185]
左边线 = [67][80]    右边线 = [67][185]
左边线 = [68][81]    右边线 = [68][185]
左边线 = [69][82]    右边线 = [69][185]
左丢线行数 = 0
右丢线行数 = 5
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

