

************************  994.png  第4363张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][33]
左边线 = [2][0]    右边线 = [2][31]
左边线 = [3][0]    右边线 = [3][29]
左边线 = [4][0]    右边线 = [4][28]
左边线 = [5][0]    右边线 = [5][27]
左边线 = [6][0]    右边线 = [6][27]
左边线 = [7][0]    右边线 = [7][26]
左边线 = [8][0]    右边线 = [8][26]
左边线 = [9][0]    右边线 = [9][26]
左边线 = [10][0]    右边线 = [10][27]
左边线 = [11][0]    右边线 = [11][28]
左边线 = [12][0]    右边线 = [12][29]
左边线 = [13][0]    右边线 = [13][31]
左边线 = [14][0]    右边线 = [14][34]
左边线 = [15][0]    右边线 = [15][38]
左边线 = [16][0]    右边线 = [16][44]
左边线 = [17][0]    右边线 = [17][54]
左边线 = [18][0]    右边线 = [18][57]
左边线 = [19][0]    右边线 = [19][61]
左边线 = [20][0]    右边线 = [20][65]
左边线 = [21][0]    右边线 = [21][69]
左边线 = [22][0]    右边线 = [22][73]
左边线 = [23][0]    右边线 = [23][77]
左边线 = [24][0]    右边线 = [24][80]
左边线 = [25][0]    右边线 = [25][83]
左边线 = [26][0]    右边线 = [26][86]
左边线 = [27][0]    右边线 = [27][88]
左边线 = [28][0]    右边线 = [28][90]
左边线 = [29][0]    右边线 = [29][93]
左边线 = [30][0]    右边线 = [30][95]
左边线 = [31][0]    右边线 = [31][97]
左边线 = [32][0]    右边线 = [32][99]
左边线 = [33][0]    右边线 = [33][101]
左边线 = [34][0]    右边线 = [34][103]
左边线 = [35][0]    右边线 = [35][105]
左边线 = [36][0]    右边线 = [36][106]
左边线 = [37][0]    右边线 = [37][108]
左边线 = [38][0]    右边线 = [38][109]
左边线 = [39][0]    右边线 = [39][111]
左边线 = [40][0]    右边线 = [40][113]
左边线 = [41][0]    右边线 = [41][114]
左边线 = [42][0]    右边线 = [42][116]
左边线 = [43][0]    右边线 = [43][117]
左边线 = [44][0]    右边线 = [44][119]
左边线 = [45][0]    右边线 = [45][120]
左边线 = [46][0]    右边线 = [46][121]
左边线 = [47][0]    右边线 = [47][122]
左边线 = [48][0]    右边线 = [48][124]
左边线 = [49][0]    右边线 = [49][125]
左边线 = [50][0]    右边线 = [50][126]
左边线 = [51][0]    右边线 = [51][127]
左边线 = [52][0]    右边线 = [52][128]
左边线 = [53][0]    右边线 = [53][129]
左边线 = [54][4]    右边线 = [54][130]
左边线 = [55][6]    右边线 = [55][131]
左边线 = [56][8]    右边线 = [56][132]
左边线 = [57][10]    右边线 = [57][133]
左边线 = [58][12]    右边线 = [58][134]
左边线 = [59][13]    右边线 = [59][135]
左边线 = [60][15]    右边线 = [60][136]
左边线 = [61][16]    右边线 = [61][137]
左边线 = [62][17]    右边线 = [62][138]
左边线 = [63][18]    右边线 = [63][139]
左边线 = [64][19]    右边线 = [64][140]
左边线 = [65][20]    右边线 = [65][141]
左边线 = [66][20]    右边线 = [66][142]
左边线 = [67][21]    右边线 = [67][142]
左边线 = [68][21]    右边线 = [68][143]
左边线 = [69][21]    右边线 = [69][144]
左丢线行数 = 53
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

