

************************  2106.png  第1233张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][2]    右边线 = [1][57]
左边线 = [2][2]    右边线 = [2][58]
左边线 = [3][2]    右边线 = [3][59]
左边线 = [4][2]    右边线 = [4][60]
左边线 = [5][3]    右边线 = [5][61]
左边线 = [6][3]    右边线 = [6][62]
左边线 = [7][3]    右边线 = [7][63]
左边线 = [8][3]    右边线 = [8][64]
左边线 = [9][3]    右边线 = [9][66]
左边线 = [10][3]    右边线 = [10][67]
左边线 = [11][3]    右边线 = [11][68]
左边线 = [12][3]    右边线 = [12][69]
左边线 = [13][3]    右边线 = [13][70]
左边线 = [14][3]    右边线 = [14][71]
左边线 = [15][3]    右边线 = [15][72]
左边线 = [16][3]    右边线 = [16][73]
左边线 = [17][3]    右边线 = [17][74]
左边线 = [18][3]    右边线 = [18][76]
左边线 = [19][3]    右边线 = [19][77]
左边线 = [20][3]    右边线 = [20][78]
左边线 = [21][2]    右边线 = [21][79]
左边线 = [22][2]    右边线 = [22][80]
左边线 = [23][2]    右边线 = [23][81]
左边线 = [24][2]    右边线 = [24][82]
左边线 = [25][1]    右边线 = [25][83]
左边线 = [26][0]    右边线 = [26][85]
左边线 = [27][0]    右边线 = [27][86]
左边线 = [28][0]    右边线 = [28][87]
左边线 = [29][0]    右边线 = [29][89]
左边线 = [30][0]    右边线 = [30][90]
左边线 = [31][0]    右边线 = [31][91]
左边线 = [32][0]    右边线 = [32][92]
左边线 = [33][0]    右边线 = [33][93]
左边线 = [34][0]    右边线 = [34][94]
左边线 = [35][0]    右边线 = [35][96]
左边线 = [36][0]    右边线 = [36][97]
左边线 = [37][0]    右边线 = [37][98]
左边线 = [38][0]    右边线 = [38][99]
左边线 = [39][0]    右边线 = [39][100]
左边线 = [40][0]    右边线 = [40][101]
左边线 = [41][0]    右边线 = [41][102]
左边线 = [42][0]    右边线 = [42][103]
左边线 = [43][0]    右边线 = [43][104]
左边线 = [44][0]    右边线 = [44][105]
左边线 = [45][0]    右边线 = [45][107]
左边线 = [46][0]    右边线 = [46][108]
左边线 = [47][0]    右边线 = [47][109]
左边线 = [48][0]    右边线 = [48][110]
左边线 = [49][0]    右边线 = [49][111]
左边线 = [50][0]    右边线 = [50][113]
左边线 = [51][0]    右边线 = [51][114]
左边线 = [52][0]    右边线 = [52][115]
左边线 = [53][0]    右边线 = [53][116]
左边线 = [54][0]    右边线 = [54][117]
左边线 = [55][0]    右边线 = [55][118]
左边线 = [56][0]    右边线 = [56][120]
左边线 = [57][0]    右边线 = [57][121]
左边线 = [58][0]    右边线 = [58][122]
左边线 = [59][0]    右边线 = [59][124]
左边线 = [60][0]    右边线 = [60][125]
左边线 = [61][0]    右边线 = [61][126]
左边线 = [62][0]    右边线 = [62][127]
左边线 = [63][0]    右边线 = [63][128]
左边线 = [64][0]    右边线 = [64][129]
左边线 = [65][0]    右边线 = [65][131]
左边线 = [66][0]    右边线 = [66][132]
左边线 = [67][0]    右边线 = [67][133]
左边线 = [68][0]    右边线 = [68][134]
左边线 = [69][0]    右边线 = [69][135]
左丢线行数 = 45
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

