

************************  1288.png  第323张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][53]    右边线 = [1][112]
左边线 = [2][50]    右边线 = [2][111]
左边线 = [3][46]    右边线 = [3][109]
左边线 = [4][43]    右边线 = [4][107]
左边线 = [5][39]    右边线 = [5][104]
左边线 = [6][34]    右边线 = [6][101]
左边线 = [7][29]    右边线 = [7][98]
左边线 = [8][26]    右边线 = [8][95]
左边线 = [9][24]    右边线 = [9][93]
左边线 = [10][0]    右边线 = [10][90]
左边线 = [11][0]    右边线 = [11][88]
左边线 = [12][0]    右边线 = [12][86]
左边线 = [13][0]    右边线 = [13][83]
左边线 = [14][0]    右边线 = [14][81]
左边线 = [15][0]    右边线 = [15][78]
左边线 = [16][0]    右边线 = [16][76]
左边线 = [17][0]    右边线 = [17][72]
左边线 = [18][0]    右边线 = [18][70]
左边线 = [19][0]    右边线 = [19][67]
左边线 = [20][0]    右边线 = [20][64]
左边线 = [21][0]    右边线 = [21][62]
左边线 = [22][0]    右边线 = [22][59]
左边线 = [23][0]    右边线 = [23][58]
左边线 = [24][0]    右边线 = [24][58]
左边线 = [25][0]    右边线 = [25][59]
左边线 = [26][0]    右边线 = [26][61]
左边线 = [27][0]    右边线 = [27][64]
左边线 = [28][0]    右边线 = [28][66]
左边线 = [29][0]    右边线 = [29][68]
左边线 = [30][0]    右边线 = [30][71]
左边线 = [31][0]    右边线 = [31][73]
左边线 = [32][0]    右边线 = [32][75]
左边线 = [33][0]    右边线 = [33][77]
左边线 = [34][0]    右边线 = [34][79]
左边线 = [35][0]    右边线 = [35][82]
左边线 = [36][0]    右边线 = [36][84]
左边线 = [37][0]    右边线 = [37][85]
左边线 = [38][0]    右边线 = [38][87]
左边线 = [39][0]    右边线 = [39][89]
左边线 = [40][0]    右边线 = [40][90]
左边线 = [41][0]    右边线 = [41][92]
左边线 = [42][0]    右边线 = [42][94]
左边线 = [43][0]    右边线 = [43][95]
左边线 = [44][0]    右边线 = [44][96]
左边线 = [45][0]    右边线 = [45][98]
左边线 = [46][0]    右边线 = [46][99]
左边线 = [47][0]    右边线 = [47][101]
左边线 = [48][0]    右边线 = [48][102]
左边线 = [49][0]    右边线 = [49][103]
左边线 = [50][0]    右边线 = [50][104]
左边线 = [51][0]    右边线 = [51][105]
左边线 = [52][0]    右边线 = [52][107]
左边线 = [53][0]    右边线 = [53][108]
左边线 = [54][0]    右边线 = [54][109]
左边线 = [55][0]    右边线 = [55][110]
左边线 = [56][0]    右边线 = [56][111]
左边线 = [57][0]    右边线 = [57][112]
左边线 = [58][0]    右边线 = [58][113]
左边线 = [59][0]    右边线 = [59][114]
左边线 = [60][0]    右边线 = [60][115]
左边线 = [61][0]    右边线 = [61][116]
左边线 = [62][0]    右边线 = [62][117]
左边线 = [63][0]    右边线 = [63][118]
左边线 = [64][0]    右边线 = [64][119]
左边线 = [65][0]    右边线 = [65][120]
左边线 = [66][0]    右边线 = [66][121]
左边线 = [67][0]    右边线 = [67][121]
左边线 = [68][0]    右边线 = [68][122]
左边线 = [69][0]    右边线 = [69][123]
左丢线行数 = 60
右丢线行数 = 0
左上拐点坐标 = [9][24]
↖找到              未找到↗
↙未找到            未找到↘
左上拐点坐标 = [9][24]
未发现十字
未发现斜十字
当前图像结束处理

