

************************  1245.png  第276张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][100]    右边线 = [1][168]
左边线 = [2][95]    右边线 = [2][168]
左边线 = [3][88]    右边线 = [3][168]
左边线 = [4][81]    右边线 = [4][168]
左边线 = [5][75]    右边线 = [5][167]
左边线 = [6][9]    右边线 = [6][167]
左边线 = [7][9]    右边线 = [7][166]
左边线 = [8][10]    右边线 = [8][164]
左边线 = [9][10]    右边线 = [9][163]
左边线 = [10][10]    右边线 = [10][161]
左边线 = [11][10]    右边线 = [11][158]
左边线 = [12][10]    右边线 = [12][155]
左边线 = [13][10]    右边线 = [13][152]
左边线 = [14][10]    右边线 = [14][149]
左边线 = [15][10]    右边线 = [15][145]
左边线 = [16][9]    右边线 = [16][141]
左边线 = [17][5]    右边线 = [17][137]
左边线 = [18][0]    右边线 = [18][134]
左边线 = [19][0]    右边线 = [19][130]
左边线 = [20][0]    右边线 = [20][127]
左边线 = [21][0]    右边线 = [21][123]
左边线 = [22][0]    右边线 = [22][115]
左边线 = [23][0]    右边线 = [23][111]
左边线 = [24][0]    右边线 = [24][106]
左边线 = [25][0]    右边线 = [25][102]
左边线 = [26][0]    右边线 = [26][97]
左边线 = [27][0]    右边线 = [27][96]
左边线 = [28][0]    右边线 = [28][96]
左边线 = [29][0]    右边线 = [29][97]
左边线 = [30][0]    右边线 = [30][98]
左边线 = [31][0]    右边线 = [31][99]
左边线 = [32][0]    右边线 = [32][100]
左边线 = [33][0]    右边线 = [33][101]
左边线 = [34][0]    右边线 = [34][103]
左边线 = [35][0]    右边线 = [35][104]
左边线 = [36][0]    右边线 = [36][105]
左边线 = [37][0]    右边线 = [37][106]
左边线 = [38][0]    右边线 = [38][107]
左边线 = [39][0]    右边线 = [39][108]
左边线 = [40][0]    右边线 = [40][109]
左边线 = [41][0]    右边线 = [41][111]
左边线 = [42][0]    右边线 = [42][112]
左边线 = [43][0]    右边线 = [43][114]
左边线 = [44][0]    右边线 = [44][115]
左边线 = [45][0]    右边线 = [45][116]
左边线 = [46][0]    右边线 = [46][117]
左边线 = [47][0]    右边线 = [47][119]
左边线 = [48][13]    右边线 = [48][120]
左边线 = [49][13]    右边线 = [49][121]
左边线 = [50][12]    右边线 = [50][122]
左边线 = [51][12]    右边线 = [51][123]
左边线 = [52][12]    右边线 = [52][125]
左边线 = [53][12]    右边线 = [53][126]
左边线 = [54][12]    右边线 = [54][127]
左边线 = [55][13]    右边线 = [55][128]
左边线 = [56][13]    右边线 = [56][129]
左边线 = [57][13]    右边线 = [57][130]
左边线 = [58][13]    右边线 = [58][132]
左边线 = [59][13]    右边线 = [59][133]
左边线 = [60][13]    右边线 = [60][134]
左边线 = [61][13]    右边线 = [61][135]
左边线 = [62][13]    右边线 = [62][136]
左边线 = [63][14]    右边线 = [63][137]
左边线 = [64][14]    右边线 = [64][139]
左边线 = [65][14]    右边线 = [65][140]
左边线 = [66][14]    右边线 = [66][141]
左边线 = [67][14]    右边线 = [67][142]
左边线 = [68][14]    右边线 = [68][143]
左边线 = [69][14]    右边线 = [69][144]
左丢线行数 = 30
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

