

************************  887.png  第4244张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][71]
左边线 = [2][0]    右边线 = [2][75]
左边线 = [3][0]    右边线 = [3][78]
左边线 = [4][0]    右边线 = [4][81]
左边线 = [5][0]    右边线 = [5][83]
左边线 = [6][0]    右边线 = [6][85]
左边线 = [7][0]    右边线 = [7][88]
左边线 = [8][0]    右边线 = [8][89]
左边线 = [9][0]    右边线 = [9][91]
左边线 = [10][0]    右边线 = [10][93]
左边线 = [11][18]    右边线 = [11][94]
左边线 = [12][23]    右边线 = [12][95]
左边线 = [13][27]    右边线 = [13][97]
左边线 = [14][30]    右边线 = [14][98]
左边线 = [15][31]    右边线 = [15][99]
左边线 = [16][33]    右边线 = [16][100]
左边线 = [17][34]    右边线 = [17][101]
左边线 = [18][35]    右边线 = [18][101]
左边线 = [19][35]    右边线 = [19][102]
左边线 = [20][35]    右边线 = [20][103]
左边线 = [21][35]    右边线 = [21][103]
左边线 = [22][35]    右边线 = [22][104]
左边线 = [23][35]    右边线 = [23][104]
左边线 = [24][35]    右边线 = [24][104]
左边线 = [25][35]    右边线 = [25][105]
左边线 = [26][34]    右边线 = [26][105]
左边线 = [27][33]    右边线 = [27][105]
左边线 = [28][32]    右边线 = [28][106]
左边线 = [29][31]    右边线 = [29][106]
左边线 = [30][31]    右边线 = [30][107]
左边线 = [31][30]    右边线 = [31][107]
左边线 = [32][30]    右边线 = [32][107]
左边线 = [33][29]    右边线 = [33][108]
左边线 = [34][29]    右边线 = [34][108]
左边线 = [35][28]    右边线 = [35][108]
左边线 = [36][28]    右边线 = [36][109]
左边线 = [37][27]    右边线 = [37][109]
左边线 = [38][26]    右边线 = [38][110]
左边线 = [39][26]    右边线 = [39][110]
左边线 = [40][25]    右边线 = [40][110]
左边线 = [41][25]    右边线 = [41][111]
左边线 = [42][24]    右边线 = [42][111]
左边线 = [43][23]    右边线 = [43][112]
左边线 = [44][23]    右边线 = [44][112]
左边线 = [45][22]    右边线 = [45][112]
左边线 = [46][21]    右边线 = [46][113]
左边线 = [47][21]    右边线 = [47][113]
左边线 = [48][20]    右边线 = [48][113]
左边线 = [49][19]    右边线 = [49][114]
左边线 = [50][19]    右边线 = [50][114]
左边线 = [51][18]    右边线 = [51][115]
左边线 = [52][18]    右边线 = [52][115]
左边线 = [53][17]    右边线 = [53][115]
左边线 = [54][16]    右边线 = [54][116]
左边线 = [55][16]    右边线 = [55][116]
左边线 = [56][15]    右边线 = [56][117]
左边线 = [57][15]    右边线 = [57][117]
左边线 = [58][14]    右边线 = [58][117]
左边线 = [59][13]    右边线 = [59][118]
左边线 = [60][13]    右边线 = [60][118]
左边线 = [61][12]    右边线 = [61][118]
左边线 = [62][12]    右边线 = [62][119]
左边线 = [63][11]    右边线 = [63][119]
左边线 = [64][10]    右边线 = [64][120]
左边线 = [65][10]    右边线 = [65][120]
左边线 = [66][9]    右边线 = [66][120]
左边线 = [67][9]    右边线 = [67][121]
左边线 = [68][8]    右边线 = [68][121]
左边线 = [69][7]    右边线 = [69][122]
左丢线行数 = 10
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

