

************************  327.png  第2525张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][101]
左边线 = [2][0]    右边线 = [2][101]
左边线 = [3][0]    右边线 = [3][102]
左边线 = [4][0]    右边线 = [4][102]
左边线 = [5][0]    右边线 = [5][103]
左边线 = [6][0]    右边线 = [6][103]
左边线 = [7][52]    右边线 = [7][104]
左边线 = [8][53]    右边线 = [8][104]
左边线 = [9][53]    右边线 = [9][105]
左边线 = [10][53]    右边线 = [10][106]
左边线 = [11][52]    右边线 = [11][107]
左边线 = [12][52]    右边线 = [12][108]
左边线 = [13][51]    右边线 = [13][109]
左边线 = [14][51]    右边线 = [14][110]
左边线 = [15][50]    右边线 = [15][110]
左边线 = [16][50]    右边线 = [16][110]
左边线 = [17][49]    右边线 = [17][110]
左边线 = [18][48]    右边线 = [18][111]
左边线 = [19][48]    右边线 = [19][111]
左边线 = [20][47]    右边线 = [20][111]
左边线 = [21][47]    右边线 = [21][111]
左边线 = [22][46]    右边线 = [22][112]
左边线 = [23][46]    右边线 = [23][112]
左边线 = [24][46]    右边线 = [24][113]
左边线 = [25][45]    右边线 = [25][114]
左边线 = [26][45]    右边线 = [26][114]
左边线 = [27][44]    右边线 = [27][114]
左边线 = [28][44]    右边线 = [28][115]
左边线 = [29][43]    右边线 = [29][116]
左边线 = [30][43]    右边线 = [30][116]
左边线 = [31][42]    右边线 = [31][117]
左边线 = [32][42]    右边线 = [32][117]
左边线 = [33][41]    右边线 = [33][118]
左边线 = [34][41]    右边线 = [34][118]
左边线 = [35][40]    右边线 = [35][119]
左边线 = [36][40]    右边线 = [36][119]
左边线 = [37][39]    右边线 = [37][120]
左边线 = [38][39]    右边线 = [38][120]
左边线 = [39][38]    右边线 = [39][121]
左边线 = [40][38]    右边线 = [40][121]
左边线 = [41][37]    右边线 = [41][122]
左边线 = [42][37]    右边线 = [42][122]
左边线 = [43][36]    右边线 = [43][123]
左边线 = [44][36]    右边线 = [44][123]
左边线 = [45][35]    右边线 = [45][124]
左边线 = [46][35]    右边线 = [46][124]
左边线 = [47][34]    右边线 = [47][125]
左边线 = [48][34]    右边线 = [48][125]
左边线 = [49][33]    右边线 = [49][126]
左边线 = [50][33]    右边线 = [50][126]
左边线 = [51][33]    右边线 = [51][127]
左边线 = [52][32]    右边线 = [52][127]
左边线 = [53][32]    右边线 = [53][128]
左边线 = [54][31]    右边线 = [54][128]
左边线 = [55][31]    右边线 = [55][129]
左边线 = [56][30]    右边线 = [56][129]
左边线 = [57][30]    右边线 = [57][130]
左边线 = [58][29]    右边线 = [58][131]
左边线 = [59][29]    右边线 = [59][131]
左边线 = [60][28]    右边线 = [60][132]
左边线 = [61][28]    右边线 = [61][132]
左边线 = [62][27]    右边线 = [62][133]
左边线 = [63][27]    右边线 = [63][133]
左边线 = [64][26]    右边线 = [64][134]
左边线 = [65][26]    右边线 = [65][134]
左边线 = [66][25]    右边线 = [66][134]
左边线 = [67][25]    右边线 = [67][135]
左边线 = [68][24]    右边线 = [68][135]
左边线 = [69][24]    右边线 = [69][136]
左丢线行数 = 6
右丢线行数 = 0
左下拐点坐标 = [11][52]
↖未找到            未找到↗
↙找到              未找到↘
左下拐点坐标 = [11][52]
未发现十字
未发现斜十字
当前图像结束处理

