

************************  468.png  第3779张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][13]    右边线 = [1][66]
左边线 = [2][14]    右边线 = [2][67]
左边线 = [3][14]    右边线 = [3][68]
左边线 = [4][14]    右边线 = [4][69]
左边线 = [5][14]    右边线 = [5][69]
左边线 = [6][14]    右边线 = [6][70]
左边线 = [7][13]    右边线 = [7][71]
左边线 = [8][13]    右边线 = [8][72]
左边线 = [9][13]    右边线 = [9][73]
左边线 = [10][13]    右边线 = [10][74]
左边线 = [11][12]    右边线 = [11][75]
左边线 = [12][12]    右边线 = [12][76]
左边线 = [13][12]    右边线 = [13][77]
左边线 = [14][12]    右边线 = [14][78]
左边线 = [15][12]    右边线 = [15][79]
左边线 = [16][11]    右边线 = [16][80]
左边线 = [17][11]    右边线 = [17][81]
左边线 = [18][11]    右边线 = [18][82]
左边线 = [19][11]    右边线 = [19][82]
左边线 = [20][11]    右边线 = [20][83]
左边线 = [21][11]    右边线 = [21][84]
左边线 = [22][10]    右边线 = [22][85]
左边线 = [23][10]    右边线 = [23][86]
左边线 = [24][10]    右边线 = [24][87]
左边线 = [25][10]    右边线 = [25][87]
左边线 = [26][9]    右边线 = [26][88]
左边线 = [27][9]    右边线 = [27][90]
左边线 = [28][9]    右边线 = [28][91]
左边线 = [29][9]    右边线 = [29][91]
左边线 = [30][9]    右边线 = [30][92]
左边线 = [31][8]    右边线 = [31][93]
左边线 = [32][8]    右边线 = [32][98]
左边线 = [33][7]    右边线 = [33][99]
左边线 = [34][0]    右边线 = [34][100]
左边线 = [35][0]    右边线 = [35][101]
左边线 = [36][0]    右边线 = [36][101]
左边线 = [37][0]    右边线 = [37][102]
左边线 = [38][0]    右边线 = [38][103]
左边线 = [39][0]    右边线 = [39][103]
左边线 = [40][0]    右边线 = [40][102]
左边线 = [41][0]    右边线 = [41][102]
左边线 = [42][0]    右边线 = [42][103]
左边线 = [43][0]    右边线 = [43][104]
左边线 = [44][0]    右边线 = [44][105]
左边线 = [45][0]    右边线 = [45][106]
左边线 = [46][0]    右边线 = [46][107]
左边线 = [47][0]    右边线 = [47][107]
左边线 = [48][0]    右边线 = [48][108]
左边线 = [49][0]    右边线 = [49][109]
左边线 = [50][0]    右边线 = [50][110]
左边线 = [51][0]    右边线 = [51][111]
左边线 = [52][0]    右边线 = [52][112]
左边线 = [53][0]    右边线 = [53][112]
左边线 = [54][0]    右边线 = [54][113]
左边线 = [55][0]    右边线 = [55][114]
左边线 = [56][0]    右边线 = [56][115]
左边线 = [57][0]    右边线 = [57][116]
左边线 = [58][0]    右边线 = [58][117]
左边线 = [59][0]    右边线 = [59][118]
左边线 = [60][0]    右边线 = [60][118]
左边线 = [61][0]    右边线 = [61][119]
左边线 = [62][0]    右边线 = [62][120]
左边线 = [63][0]    右边线 = [63][121]
左边线 = [64][0]    右边线 = [64][122]
左边线 = [65][0]    右边线 = [65][123]
左边线 = [66][0]    右边线 = [66][124]
左边线 = [67][0]    右边线 = [67][125]
左边线 = [68][0]    右边线 = [68][126]
左边线 = [69][0]    右边线 = [69][126]
左丢线行数 = 36
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

