

************************  1643.png  第718张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][94]    右边线 = [1][185]
左边线 = [2][90]    右边线 = [2][185]
左边线 = [3][87]    右边线 = [3][162]
左边线 = [4][84]    右边线 = [4][159]
左边线 = [5][82]    右边线 = [5][157]
左边线 = [6][79]    右边线 = [6][154]
左边线 = [7][78]    右边线 = [7][151]
左边线 = [8][76]    右边线 = [8][149]
左边线 = [9][74]    右边线 = [9][145]
左边线 = [10][73]    右边线 = [10][142]
左边线 = [11][71]    右边线 = [11][140]
左边线 = [12][70]    右边线 = [12][138]
左边线 = [13][69]    右边线 = [13][135]
左边线 = [14][68]    右边线 = [14][133]
左边线 = [15][67]    右边线 = [15][132]
左边线 = [16][66]    右边线 = [16][131]
左边线 = [17][66]    右边线 = [17][130]
左边线 = [18][65]    右边线 = [18][130]
左边线 = [19][65]    右边线 = [19][129]
左边线 = [20][64]    右边线 = [20][129]
左边线 = [21][63]    右边线 = [21][129]
左边线 = [22][62]    右边线 = [22][130]
左边线 = [23][62]    右边线 = [23][130]
左边线 = [24][61]    右边线 = [24][131]
左边线 = [25][61]    右边线 = [25][131]
左边线 = [26][60]    右边线 = [26][131]
左边线 = [27][59]    右边线 = [27][132]
左边线 = [28][59]    右边线 = [28][132]
左边线 = [29][58]    右边线 = [29][133]
左边线 = [30][58]    右边线 = [30][133]
左边线 = [31][57]    右边线 = [31][134]
左边线 = [32][57]    右边线 = [32][134]
左边线 = [33][56]    右边线 = [33][134]
左边线 = [34][56]    右边线 = [34][135]
左边线 = [35][55]    右边线 = [35][135]
左边线 = [36][54]    右边线 = [36][135]
左边线 = [37][54]    右边线 = [37][136]
左边线 = [38][53]    右边线 = [38][136]
左边线 = [39][52]    右边线 = [39][137]
左边线 = [40][52]    右边线 = [40][137]
左边线 = [41][51]    右边线 = [41][137]
左边线 = [42][51]    右边线 = [42][138]
左边线 = [43][50]    右边线 = [43][138]
左边线 = [44][49]    右边线 = [44][139]
左边线 = [45][49]    右边线 = [45][139]
左边线 = [46][48]    右边线 = [46][139]
左边线 = [47][48]    右边线 = [47][140]
左边线 = [48][47]    右边线 = [48][140]
左边线 = [49][46]    右边线 = [49][141]
左边线 = [50][46]    右边线 = [50][141]
左边线 = [51][45]    右边线 = [51][141]
左边线 = [52][45]    右边线 = [52][142]
左边线 = [53][44]    右边线 = [53][142]
左边线 = [54][43]    右边线 = [54][143]
左边线 = [55][43]    右边线 = [55][143]
左边线 = [56][42]    右边线 = [56][143]
左边线 = [57][42]    右边线 = [57][144]
左边线 = [58][41]    右边线 = [58][144]
左边线 = [59][41]    右边线 = [59][145]
左边线 = [60][40]    右边线 = [60][145]
左边线 = [61][39]    右边线 = [61][146]
左边线 = [62][39]    右边线 = [62][146]
左边线 = [63][38]    右边线 = [63][146]
左边线 = [64][38]    右边线 = [64][147]
左边线 = [65][37]    右边线 = [65][147]
左边线 = [66][36]    右边线 = [66][148]
左边线 = [67][36]    右边线 = [67][148]
左边线 = [68][35]    右边线 = [68][148]
左边线 = [69][35]    右边线 = [69][149]
左丢线行数 = 0
右丢线行数 = 2
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

