

************************  2116.png  第1244张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][54]    右边线 = [1][104]
左边线 = [2][53]    右边线 = [2][104]
左边线 = [3][53]    右边线 = [3][104]
左边线 = [4][52]    右边线 = [4][105]
左边线 = [5][52]    右边线 = [5][105]
左边线 = [6][51]    右边线 = [6][106]
左边线 = [7][50]    右边线 = [7][106]
左边线 = [8][50]    右边线 = [8][106]
左边线 = [9][49]    右边线 = [9][107]
左边线 = [10][49]    右边线 = [10][107]
左边线 = [11][48]    右边线 = [11][108]
左边线 = [12][48]    右边线 = [12][108]
左边线 = [13][47]    右边线 = [13][108]
左边线 = [14][46]    右边线 = [14][109]
左边线 = [15][46]    右边线 = [15][109]
左边线 = [16][45]    右边线 = [16][110]
左边线 = [17][45]    右边线 = [17][110]
左边线 = [18][44]    右边线 = [18][110]
左边线 = [19][44]    右边线 = [19][111]
左边线 = [20][43]    右边线 = [20][111]
左边线 = [21][43]    右边线 = [21][111]
左边线 = [22][43]    右边线 = [22][112]
左边线 = [23][42]    右边线 = [23][112]
左边线 = [24][41]    右边线 = [24][113]
左边线 = [25][41]    右边线 = [25][113]
左边线 = [26][40]    右边线 = [26][114]
左边线 = [27][39]    右边线 = [27][114]
左边线 = [28][39]    右边线 = [28][114]
左边线 = [29][38]    右边线 = [29][115]
左边线 = [30][38]    右边线 = [30][115]
左边线 = [31][37]    右边线 = [31][116]
左边线 = [32][37]    右边线 = [32][116]
左边线 = [33][36]    右边线 = [33][116]
左边线 = [34][36]    右边线 = [34][117]
左边线 = [35][35]    右边线 = [35][117]
左边线 = [36][35]    右边线 = [36][117]
左边线 = [37][34]    右边线 = [37][118]
左边线 = [38][33]    右边线 = [38][118]
左边线 = [39][33]    右边线 = [39][119]
左边线 = [40][32]    右边线 = [40][119]
左边线 = [41][32]    右边线 = [41][119]
左边线 = [42][31]    右边线 = [42][120]
左边线 = [43][30]    右边线 = [43][120]
左边线 = [44][30]    右边线 = [44][121]
左边线 = [45][29]    右边线 = [45][121]
左边线 = [46][29]    右边线 = [46][121]
左边线 = [47][28]    右边线 = [47][122]
左边线 = [48][28]    右边线 = [48][122]
左边线 = [49][27]    右边线 = [49][123]
左边线 = [50][26]    右边线 = [50][123]
左边线 = [51][26]    右边线 = [51][124]
左边线 = [52][25]    右边线 = [52][124]
左边线 = [53][25]    右边线 = [53][125]
左边线 = [54][24]    右边线 = [54][125]
左边线 = [55][23]    右边线 = [55][125]
左边线 = [56][23]    右边线 = [56][126]
左边线 = [57][0]    右边线 = [57][126]
左边线 = [58][0]    右边线 = [58][127]
左边线 = [59][0]    右边线 = [59][127]
左边线 = [60][0]    右边线 = [60][127]
左边线 = [61][0]    右边线 = [61][128]
左边线 = [62][0]    右边线 = [62][128]
左边线 = [63][0]    右边线 = [63][129]
左边线 = [64][0]    右边线 = [64][129]
左边线 = [65][0]    右边线 = [65][129]
左边线 = [66][0]    右边线 = [66][130]
左边线 = [67][0]    右边线 = [67][130]
左边线 = [68][0]    右边线 = [68][131]
左边线 = [69][0]    右边线 = [69][131]
左丢线行数 = 13
右丢线行数 = 0
左上拐点坐标 = [56][23]
↖找到              未找到↗
↙未找到            未找到↘
左上拐点坐标 = [56][23]
未发现十字
未发现斜十字
当前图像结束处理

