

************************  1969.png  第1079张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][65]    右边线 = [1][114]
左边线 = [2][64]    右边线 = [2][115]
左边线 = [3][62]    右边线 = [3][115]
左边线 = [4][60]    右边线 = [4][116]
左边线 = [5][58]    右边线 = [5][117]
左边线 = [6][55]    右边线 = [6][117]
左边线 = [7][52]    右边线 = [7][117]
左边线 = [8][48]    右边线 = [8][118]
左边线 = [9][44]    右边线 = [9][118]
左边线 = [10][39]    右边线 = [10][118]
左边线 = [11][33]    右边线 = [11][119]
左边线 = [12][26]    右边线 = [12][119]
左边线 = [13][16]    右边线 = [13][120]
左边线 = [14][0]    右边线 = [14][120]
左边线 = [15][0]    右边线 = [15][121]
左边线 = [16][0]    右边线 = [16][122]
左边线 = [17][0]    右边线 = [17][122]
左边线 = [18][0]    右边线 = [18][123]
左边线 = [19][0]    右边线 = [19][123]
左边线 = [20][0]    右边线 = [20][124]
左边线 = [21][0]    右边线 = [21][124]
左边线 = [22][0]    右边线 = [22][125]
左边线 = [23][0]    右边线 = [23][125]
左边线 = [24][0]    右边线 = [24][126]
左边线 = [25][0]    右边线 = [25][127]
左边线 = [26][0]    右边线 = [26][127]
左边线 = [27][0]    右边线 = [27][128]
左边线 = [28][0]    右边线 = [28][128]
左边线 = [29][0]    右边线 = [29][129]
左边线 = [30][0]    右边线 = [30][129]
左边线 = [31][0]    右边线 = [31][129]
左边线 = [32][0]    右边线 = [32][130]
左边线 = [33][0]    右边线 = [33][130]
左边线 = [34][0]    右边线 = [34][131]
左边线 = [35][0]    右边线 = [35][131]
左边线 = [36][0]    右边线 = [36][132]
左边线 = [37][0]    右边线 = [37][132]
左边线 = [38][0]    右边线 = [38][133]
左边线 = [39][0]    右边线 = [39][134]
左边线 = [40][0]    右边线 = [40][134]
左边线 = [41][0]    右边线 = [41][135]
左边线 = [42][46]    右边线 = [42][135]
左边线 = [43][46]    右边线 = [43][136]
左边线 = [44][46]    右边线 = [44][136]
左边线 = [45][46]    右边线 = [45][137]
左边线 = [46][46]    右边线 = [46][137]
左边线 = [47][45]    右边线 = [47][138]
左边线 = [48][45]    右边线 = [48][138]
左边线 = [49][44]    右边线 = [49][139]
左边线 = [50][44]    右边线 = [50][139]
左边线 = [51][43]    右边线 = [51][140]
左边线 = [52][43]    右边线 = [52][140]
左边线 = [53][42]    右边线 = [53][141]
左边线 = [54][42]    右边线 = [54][141]
左边线 = [55][41]    右边线 = [55][142]
左边线 = [56][41]    右边线 = [56][142]
左边线 = [57][40]    右边线 = [57][143]
左边线 = [58][40]    右边线 = [58][143]
左边线 = [59][40]    右边线 = [59][144]
左边线 = [60][39]    右边线 = [60][144]
左边线 = [61][39]    右边线 = [61][145]
左边线 = [62][38]    右边线 = [62][145]
左边线 = [63][38]    右边线 = [63][146]
左边线 = [64][37]    右边线 = [64][146]
左边线 = [65][37]    右边线 = [65][147]
左边线 = [66][36]    右边线 = [66][147]
左边线 = [67][36]    右边线 = [67][148]
左边线 = [68][35]    右边线 = [68][148]
左边线 = [69][35]    右边线 = [69][149]
左丢线行数 = 28
右丢线行数 = 0
左下拐点坐标 = [46][46]
↖未找到            未找到↗
↙找到              未找到↘
左下拐点坐标 = [46][46]
未发现十字
未发现斜十字
当前图像结束处理

