

************************  1406.png  第455张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][26]
左边线 = [2][0]    右边线 = [2][27]
左边线 = [3][0]    右边线 = [3][29]
左边线 = [4][0]    右边线 = [4][31]
左边线 = [5][0]    右边线 = [5][33]
左边线 = [6][0]    右边线 = [6][37]
左边线 = [7][0]    右边线 = [7][43]
左边线 = [8][0]    右边线 = [8][49]
左边线 = [9][0]    右边线 = [9][59]
左边线 = [10][0]    右边线 = [10][70]
左边线 = [11][0]    右边线 = [11][129]
左边线 = [12][0]    右边线 = [12][129]
左边线 = [13][0]    右边线 = [13][130]
左边线 = [14][0]    右边线 = [14][130]
左边线 = [15][0]    右边线 = [15][130]
左边线 = [16][0]    右边线 = [16][130]
左边线 = [17][0]    右边线 = [17][131]
左边线 = [18][0]    右边线 = [18][141]
左边线 = [19][0]    右边线 = [19][149]
左边线 = [20][0]    右边线 = [20][158]
左边线 = [21][0]    右边线 = [21][185]
左边线 = [22][0]    右边线 = [22][185]
左边线 = [23][0]    右边线 = [23][185]
左边线 = [24][0]    右边线 = [24][185]
左边线 = [25][0]    右边线 = [25][185]
左边线 = [26][0]    右边线 = [26][185]
左边线 = [27][0]    右边线 = [27][185]
左边线 = [28][0]    右边线 = [28][185]
左边线 = [29][0]    右边线 = [29][185]
左边线 = [30][0]    右边线 = [30][185]
左边线 = [31][0]    右边线 = [31][185]
左边线 = [32][0]    右边线 = [32][185]
左边线 = [33][0]    右边线 = [33][185]
左边线 = [34][0]    右边线 = [34][185]
左边线 = [35][0]    右边线 = [35][185]
左边线 = [36][3]    右边线 = [36][185]
左边线 = [37][9]    右边线 = [37][185]
左边线 = [38][19]    右边线 = [38][185]
左边线 = [39][29]    右边线 = [39][185]
左边线 = [40][40]    右边线 = [40][185]
左边线 = [41][48]    右边线 = [41][185]
左边线 = [42][52]    右边线 = [42][185]
左边线 = [43][52]    右边线 = [43][185]
左边线 = [44][52]    右边线 = [44][185]
左边线 = [45][51]    右边线 = [45][185]
左边线 = [46][51]    右边线 = [46][185]
左边线 = [47][50]    右边线 = [47][185]
左边线 = [48][49]    右边线 = [48][185]
左边线 = [49][48]    右边线 = [49][185]
左边线 = [50][47]    右边线 = [50][145]
左边线 = [51][47]    右边线 = [51][144]
左边线 = [52][46]    右边线 = [52][144]
左边线 = [53][45]    右边线 = [53][145]
左边线 = [54][44]    右边线 = [54][145]
左边线 = [55][43]    右边线 = [55][145]
左边线 = [56][43]    右边线 = [56][146]
左边线 = [57][42]    右边线 = [57][146]
左边线 = [58][41]    右边线 = [58][147]
左边线 = [59][40]    右边线 = [59][147]
左边线 = [60][40]    右边线 = [60][147]
左边线 = [61][39]    右边线 = [61][147]
左边线 = [62][38]    右边线 = [62][147]
左边线 = [63][38]    右边线 = [63][148]
左边线 = [64][37]    右边线 = [64][148]
左边线 = [65][36]    右边线 = [65][148]
左边线 = [66][35]    右边线 = [66][148]
左边线 = [67][35]    右边线 = [67][148]
左边线 = [68][34]    右边线 = [68][149]
左边线 = [69][33]    右边线 = [69][149]
左丢线行数 = 35
右丢线行数 = 29
左下拐点坐标 = [44][52]
右下拐点坐标 = [54][145]
左下斜拐点 = [44][52]
右上拐点坐标 = [17][131]
↖未找到              找到↗
↙找到                找到↘
右上拐点坐标 = [17][131]
左下拐点坐标 = [44][52]
右下拐点坐标 = [54][145]
发现十字
下拐点符合十字 进行二次扫线

第2次扫线:

固定寻线列 = 98
扫线最远行  = 1
左边线 = [1][79]    左边线 = [1][126]
左边线 = [2][79]    左边线 = [2][127]
左边线 = [3][78]    左边线 = [3][127]
左边线 = [4][77]    左边线 = [4][127]
左边线 = [5][76]    左边线 = [5][128]
左边线 = [6][76]    左边线 = [6][128]
左边线 = [7][75]    左边线 = [7][128]
左边线 = [8][74]    左边线 = [8][128]
左边线 = [9][73]    左边线 = [9][129]
左边线 = [10][72]    左边线 = [10][129]
左边线 = [11][0]    左边线 = [11][129]
左边线 = [12][0]    左边线 = [12][129]
左边线 = [13][0]    左边线 = [13][130]
左边线 = [14][0]    左边线 = [14][130]
左边线 = [15][0]    左边线 = [15][130]
左边线 = [16][0]    左边线 = [16][130]
左边线 = [17][0]    左边线 = [17][131]
左边线 = [18][0]    左边线 = [18][141]
左边线 = [19][0]    左边线 = [19][149]
左边线 = [20][0]    左边线 = [20][158]
左边线 = [21][0]    左边线 = [21][185]
左边线 = [22][0]    左边线 = [22][185]
左边线 = [23][0]    左边线 = [23][185]
左边线 = [24][0]    左边线 = [24][185]
左边线 = [25][0]    左边线 = [25][185]
左边线 = [26][0]    左边线 = [26][185]
左边线 = [27][0]    左边线 = [27][185]
左边线 = [28][0]    左边线 = [28][185]
左边线 = [29][0]    左边线 = [29][185]
左边线 = [30][0]    左边线 = [30][185]
左边线 = [31][0]    左边线 = [31][185]
左边线 = [32][0]    左边线 = [32][185]
左边线 = [33][0]    左边线 = [33][185]
左边线 = [34][0]    左边线 = [34][185]
左边线 = [35][0]    左边线 = [35][185]
左边线 = [36][3]    左边线 = [36][185]
左边线 = [37][9]    左边线 = [37][185]
左边线 = [38][19]    左边线 = [38][185]
左边线 = [39][29]    左边线 = [39][185]
左边线 = [40][40]    左边线 = [40][185]
左边线 = [41][48]    左边线 = [41][185]
左边线 = [42][52]    左边线 = [42][185]
左边线 = [43][52]    左边线 = [43][185]
左边线 = [44][52]    左边线 = [44][185]
左边线 = [45][51]    左边线 = [45][185]
左边线 = [46][51]    左边线 = [46][185]
左边线 = [47][50]    左边线 = [47][185]
左边线 = [48][49]    左边线 = [48][185]
左边线 = [49][48]    左边线 = [49][185]
左边线 = [50][47]    左边线 = [50][145]
左边线 = [51][47]    左边线 = [51][144]
左边线 = [52][46]    左边线 = [52][144]
左边线 = [53][45]    左边线 = [53][145]
左边线 = [54][44]    左边线 = [54][145]
左边线 = [55][43]    左边线 = [55][145]
左边线 = [56][43]    左边线 = [56][146]
左边线 = [57][42]    左边线 = [57][146]
左边线 = [58][41]    左边线 = [58][147]
左边线 = [59][40]    左边线 = [59][147]
左边线 = [60][40]    左边线 = [60][147]
左边线 = [61][39]    左边线 = [61][147]
左边线 = [62][38]    左边线 = [62][147]
左边线 = [63][38]    左边线 = [63][148]
左边线 = [64][37]    左边线 = [64][148]
左边线 = [65][36]    左边线 = [65][148]
左边线 = [66][35]    左边线 = [66][148]
左边线 = [67][35]    左边线 = [67][148]
左边线 = [68][34]    左边线 = [68][149]
左边线 = [69][33]    左边线 = [69][149]
左上拐点坐标 = [10][72]
右上拐点坐标 = [17][131]
↖找到                找到↗
↙找到                找到↘
左上拐点坐标 = [10][72]
右上拐点坐标 = [17][131]
左下拐点坐标 = [44][52]
右下拐点坐标 = [54][145]
四拐点补线
final_buxain
leftline = [1][79]    rightline = [1][126]
leftline = [2][79]    rightline = [2][127]
leftline = [3][78]    rightline = [3][127]
leftline = [4][77]    rightline = [4][127]
leftline = [5][76]    rightline = [5][128]
leftline = [6][76]    rightline = [6][128]
leftline = [7][75]    rightline = [7][128]
leftline = [8][74]    rightline = [8][128]
leftline = [9][73]    rightline = [9][129]
leftline = [10][72]    rightline = [10][129]
leftline = [11][71]    rightline = [11][129]
leftline = [12][70]    rightline = [12][129]
leftline = [13][70]    rightline = [13][130]
leftline = [14][69]    rightline = [14][130]
leftline = [15][69]    rightline = [15][130]
leftline = [16][68]    rightline = [16][130]
