

************************  2112.png  第1240张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][30]    右边线 = [1][82]
左边线 = [2][29]    右边线 = [2][82]
左边线 = [3][29]    右边线 = [3][83]
左边线 = [4][28]    右边线 = [4][83]
左边线 = [5][28]    右边线 = [5][84]
左边线 = [6][28]    右边线 = [6][85]
左边线 = [7][27]    右边线 = [7][85]
左边线 = [8][27]    右边线 = [8][86]
左边线 = [9][27]    右边线 = [9][86]
左边线 = [10][26]    右边线 = [10][87]
左边线 = [11][26]    右边线 = [11][87]
左边线 = [12][26]    右边线 = [12][88]
左边线 = [13][25]    右边线 = [13][89]
左边线 = [14][25]    右边线 = [14][89]
左边线 = [15][25]    右边线 = [15][90]
左边线 = [16][24]    右边线 = [16][91]
左边线 = [17][24]    右边线 = [17][91]
左边线 = [18][23]    右边线 = [18][92]
左边线 = [19][23]    右边线 = [19][92]
左边线 = [20][23]    右边线 = [20][93]
左边线 = [21][22]    右边线 = [21][93]
左边线 = [22][22]    右边线 = [22][94]
左边线 = [23][22]    右边线 = [23][95]
左边线 = [24][21]    右边线 = [24][95]
左边线 = [25][21]    右边线 = [25][96]
左边线 = [26][20]    右边线 = [26][96]
左边线 = [27][20]    右边线 = [27][97]
左边线 = [28][20]    右边线 = [28][98]
左边线 = [29][19]    右边线 = [29][98]
左边线 = [30][19]    右边线 = [30][99]
左边线 = [31][18]    右边线 = [31][100]
左边线 = [32][18]    右边线 = [32][100]
左边线 = [33][18]    右边线 = [33][101]
左边线 = [34][17]    右边线 = [34][102]
左边线 = [35][17]    右边线 = [35][102]
左边线 = [36][16]    右边线 = [36][103]
左边线 = [37][16]    右边线 = [37][103]
左边线 = [38][16]    右边线 = [38][104]
左边线 = [39][15]    右边线 = [39][105]
左边线 = [40][14]    右边线 = [40][105]
左边线 = [41][0]    右边线 = [41][106]
左边线 = [42][0]    右边线 = [42][106]
左边线 = [43][0]    右边线 = [43][107]
左边线 = [44][0]    右边线 = [44][108]
左边线 = [45][0]    右边线 = [45][108]
左边线 = [46][0]    右边线 = [46][109]
左边线 = [47][0]    右边线 = [47][110]
左边线 = [48][0]    右边线 = [48][110]
左边线 = [49][0]    右边线 = [49][111]
左边线 = [50][0]    右边线 = [50][111]
左边线 = [51][0]    右边线 = [51][112]
左边线 = [52][0]    右边线 = [52][113]
左边线 = [53][0]    右边线 = [53][114]
左边线 = [54][0]    右边线 = [54][114]
左边线 = [55][0]    右边线 = [55][115]
左边线 = [56][0]    右边线 = [56][116]
左边线 = [57][0]    右边线 = [57][116]
左边线 = [58][0]    右边线 = [58][117]
左边线 = [59][0]    右边线 = [59][118]
左边线 = [60][0]    右边线 = [60][119]
左边线 = [61][0]    右边线 = [61][119]
左边线 = [62][0]    右边线 = [62][120]
左边线 = [63][0]    右边线 = [63][121]
左边线 = [64][0]    右边线 = [64][121]
左边线 = [65][0]    右边线 = [65][122]
左边线 = [66][0]    右边线 = [66][123]
左边线 = [67][0]    右边线 = [67][123]
左边线 = [68][0]    右边线 = [68][124]
左边线 = [69][0]    右边线 = [69][124]
左丢线行数 = 29
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

