

************************  1065.png  第76张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][75]    右边线 = [1][185]
左边线 = [2][73]    右边线 = [2][185]
左边线 = [3][71]    右边线 = [3][133]
左边线 = [4][70]    右边线 = [4][127]
左边线 = [5][68]    右边线 = [5][124]
左边线 = [6][67]    右边线 = [6][122]
左边线 = [7][66]    右边线 = [7][121]
左边线 = [8][65]    右边线 = [8][120]
左边线 = [9][65]    右边线 = [9][120]
左边线 = [10][64]    右边线 = [10][120]
左边线 = [11][64]    右边线 = [11][120]
左边线 = [12][63]    右边线 = [12][120]
左边线 = [13][63]    右边线 = [13][120]
左边线 = [14][63]    右边线 = [14][121]
左边线 = [15][62]    右边线 = [15][121]
左边线 = [16][61]    右边线 = [16][122]
左边线 = [17][61]    右边线 = [17][122]
左边线 = [18][60]    右边线 = [18][123]
左边线 = [19][60]    右边线 = [19][123]
左边线 = [20][59]    右边线 = [20][124]
左边线 = [21][59]    右边线 = [21][125]
左边线 = [22][58]    右边线 = [22][125]
左边线 = [23][58]    右边线 = [23][126]
左边线 = [24][58]    右边线 = [24][126]
左边线 = [25][57]    右边线 = [25][127]
左边线 = [26][57]    右边线 = [26][127]
左边线 = [27][56]    右边线 = [27][128]
左边线 = [28][56]    右边线 = [28][128]
左边线 = [29][55]    右边线 = [29][129]
左边线 = [30][55]    右边线 = [30][129]
左边线 = [31][54]    右边线 = [31][130]
左边线 = [32][54]    右边线 = [32][130]
左边线 = [33][53]    右边线 = [33][131]
左边线 = [34][53]    右边线 = [34][131]
左边线 = [35][52]    右边线 = [35][132]
左边线 = [36][52]    右边线 = [36][132]
左边线 = [37][51]    右边线 = [37][133]
左边线 = [38][51]    右边线 = [38][133]
左边线 = [39][51]    右边线 = [39][134]
左边线 = [40][50]    右边线 = [40][134]
左边线 = [41][50]    右边线 = [41][135]
左边线 = [42][49]    右边线 = [42][135]
左边线 = [43][49]    右边线 = [43][136]
左边线 = [44][48]    右边线 = [44][137]
左边线 = [45][48]    右边线 = [45][137]
左边线 = [46][47]    右边线 = [46][138]
左边线 = [47][47]    右边线 = [47][138]
左边线 = [48][46]    右边线 = [48][139]
左边线 = [49][45]    右边线 = [49][139]
左边线 = [50][45]    右边线 = [50][140]
左边线 = [51][44]    右边线 = [51][140]
左边线 = [52][44]    右边线 = [52][141]
左边线 = [53][44]    右边线 = [53][141]
左边线 = [54][43]    右边线 = [54][142]
左边线 = [55][43]    右边线 = [55][142]
左边线 = [56][42]    右边线 = [56][143]
左边线 = [57][42]    右边线 = [57][143]
左边线 = [58][41]    右边线 = [58][144]
左边线 = [59][41]    右边线 = [59][144]
左边线 = [60][40]    右边线 = [60][145]
左边线 = [61][40]    右边线 = [61][145]
左边线 = [62][39]    右边线 = [62][146]
左边线 = [63][39]    右边线 = [63][146]
左边线 = [64][38]    右边线 = [64][147]
左边线 = [65][38]    右边线 = [65][147]
左边线 = [66][38]    右边线 = [66][148]
左边线 = [67][37]    右边线 = [67][148]
左边线 = [68][37]    右边线 = [68][149]
左边线 = [69][36]    右边线 = [69][149]
左丢线行数 = 0
右丢线行数 = 2
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

