

************************  1991.png  第1104张  ************************


第1次扫线:

扫线最远行 = 2
左边线 = [2][0]    右边线 = [2][108]
左边线 = [3][0]    右边线 = [3][108]
左边线 = [4][0]    右边线 = [4][108]
左边线 = [5][0]    右边线 = [5][109]
左边线 = [6][0]    右边线 = [6][109]
左边线 = [7][0]    右边线 = [7][109]
左边线 = [8][0]    右边线 = [8][110]
左边线 = [9][0]    右边线 = [9][110]
左边线 = [10][0]    右边线 = [10][110]
左边线 = [11][0]    右边线 = [11][111]
左边线 = [12][0]    右边线 = [12][111]
左边线 = [13][0]    右边线 = [13][112]
左边线 = [14][0]    右边线 = [14][112]
左边线 = [15][0]    右边线 = [15][113]
左边线 = [16][0]    右边线 = [16][113]
左边线 = [17][0]    右边线 = [17][114]
左边线 = [18][1]    右边线 = [18][114]
左边线 = [19][7]    右边线 = [19][114]
左边线 = [20][11]    右边线 = [20][115]
左边线 = [21][14]    右边线 = [21][115]
左边线 = [22][17]    右边线 = [22][116]
左边线 = [23][19]    右边线 = [23][116]
左边线 = [24][22]    右边线 = [24][116]
左边线 = [25][23]    右边线 = [25][117]
左边线 = [26][25]    右边线 = [26][117]
左边线 = [27][26]    右边线 = [27][118]
左边线 = [28][27]    右边线 = [28][118]
左边线 = [29][28]    右边线 = [29][119]
左边线 = [30][28]    右边线 = [30][119]
左边线 = [31][29]    右边线 = [31][119]
左边线 = [32][30]    右边线 = [32][120]
左边线 = [33][30]    右边线 = [33][120]
左边线 = [34][31]    右边线 = [34][121]
左边线 = [35][31]    右边线 = [35][121]
左边线 = [36][31]    右边线 = [36][122]
左边线 = [37][31]    右边线 = [37][122]
左边线 = [38][31]    右边线 = [38][123]
左边线 = [39][31]    右边线 = [39][123]
左边线 = [40][31]    右边线 = [40][124]
左边线 = [41][31]    右边线 = [41][124]
左边线 = [42][31]    右边线 = [42][124]
左边线 = [43][31]    右边线 = [43][125]
左边线 = [44][30]    右边线 = [44][125]
左边线 = [45][30]    右边线 = [45][126]
左边线 = [46][30]    右边线 = [46][126]
左边线 = [47][29]    右边线 = [47][126]
左边线 = [48][29]    右边线 = [48][127]
左边线 = [49][29]    右边线 = [49][127]
左边线 = [50][28]    右边线 = [50][128]
左边线 = [51][28]    右边线 = [51][128]
左边线 = [52][27]    右边线 = [52][129]
左边线 = [53][26]    右边线 = [53][129]
左边线 = [54][26]    右边线 = [54][129]
左边线 = [55][25]    右边线 = [55][130]
左边线 = [56][25]    右边线 = [56][130]
左边线 = [57][24]    右边线 = [57][131]
左边线 = [58][23]    右边线 = [58][131]
左边线 = [59][23]    右边线 = [59][131]
左边线 = [60][22]    右边线 = [60][132]
左边线 = [61][21]    右边线 = [61][132]
左边线 = [62][21]    右边线 = [62][133]
左边线 = [63][20]    右边线 = [63][133]
左边线 = [64][19]    右边线 = [64][133]
左边线 = [65][18]    右边线 = [65][134]
左边线 = [66][17]    右边线 = [66][134]
左边线 = [67][16]    右边线 = [67][135]
左边线 = [68][15]    右边线 = [68][135]
左边线 = [69][14]    右边线 = [69][136]
左丢线行数 = 17
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

