

************************  2741.png  第1938张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][147]    右边线 = [1][185]
左边线 = [2][145]    右边线 = [2][185]
左边线 = [3][144]    右边线 = [3][177]
左边线 = [4][142]    右边线 = [4][174]
左边线 = [5][141]    右边线 = [5][172]
左边线 = [6][139]    右边线 = [6][170]
左边线 = [7][137]    右边线 = [7][168]
左边线 = [8][135]    右边线 = [8][166]
左边线 = [9][134]    右边线 = [9][164]
左边线 = [10][132]    右边线 = [10][162]
左边线 = [11][130]    右边线 = [11][160]
左边线 = [12][129]    右边线 = [12][157]
左边线 = [13][127]    右边线 = [13][155]
左边线 = [14][125]    右边线 = [14][153]
左边线 = [15][123]    右边线 = [15][151]
左边线 = [16][121]    右边线 = [16][149]
左边线 = [17][120]    右边线 = [17][147]
左边线 = [18][119]    右边线 = [18][145]
左边线 = [19][117]    右边线 = [19][143]
左边线 = [20][116]    右边线 = [20][141]
左边线 = [21][114]    右边线 = [21][138]
左边线 = [22][113]    右边线 = [22][136]
左边线 = [23][112]    右边线 = [23][134]
左边线 = [24][111]    右边线 = [24][132]
左边线 = [25][110]    右边线 = [25][130]
左边线 = [26][109]    右边线 = [26][128]
左边线 = [27][108]    右边线 = [27][126]
左边线 = [28][107]    右边线 = [28][124]
左边线 = [29][106]    右边线 = [29][122]
左边线 = [30][105]    右边线 = [30][120]
左边线 = [31][104]    右边线 = [31][118]
左边线 = [32][103]    右边线 = [32][116]
左边线 = [33][102]    右边线 = [33][115]
左边线 = [34][102]    右边线 = [34][113]
左边线 = [35][101]    右边线 = [35][112]
左边线 = [36][100]    右边线 = [36][111]
左边线 = [37][100]    右边线 = [37][110]
左边线 = [38][99]    右边线 = [38][110]
左边线 = [39][98]    右边线 = [39][109]
左边线 = [40][98]    右边线 = [40][108]
左边线 = [41][97]    右边线 = [41][108]
左边线 = [42][97]    右边线 = [42][107]
左边线 = [43][96]    右边线 = [43][107]
左边线 = [44][96]    右边线 = [44][106]
左边线 = [45][95]    右边线 = [45][106]
左边线 = [46][95]    右边线 = [46][105]
左边线 = [47][94]    右边线 = [47][105]
左边线 = [48][94]    右边线 = [48][105]
左边线 = [49][94]    右边线 = [49][105]
左边线 = [50][94]    右边线 = [50][104]
左边线 = [51][93]    右边线 = [51][104]
左边线 = [52][93]    右边线 = [52][104]
左边线 = [53][93]    右边线 = [53][104]
左边线 = [54][92]    右边线 = [54][103]
左边线 = [55][92]    右边线 = [55][103]
左边线 = [56][92]    右边线 = [56][103]
左边线 = [57][92]    右边线 = [57][103]
左边线 = [58][91]    右边线 = [58][102]
左边线 = [59][91]    右边线 = [59][102]
左边线 = [60][91]    右边线 = [60][102]
左边线 = [61][90]    右边线 = [61][102]
左边线 = [62][90]    右边线 = [62][101]
左边线 = [63][90]    右边线 = [63][101]
左边线 = [64][89]    右边线 = [64][101]
左边线 = [65][89]    右边线 = [65][101]
左边线 = [66][89]    右边线 = [66][100]
左边线 = [67][89]    右边线 = [67][100]
左边线 = [68][88]    右边线 = [68][100]
左边线 = [69][88]    右边线 = [69][100]
左丢线行数 = 0
右丢线行数 = 2
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

