

************************  1963.png  第1073张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][50]    右边线 = [1][115]
左边线 = [2][42]    右边线 = [2][115]
左边线 = [3][31]    右边线 = [3][116]
左边线 = [4][0]    右边线 = [4][116]
左边线 = [5][0]    右边线 = [5][117]
左边线 = [6][0]    右边线 = [6][118]
左边线 = [7][0]    右边线 = [7][118]
左边线 = [8][0]    右边线 = [8][119]
左边线 = [9][0]    右边线 = [9][119]
左边线 = [10][0]    右边线 = [10][120]
左边线 = [11][0]    右边线 = [11][120]
左边线 = [12][0]    右边线 = [12][121]
左边线 = [13][0]    右边线 = [13][121]
左边线 = [14][0]    右边线 = [14][122]
左边线 = [15][0]    右边线 = [15][122]
左边线 = [16][0]    右边线 = [16][123]
左边线 = [17][0]    右边线 = [17][123]
左边线 = [18][0]    右边线 = [18][124]
左边线 = [19][0]    右边线 = [19][124]
左边线 = [20][0]    右边线 = [20][125]
左边线 = [21][58]    右边线 = [21][125]
左边线 = [22][58]    右边线 = [22][126]
左边线 = [23][58]    右边线 = [23][126]
左边线 = [24][58]    右边线 = [24][127]
左边线 = [25][58]    右边线 = [25][128]
左边线 = [26][57]    右边线 = [26][128]
左边线 = [27][56]    右边线 = [27][129]
左边线 = [28][56]    右边线 = [28][129]
左边线 = [29][55]    右边线 = [29][130]
左边线 = [30][55]    右边线 = [30][130]
左边线 = [31][55]    右边线 = [31][131]
左边线 = [32][54]    右边线 = [32][131]
左边线 = [33][54]    右边线 = [33][132]
左边线 = [34][53]    右边线 = [34][132]
左边线 = [35][53]    右边线 = [35][133]
左边线 = [36][52]    右边线 = [36][133]
左边线 = [37][52]    右边线 = [37][134]
左边线 = [38][51]    右边线 = [38][134]
左边线 = [39][51]    右边线 = [39][135]
左边线 = [40][50]    右边线 = [40][135]
左边线 = [41][50]    右边线 = [41][136]
左边线 = [42][50]    右边线 = [42][136]
左边线 = [43][50]    右边线 = [43][137]
左边线 = [44][49]    右边线 = [44][137]
左边线 = [45][49]    右边线 = [45][138]
左边线 = [46][48]    右边线 = [46][139]
左边线 = [47][48]    右边线 = [47][139]
左边线 = [48][47]    右边线 = [48][140]
左边线 = [49][47]    右边线 = [49][140]
左边线 = [50][46]    右边线 = [50][141]
左边线 = [51][46]    右边线 = [51][141]
左边线 = [52][45]    右边线 = [52][142]
左边线 = [53][45]    右边线 = [53][142]
左边线 = [54][44]    右边线 = [54][143]
左边线 = [55][44]    右边线 = [55][144]
左边线 = [56][43]    右边线 = [56][144]
左边线 = [57][43]    右边线 = [57][145]
左边线 = [58][42]    右边线 = [58][145]
左边线 = [59][42]    右边线 = [59][146]
左边线 = [60][41]    右边线 = [60][146]
左边线 = [61][41]    右边线 = [61][147]
左边线 = [62][41]    右边线 = [62][147]
左边线 = [63][40]    右边线 = [63][148]
左边线 = [64][40]    右边线 = [64][148]
左边线 = [65][39]    右边线 = [65][149]
左边线 = [66][39]    右边线 = [66][149]
左边线 = [67][38]    右边线 = [67][150]
左边线 = [68][38]    右边线 = [68][150]
左边线 = [69][37]    右边线 = [69][151]
左丢线行数 = 17
右丢线行数 = 0
左下拐点坐标 = [25][58]
↖未找到            未找到↗
↙找到              未找到↘
左下拐点坐标 = [25][58]
未发现十字
未发现斜十字
当前图像结束处理

