

************************  355.png  第2836张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][112]
左边线 = [2][0]    右边线 = [2][113]
左边线 = [3][0]    右边线 = [3][113]
左边线 = [4][0]    右边线 = [4][113]
左边线 = [5][0]    右边线 = [5][114]
左边线 = [6][0]    右边线 = [6][114]
左边线 = [7][31]    右边线 = [7][115]
左边线 = [8][36]    右边线 = [8][115]
左边线 = [9][40]    右边线 = [9][115]
左边线 = [10][43]    右边线 = [10][115]
左边线 = [11][45]    右边线 = [11][116]
左边线 = [12][47]    右边线 = [12][116]
左边线 = [13][49]    右边线 = [13][116]
左边线 = [14][50]    右边线 = [14][117]
左边线 = [15][51]    右边线 = [15][117]
左边线 = [16][51]    右边线 = [16][117]
左边线 = [17][52]    右边线 = [17][118]
左边线 = [18][52]    右边线 = [18][118]
左边线 = [19][52]    右边线 = [19][118]
左边线 = [20][52]    右边线 = [20][119]
左边线 = [21][52]    右边线 = [21][119]
左边线 = [22][51]    右边线 = [22][120]
左边线 = [23][50]    右边线 = [23][120]
左边线 = [24][49]    右边线 = [24][121]
左边线 = [25][48]    右边线 = [25][121]
左边线 = [26][47]    右边线 = [26][121]
左边线 = [27][46]    右边线 = [27][122]
左边线 = [28][45]    右边线 = [28][122]
左边线 = [29][44]    右边线 = [29][123]
左边线 = [30][43]    右边线 = [30][123]
左边线 = [31][42]    右边线 = [31][124]
左边线 = [32][40]    右边线 = [32][124]
左边线 = [33][39]    右边线 = [33][125]
左边线 = [34][37]    右边线 = [34][125]
左边线 = [35][35]    右边线 = [35][125]
左边线 = [36][33]    右边线 = [36][125]
左边线 = [37][31]    右边线 = [37][126]
左边线 = [38][29]    右边线 = [38][126]
左边线 = [39][27]    右边线 = [39][126]
左边线 = [40][25]    右边线 = [40][126]
左边线 = [41][22]    右边线 = [41][127]
左边线 = [42][20]    右边线 = [42][127]
左边线 = [43][17]    右边线 = [43][127]
左边线 = [44][14]    右边线 = [44][128]
左边线 = [45][11]    右边线 = [45][128]
左边线 = [46][7]    右边线 = [46][128]
左边线 = [47][4]    右边线 = [47][129]
左边线 = [48][0]    右边线 = [48][129]
左边线 = [49][0]    右边线 = [49][130]
左边线 = [50][0]    右边线 = [50][130]
左边线 = [51][0]    右边线 = [51][130]
左边线 = [52][0]    右边线 = [52][131]
左边线 = [53][0]    右边线 = [53][131]
左边线 = [54][0]    右边线 = [54][131]
左边线 = [55][0]    右边线 = [55][132]
左边线 = [56][0]    右边线 = [56][132]
左边线 = [57][0]    右边线 = [57][132]
左边线 = [58][0]    右边线 = [58][133]
左边线 = [59][0]    右边线 = [59][133]
左边线 = [60][0]    右边线 = [60][133]
左边线 = [61][0]    右边线 = [61][134]
左边线 = [62][0]    右边线 = [62][134]
左边线 = [63][0]    右边线 = [63][135]
左边线 = [64][0]    右边线 = [64][135]
左边线 = [65][0]    右边线 = [65][135]
左边线 = [66][0]    右边线 = [66][136]
左边线 = [67][0]    右边线 = [67][136]
左边线 = [68][0]    右边线 = [68][136]
左边线 = [69][0]    右边线 = [69][137]
左丢线行数 = 28
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

