

************************  338.png  第2647张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][52]    右边线 = [1][106]
左边线 = [2][47]    右边线 = [2][107]
左边线 = [3][40]    右边线 = [3][107]
左边线 = [4][22]    右边线 = [4][108]
左边线 = [5][0]    右边线 = [5][108]
左边线 = [6][0]    右边线 = [6][108]
左边线 = [7][0]    右边线 = [7][109]
左边线 = [8][0]    右边线 = [8][109]
左边线 = [9][0]    右边线 = [9][110]
左边线 = [10][0]    右边线 = [10][110]
左边线 = [11][0]    右边线 = [11][111]
左边线 = [12][0]    右边线 = [12][113]
左边线 = [13][0]    右边线 = [13][114]
左边线 = [14][0]    右边线 = [14][114]
左边线 = [15][0]    右边线 = [15][114]
左边线 = [16][0]    右边线 = [16][113]
左边线 = [17][0]    右边线 = [17][113]
左边线 = [18][0]    右边线 = [18][114]
左边线 = [19][0]    右边线 = [19][114]
左边线 = [20][0]    右边线 = [20][115]
左边线 = [21][0]    右边线 = [21][115]
左边线 = [22][0]    右边线 = [22][116]
左边线 = [23][46]    右边线 = [23][116]
左边线 = [24][47]    右边线 = [24][117]
左边线 = [25][47]    右边线 = [25][117]
左边线 = [26][46]    右边线 = [26][117]
左边线 = [27][46]    右边线 = [27][118]
左边线 = [28][45]    右边线 = [28][118]
左边线 = [29][45]    右边线 = [29][119]
左边线 = [30][44]    右边线 = [30][119]
左边线 = [31][44]    右边线 = [31][120]
左边线 = [32][43]    右边线 = [32][120]
左边线 = [33][43]    右边线 = [33][121]
左边线 = [34][42]    右边线 = [34][121]
左边线 = [35][42]    右边线 = [35][122]
左边线 = [36][41]    右边线 = [36][122]
左边线 = [37][41]    右边线 = [37][123]
左边线 = [38][40]    右边线 = [38][123]
左边线 = [39][40]    右边线 = [39][123]
左边线 = [40][39]    右边线 = [40][124]
左边线 = [41][39]    右边线 = [41][124]
左边线 = [42][38]    右边线 = [42][125]
左边线 = [43][37]    右边线 = [43][125]
左边线 = [44][37]    右边线 = [44][126]
左边线 = [45][36]    右边线 = [45][126]
左边线 = [46][35]    右边线 = [46][126]
左边线 = [47][35]    右边线 = [47][127]
左边线 = [48][34]    右边线 = [48][127]
左边线 = [49][33]    右边线 = [49][128]
左边线 = [50][33]    右边线 = [50][129]
左边线 = [51][32]    右边线 = [51][129]
左边线 = [52][32]    右边线 = [52][129]
左边线 = [53][31]    右边线 = [53][129]
左边线 = [54][31]    右边线 = [54][130]
左边线 = [55][30]    右边线 = [55][130]
左边线 = [56][30]    右边线 = [56][131]
左边线 = [57][29]    右边线 = [57][132]
左边线 = [58][29]    右边线 = [58][132]
左边线 = [59][29]    右边线 = [59][132]
左边线 = [60][28]    右边线 = [60][133]
左边线 = [61][28]    右边线 = [61][133]
左边线 = [62][27]    右边线 = [62][134]
左边线 = [63][27]    右边线 = [63][134]
左边线 = [64][26]    右边线 = [64][135]
左边线 = [65][26]    右边线 = [65][136]
左边线 = [66][25]    右边线 = [66][136]
左边线 = [67][25]    右边线 = [67][136]
左边线 = [68][24]    右边线 = [68][137]
左边线 = [69][24]    右边线 = [69][137]
左丢线行数 = 18
右丢线行数 = 0
左下拐点坐标 = [27][46]
↖未找到            未找到↗
↙找到              未找到↘
左下拐点坐标 = [27][46]
未发现十字
未发现斜十字
当前图像结束处理

