

************************  1925.png  第1031张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][32]
左边线 = [2][0]    右边线 = [2][34]
左边线 = [3][0]    右边线 = [3][36]
左边线 = [4][0]    右边线 = [4][38]
左边线 = [5][0]    右边线 = [5][40]
左边线 = [6][0]    右边线 = [6][42]
左边线 = [7][0]    右边线 = [7][44]
左边线 = [8][0]    右边线 = [8][46]
左边线 = [9][0]    右边线 = [9][48]
左边线 = [10][0]    右边线 = [10][50]
左边线 = [11][0]    右边线 = [11][52]
左边线 = [12][0]    右边线 = [12][54]
左边线 = [13][0]    右边线 = [13][56]
左边线 = [14][0]    右边线 = [14][58]
左边线 = [15][0]    右边线 = [15][60]
左边线 = [16][0]    右边线 = [16][62]
左边线 = [17][0]    右边线 = [17][64]
左边线 = [18][0]    右边线 = [18][66]
左边线 = [19][0]    右边线 = [19][68]
左边线 = [20][0]    右边线 = [20][70]
左边线 = [21][0]    右边线 = [21][72]
左边线 = [22][0]    右边线 = [22][74]
左边线 = [23][0]    右边线 = [23][75]
左边线 = [24][0]    右边线 = [24][77]
左边线 = [25][0]    右边线 = [25][79]
左边线 = [26][0]    右边线 = [26][81]
左边线 = [27][0]    右边线 = [27][83]
左边线 = [28][0]    右边线 = [28][86]
左边线 = [29][0]    右边线 = [29][88]
左边线 = [30][0]    右边线 = [30][90]
左边线 = [31][0]    右边线 = [31][92]
左边线 = [32][0]    右边线 = [32][94]
左边线 = [33][0]    右边线 = [33][95]
左边线 = [34][0]    右边线 = [34][97]
左边线 = [35][0]    右边线 = [35][99]
左边线 = [36][0]    右边线 = [36][100]
左边线 = [37][0]    右边线 = [37][102]
左边线 = [38][0]    右边线 = [38][104]
左边线 = [39][0]    右边线 = [39][105]
左边线 = [40][0]    右边线 = [40][107]
左边线 = [41][0]    右边线 = [41][109]
左边线 = [42][0]    右边线 = [42][110]
左边线 = [43][0]    右边线 = [43][112]
左边线 = [44][0]    右边线 = [44][113]
左边线 = [45][0]    右边线 = [45][115]
左边线 = [46][0]    右边线 = [46][116]
左边线 = [47][0]    右边线 = [47][118]
左边线 = [48][0]    右边线 = [48][119]
左边线 = [49][0]    右边线 = [49][120]
左边线 = [50][0]    右边线 = [50][122]
左边线 = [51][0]    右边线 = [51][123]
左边线 = [52][0]    右边线 = [52][124]
左边线 = [53][0]    右边线 = [53][125]
左边线 = [54][0]    右边线 = [54][126]
左边线 = [55][0]    右边线 = [55][127]
左边线 = [56][0]    右边线 = [56][129]
左边线 = [57][0]    右边线 = [57][130]
左边线 = [58][1]    右边线 = [58][131]
左边线 = [59][1]    右边线 = [59][132]
左边线 = [60][2]    右边线 = [60][133]
左边线 = [61][2]    右边线 = [61][134]
左边线 = [62][3]    右边线 = [62][135]
左边线 = [63][5]    右边线 = [63][137]
左边线 = [64][6]    右边线 = [64][138]
左边线 = [65][6]    右边线 = [65][139]
左边线 = [66][6]    右边线 = [66][140]
左边线 = [67][7]    右边线 = [67][140]
左边线 = [68][7]    右边线 = [68][141]
左边线 = [69][8]    右边线 = [69][142]
左丢线行数 = 59
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

