

************************  2110.png  第1238张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][19]    右边线 = [1][69]
左边线 = [2][19]    右边线 = [2][70]
左边线 = [3][18]    右边线 = [3][71]
左边线 = [4][18]    右边线 = [4][72]
左边线 = [5][18]    右边线 = [5][72]
左边线 = [6][17]    右边线 = [6][73]
左边线 = [7][17]    右边线 = [7][74]
左边线 = [8][17]    右边线 = [8][75]
左边线 = [9][17]    右边线 = [9][75]
左边线 = [10][17]    右边线 = [10][76]
左边线 = [11][16]    右边线 = [11][77]
左边线 = [12][16]    右边线 = [12][78]
左边线 = [13][16]    右边线 = [13][79]
左边线 = [14][16]    右边线 = [14][79]
左边线 = [15][16]    右边线 = [15][80]
左边线 = [16][16]    右边线 = [16][81]
左边线 = [17][15]    右边线 = [17][82]
左边线 = [18][15]    右边线 = [18][82]
左边线 = [19][15]    右边线 = [19][83]
左边线 = [20][14]    右边线 = [20][84]
左边线 = [21][14]    右边线 = [21][85]
左边线 = [22][14]    右边线 = [22][86]
左边线 = [23][14]    右边线 = [23][87]
左边线 = [24][14]    右边线 = [24][87]
左边线 = [25][13]    右边线 = [25][88]
左边线 = [26][13]    右边线 = [26][89]
左边线 = [27][13]    右边线 = [27][90]
左边线 = [28][12]    右边线 = [28][91]
左边线 = [29][12]    右边线 = [29][91]
左边线 = [30][12]    右边线 = [30][92]
左边线 = [31][12]    右边线 = [31][93]
左边线 = [32][11]    右边线 = [32][94]
左边线 = [33][11]    右边线 = [33][95]
左边线 = [34][11]    右边线 = [34][95]
左边线 = [35][10]    右边线 = [35][96]
左边线 = [36][0]    右边线 = [36][97]
左边线 = [37][0]    右边线 = [37][98]
左边线 = [38][0]    右边线 = [38][99]
左边线 = [39][0]    右边线 = [39][100]
左边线 = [40][0]    右边线 = [40][101]
左边线 = [41][0]    右边线 = [41][102]
左边线 = [42][0]    右边线 = [42][103]
左边线 = [43][0]    右边线 = [43][103]
左边线 = [44][0]    右边线 = [44][104]
左边线 = [45][0]    右边线 = [45][105]
左边线 = [46][0]    右边线 = [46][106]
左边线 = [47][0]    右边线 = [47][107]
左边线 = [48][0]    右边线 = [48][108]
左边线 = [49][0]    右边线 = [49][109]
左边线 = [50][0]    右边线 = [50][110]
左边线 = [51][0]    右边线 = [51][110]
左边线 = [52][0]    右边线 = [52][111]
左边线 = [53][0]    右边线 = [53][112]
左边线 = [54][0]    右边线 = [54][113]
左边线 = [55][0]    右边线 = [55][114]
左边线 = [56][0]    右边线 = [56][114]
左边线 = [57][0]    右边线 = [57][115]
左边线 = [58][0]    右边线 = [58][116]
左边线 = [59][0]    右边线 = [59][117]
左边线 = [60][0]    右边线 = [60][118]
左边线 = [61][0]    右边线 = [61][118]
左边线 = [62][0]    右边线 = [62][119]
左边线 = [63][0]    右边线 = [63][120]
左边线 = [64][0]    右边线 = [64][121]
左边线 = [65][0]    右边线 = [65][122]
左边线 = [66][0]    右边线 = [66][123]
左边线 = [67][0]    右边线 = [67][123]
左边线 = [68][0]    右边线 = [68][124]
左边线 = [69][0]    右边线 = [69][125]
左丢线行数 = 34
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

