

************************  1956.png  第1065张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][116]
左边线 = [2][0]    右边线 = [2][117]
左边线 = [3][0]    右边线 = [3][118]
左边线 = [4][0]    右边线 = [4][118]
左边线 = [5][0]    右边线 = [5][119]
左边线 = [6][0]    右边线 = [6][119]
左边线 = [7][0]    右边线 = [7][119]
左边线 = [8][0]    右边线 = [8][120]
左边线 = [9][68]    右边线 = [9][121]
左边线 = [10][68]    右边线 = [10][121]
左边线 = [11][68]    右边线 = [11][122]
左边线 = [12][67]    右边线 = [12][122]
左边线 = [13][67]    右边线 = [13][123]
左边线 = [14][66]    右边线 = [14][123]
左边线 = [15][66]    右边线 = [15][124]
左边线 = [16][65]    右边线 = [16][124]
左边线 = [17][65]    右边线 = [17][124]
左边线 = [18][64]    右边线 = [18][125]
左边线 = [19][63]    右边线 = [19][126]
左边线 = [20][63]    右边线 = [20][126]
左边线 = [21][63]    右边线 = [21][127]
左边线 = [22][62]    右边线 = [22][127]
左边线 = [23][62]    右边线 = [23][128]
左边线 = [24][61]    右边线 = [24][128]
左边线 = [25][61]    右边线 = [25][129]
左边线 = [26][60]    右边线 = [26][129]
左边线 = [27][60]    右边线 = [27][130]
左边线 = [28][59]    右边线 = [28][131]
左边线 = [29][59]    右边线 = [29][131]
左边线 = [30][58]    右边线 = [30][132]
左边线 = [31][58]    右边线 = [31][132]
左边线 = [32][57]    右边线 = [32][133]
左边线 = [33][57]    右边线 = [33][133]
左边线 = [34][57]    右边线 = [34][134]
左边线 = [35][56]    右边线 = [35][134]
左边线 = [36][56]    右边线 = [36][135]
左边线 = [37][55]    右边线 = [37][135]
左边线 = [38][55]    右边线 = [38][136]
左边线 = [39][54]    右边线 = [39][136]
左边线 = [40][54]    右边线 = [40][137]
左边线 = [41][53]    右边线 = [41][137]
左边线 = [42][53]    右边线 = [42][138]
左边线 = [43][52]    右边线 = [43][139]
左边线 = [44][52]    右边线 = [44][139]
左边线 = [45][51]    右边线 = [45][140]
左边线 = [46][51]    右边线 = [46][140]
左边线 = [47][50]    右边线 = [47][141]
左边线 = [48][50]    右边线 = [48][141]
左边线 = [49][49]    右边线 = [49][142]
左边线 = [50][49]    右边线 = [50][142]
左边线 = [51][48]    右边线 = [51][143]
左边线 = [52][48]    右边线 = [52][143]
左边线 = [53][48]    右边线 = [53][144]
左边线 = [54][47]    右边线 = [54][144]
左边线 = [55][47]    右边线 = [55][145]
左边线 = [56][46]    右边线 = [56][146]
左边线 = [57][46]    右边线 = [57][146]
左边线 = [58][45]    右边线 = [58][147]
左边线 = [59][45]    右边线 = [59][147]
左边线 = [60][45]    右边线 = [60][148]
左边线 = [61][44]    右边线 = [61][148]
左边线 = [62][44]    右边线 = [62][149]
左边线 = [63][43]    右边线 = [63][149]
左边线 = [64][43]    右边线 = [64][150]
左边线 = [65][42]    右边线 = [65][150]
左边线 = [66][42]    右边线 = [66][151]
左边线 = [67][41]    右边线 = [67][151]
左边线 = [68][41]    右边线 = [68][152]
左边线 = [69][40]    右边线 = [69][152]
左丢线行数 = 8
右丢线行数 = 0
左下拐点坐标 = [13][67]
↖未找到            未找到↗
↙找到              未找到↘
左下拐点坐标 = [13][67]
未发现十字
未发现斜十字
当前图像结束处理

