

************************  690.png  第4026张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][59]    右边线 = [1][183]
左边线 = [2][57]    右边线 = [2][185]
左边线 = [3][55]    右边线 = [3][118]
左边线 = [4][53]    右边线 = [4][113]
左边线 = [5][52]    右边线 = [5][110]
左边线 = [6][50]    右边线 = [6][108]
左边线 = [7][49]    右边线 = [7][106]
左边线 = [8][48]    右边线 = [8][105]
左边线 = [9][47]    右边线 = [9][104]
左边线 = [10][46]    右边线 = [10][104]
左边线 = [11][45]    右边线 = [11][104]
左边线 = [12][44]    右边线 = [12][104]
左边线 = [13][43]    右边线 = [13][104]
左边线 = [14][43]    右边线 = [14][104]
左边线 = [15][42]    右边线 = [15][104]
左边线 = [16][42]    右边线 = [16][104]
左边线 = [17][41]    右边线 = [17][105]
左边线 = [18][41]    右边线 = [18][105]
左边线 = [19][40]    右边线 = [19][106]
左边线 = [20][40]    右边线 = [20][107]
左边线 = [21][40]    右边线 = [21][108]
左边线 = [22][39]    右边线 = [22][109]
左边线 = [23][39]    右边线 = [23][110]
左边线 = [24][39]    右边线 = [24][110]
左边线 = [25][39]    右边线 = [25][111]
左边线 = [26][39]    右边线 = [26][112]
左边线 = [27][39]    右边线 = [27][113]
左边线 = [28][38]    右边线 = [28][114]
左边线 = [29][38]    右边线 = [29][114]
左边线 = [30][38]    右边线 = [30][115]
左边线 = [31][38]    右边线 = [31][116]
左边线 = [32][38]    右边线 = [32][117]
左边线 = [33][37]    右边线 = [33][118]
左边线 = [34][37]    右边线 = [34][119]
左边线 = [35][37]    右边线 = [35][120]
左边线 = [36][37]    右边线 = [36][124]
左边线 = [37][36]    右边线 = [37][125]
左边线 = [38][36]    右边线 = [38][126]
左边线 = [39][36]    右边线 = [39][127]
左边线 = [40][36]    右边线 = [40][128]
左边线 = [41][36]    右边线 = [41][129]
左边线 = [42][36]    右边线 = [42][130]
左边线 = [43][35]    右边线 = [43][131]
左边线 = [44][35]    右边线 = [44][131]
左边线 = [45][35]    右边线 = [45][131]
左边线 = [46][35]    右边线 = [46][130]
左边线 = [47][35]    右边线 = [47][130]
左边线 = [48][34]    右边线 = [48][130]
左边线 = [49][34]    右边线 = [49][131]
左边线 = [50][34]    右边线 = [50][132]
左边线 = [51][34]    右边线 = [51][132]
左边线 = [52][34]    右边线 = [52][133]
左边线 = [53][34]    右边线 = [53][134]
左边线 = [54][33]    右边线 = [54][135]
左边线 = [55][33]    右边线 = [55][136]
左边线 = [56][33]    右边线 = [56][136]
左边线 = [57][33]    右边线 = [57][137]
左边线 = [58][33]    右边线 = [58][138]
左边线 = [59][32]    右边线 = [59][139]
左边线 = [60][32]    右边线 = [60][140]
左边线 = [61][32]    右边线 = [61][140]
左边线 = [62][32]    右边线 = [62][141]
左边线 = [63][32]    右边线 = [63][142]
左边线 = [64][32]    右边线 = [64][143]
左边线 = [65][31]    右边线 = [65][143]
左边线 = [66][31]    右边线 = [66][144]
左边线 = [67][31]    右边线 = [67][145]
左边线 = [68][31]    右边线 = [68][146]
左边线 = [69][31]    右边线 = [69][147]
左丢线行数 = 0
右丢线行数 = 1
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

