

************************  2728.png  第1923张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][169]    右边线 = [1][185]
左边线 = [2][167]    右边线 = [2][185]
左边线 = [3][165]    右边线 = [3][185]
左边线 = [4][163]    右边线 = [4][185]
左边线 = [5][161]    右边线 = [5][185]
左边线 = [6][160]    右边线 = [6][185]
左边线 = [7][158]    右边线 = [7][185]
左边线 = [8][156]    右边线 = [8][185]
左边线 = [9][154]    右边线 = [9][185]
左边线 = [10][152]    右边线 = [10][185]
左边线 = [11][150]    右边线 = [11][185]
左边线 = [12][148]    右边线 = [12][185]
左边线 = [13][146]    右边线 = [13][185]
左边线 = [14][144]    右边线 = [14][185]
左边线 = [15][142]    右边线 = [15][173]
左边线 = [16][140]    右边线 = [16][170]
左边线 = [17][139]    右边线 = [17][168]
左边线 = [18][137]    右边线 = [18][166]
左边线 = [19][135]    右边线 = [19][164]
左边线 = [20][133]    右边线 = [20][162]
左边线 = [21][131]    右边线 = [21][159]
左边线 = [22][129]    右边线 = [22][157]
左边线 = [23][128]    右边线 = [23][154]
左边线 = [24][126]    右边线 = [24][152]
左边线 = [25][124]    右边线 = [25][150]
左边线 = [26][122]    右边线 = [26][147]
左边线 = [27][121]    右边线 = [27][145]
左边线 = [28][119]    右边线 = [28][143]
左边线 = [29][118]    右边线 = [29][140]
左边线 = [30][116]    右边线 = [30][138]
左边线 = [31][115]    右边线 = [31][136]
左边线 = [32][114]    右边线 = [32][133]
左边线 = [33][113]    右边线 = [33][131]
左边线 = [34][112]    右边线 = [34][129]
左边线 = [35][111]    右边线 = [35][126]
左边线 = [36][110]    右边线 = [36][124]
左边线 = [37][109]    右边线 = [37][122]
左边线 = [38][108]    右边线 = [38][120]
左边线 = [39][107]    右边线 = [39][118]
左边线 = [40][106]    右边线 = [40][117]
左边线 = [41][106]    右边线 = [41][116]
左边线 = [42][105]    右边线 = [42][115]
左边线 = [43][104]    右边线 = [43][114]
左边线 = [44][103]    右边线 = [44][113]
左边线 = [45][103]    右边线 = [45][112]
左边线 = [46][102]    右边线 = [46][111]
左边线 = [47][101]    右边线 = [47][111]
左边线 = [48][101]    右边线 = [48][110]
左边线 = [49][100]    右边线 = [49][110]
左边线 = [50][100]    右边线 = [50][109]
左边线 = [51][99]    右边线 = [51][109]
左边线 = [52][99]    右边线 = [52][108]
左边线 = [53][98]    右边线 = [53][108]
左边线 = [54][98]    右边线 = [54][108]
左边线 = [55][98]    右边线 = [55][107]
左边线 = [56][97]    右边线 = [56][107]
左边线 = [57][97]    右边线 = [57][107]
左边线 = [58][96]    右边线 = [58][106]
左边线 = [59][96]    右边线 = [59][106]
左边线 = [60][96]    右边线 = [60][106]
左边线 = [61][95]    右边线 = [61][105]
左边线 = [62][95]    右边线 = [62][105]
左边线 = [63][94]    右边线 = [63][104]
左边线 = [64][94]    右边线 = [64][104]
左边线 = [65][94]    右边线 = [65][104]
左边线 = [66][93]    右边线 = [66][103]
左边线 = [67][93]    右边线 = [67][103]
左边线 = [68][93]    右边线 = [68][103]
左边线 = [69][92]    右边线 = [69][102]
左丢线行数 = 0
右丢线行数 = 14
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

