

************************  1642.png  第717张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][92]    右边线 = [1][185]
左边线 = [2][89]    右边线 = [2][163]
左边线 = [3][85]    右边线 = [3][160]
左边线 = [4][83]    右边线 = [4][157]
左边线 = [5][80]    右边线 = [5][154]
左边线 = [6][78]    右边线 = [6][152]
左边线 = [7][77]    右边线 = [7][149]
左边线 = [8][75]    右边线 = [8][146]
左边线 = [9][73]    右边线 = [9][142]
左边线 = [10][72]    右边线 = [10][140]
左边线 = [11][71]    右边线 = [11][137]
左边线 = [12][70]    右边线 = [12][134]
左边线 = [13][69]    右边线 = [13][133]
左边线 = [14][68]    右边线 = [14][131]
左边线 = [15][67]    右边线 = [15][130]
左边线 = [16][66]    右边线 = [16][130]
左边线 = [17][66]    右边线 = [17][129]
左边线 = [18][65]    右边线 = [18][129]
左边线 = [19][64]    右边线 = [19][129]
左边线 = [20][64]    右边线 = [20][129]
左边线 = [21][63]    右边线 = [21][129]
左边线 = [22][62]    右边线 = [22][130]
左边线 = [23][62]    右边线 = [23][130]
左边线 = [24][61]    右边线 = [24][131]
左边线 = [25][61]    右边线 = [25][131]
左边线 = [26][60]    右边线 = [26][131]
左边线 = [27][59]    右边线 = [27][132]
左边线 = [28][59]    右边线 = [28][132]
左边线 = [29][58]    右边线 = [29][133]
左边线 = [30][58]    右边线 = [30][133]
左边线 = [31][57]    右边线 = [31][133]
左边线 = [32][57]    右边线 = [32][134]
左边线 = [33][56]    右边线 = [33][134]
左边线 = [34][55]    右边线 = [34][134]
左边线 = [35][55]    右边线 = [35][135]
左边线 = [36][54]    右边线 = [36][135]
左边线 = [37][53]    右边线 = [37][136]
左边线 = [38][53]    右边线 = [38][136]
左边线 = [39][52]    右边线 = [39][137]
左边线 = [40][52]    右边线 = [40][137]
左边线 = [41][51]    右边线 = [41][137]
左边线 = [42][50]    右边线 = [42][138]
左边线 = [43][50]    右边线 = [43][138]
左边线 = [44][49]    右边线 = [44][139]
左边线 = [45][49]    右边线 = [45][139]
左边线 = [46][48]    右边线 = [46][139]
左边线 = [47][47]    右边线 = [47][140]
左边线 = [48][47]    右边线 = [48][140]
左边线 = [49][46]    右边线 = [49][140]
左边线 = [50][46]    右边线 = [50][141]
左边线 = [51][45]    右边线 = [51][141]
左边线 = [52][44]    右边线 = [52][142]
左边线 = [53][44]    右边线 = [53][142]
左边线 = [54][43]    右边线 = [54][142]
左边线 = [55][43]    右边线 = [55][143]
左边线 = [56][42]    右边线 = [56][143]
左边线 = [57][42]    右边线 = [57][144]
左边线 = [58][41]    右边线 = [58][144]
左边线 = [59][40]    右边线 = [59][145]
左边线 = [60][40]    右边线 = [60][145]
左边线 = [61][39]    右边线 = [61][145]
左边线 = [62][39]    右边线 = [62][146]
左边线 = [63][38]    右边线 = [63][146]
左边线 = [64][37]    右边线 = [64][147]
左边线 = [65][37]    右边线 = [65][147]
左边线 = [66][36]    右边线 = [66][147]
左边线 = [67][35]    右边线 = [67][148]
左边线 = [68][35]    右边线 = [68][148]
左边线 = [69][34]    右边线 = [69][149]
左丢线行数 = 0
右丢线行数 = 1
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

