

************************  513.png  第3830张  ************************


第1次扫线:

扫线最远行 = 5
左边线 = [5][0]    右边线 = [5][6]
左边线 = [6][0]    右边线 = [6][9]
左边线 = [7][0]    右边线 = [7][12]
左边线 = [8][0]    右边线 = [8][14]
左边线 = [9][0]    右边线 = [9][17]
左边线 = [10][0]    右边线 = [10][19]
左边线 = [11][0]    右边线 = [11][22]
左边线 = [12][0]    右边线 = [12][24]
左边线 = [13][0]    右边线 = [13][27]
左边线 = [14][0]    右边线 = [14][29]
左边线 = [15][0]    右边线 = [15][33]
左边线 = [16][0]    右边线 = [16][35]
左边线 = [17][0]    右边线 = [17][38]
左边线 = [18][0]    右边线 = [18][40]
左边线 = [19][0]    右边线 = [19][42]
左边线 = [20][0]    右边线 = [20][45]
左边线 = [21][0]    右边线 = [21][48]
左边线 = [22][0]    右边线 = [22][50]
左边线 = [23][0]    右边线 = [23][53]
左边线 = [24][0]    右边线 = [24][55]
左边线 = [25][0]    右边线 = [25][57]
左边线 = [26][0]    右边线 = [26][59]
左边线 = [27][0]    右边线 = [27][61]
左边线 = [28][0]    右边线 = [28][64]
左边线 = [29][0]    右边线 = [29][67]
左边线 = [30][0]    右边线 = [30][69]
左边线 = [31][0]    右边线 = [31][72]
左边线 = [32][0]    右边线 = [32][75]
左边线 = [33][0]    右边线 = [33][78]
左边线 = [34][0]    右边线 = [34][80]
左边线 = [35][0]    右边线 = [35][83]
左边线 = [36][0]    右边线 = [36][85]
左边线 = [37][0]    右边线 = [37][87]
左边线 = [38][0]    右边线 = [38][89]
左边线 = [39][0]    右边线 = [39][90]
左边线 = [40][0]    右边线 = [40][92]
左边线 = [41][0]    右边线 = [41][94]
左边线 = [42][0]    右边线 = [42][96]
左边线 = [43][0]    右边线 = [43][97]
左边线 = [44][0]    右边线 = [44][99]
左边线 = [45][0]    右边线 = [45][100]
左边线 = [46][0]    右边线 = [46][102]
左边线 = [47][0]    右边线 = [47][103]
左边线 = [48][0]    右边线 = [48][105]
左边线 = [49][0]    右边线 = [49][106]
左边线 = [50][0]    右边线 = [50][107]
左边线 = [51][0]    右边线 = [51][109]
左边线 = [52][0]    右边线 = [52][110]
左边线 = [53][0]    右边线 = [53][111]
左边线 = [54][0]    右边线 = [54][113]
左边线 = [55][0]    右边线 = [55][114]
左边线 = [56][0]    右边线 = [56][115]
左边线 = [57][0]    右边线 = [57][116]
左边线 = [58][0]    右边线 = [58][117]
左边线 = [59][0]    右边线 = [59][118]
左边线 = [60][0]    右边线 = [60][119]
左边线 = [61][0]    右边线 = [61][120]
左边线 = [62][0]    右边线 = [62][121]
左边线 = [63][0]    右边线 = [63][122]
左边线 = [64][0]    右边线 = [64][123]
左边线 = [65][0]    右边线 = [65][124]
左边线 = [66][0]    右边线 = [66][125]
左边线 = [67][0]    右边线 = [67][126]
左边线 = [68][0]    右边线 = [68][127]
左边线 = [69][0]    右边线 = [69][128]
左丢线行数 = 65
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

