

************************  337.png  第2636张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][42]    右边线 = [1][108]
左边线 = [2][25]    右边线 = [2][108]
左边线 = [3][0]    右边线 = [3][109]
左边线 = [4][0]    右边线 = [4][109]
左边线 = [5][0]    右边线 = [5][109]
左边线 = [6][0]    右边线 = [6][110]
左边线 = [7][0]    右边线 = [7][110]
左边线 = [8][0]    右边线 = [8][111]
左边线 = [9][0]    右边线 = [9][111]
左边线 = [10][0]    右边线 = [10][112]
左边线 = [11][0]    右边线 = [11][112]
左边线 = [12][0]    右边线 = [12][113]
左边线 = [13][0]    右边线 = [13][113]
左边线 = [14][0]    右边线 = [14][114]
左边线 = [15][0]    右边线 = [15][114]
左边线 = [16][0]    右边线 = [16][115]
左边线 = [17][0]    右边线 = [17][115]
左边线 = [18][49]    右边线 = [18][116]
左边线 = [19][50]    右边线 = [19][116]
左边线 = [20][50]    右边线 = [20][116]
左边线 = [21][50]    右边线 = [21][117]
左边线 = [22][49]    右边线 = [22][117]
左边线 = [23][49]    右边线 = [23][118]
左边线 = [24][48]    右边线 = [24][118]
左边线 = [25][48]    右边线 = [25][119]
左边线 = [26][47]    右边线 = [26][119]
左边线 = [27][47]    右边线 = [27][120]
左边线 = [28][46]    右边线 = [28][120]
左边线 = [29][46]    右边线 = [29][121]
左边线 = [30][45]    右边线 = [30][121]
左边线 = [31][45]    右边线 = [31][122]
左边线 = [32][44]    右边线 = [32][122]
左边线 = [33][44]    右边线 = [33][123]
左边线 = [34][43]    右边线 = [34][123]
左边线 = [35][43]    右边线 = [35][124]
左边线 = [36][42]    右边线 = [36][124]
左边线 = [37][41]    右边线 = [37][124]
左边线 = [38][41]    右边线 = [38][125]
左边线 = [39][40]    右边线 = [39][125]
左边线 = [40][40]    右边线 = [40][126]
左边线 = [41][39]    右边线 = [41][126]
左边线 = [42][38]    右边线 = [42][127]
左边线 = [43][38]    右边线 = [43][127]
左边线 = [44][37]    右边线 = [44][128]
左边线 = [45][36]    右边线 = [45][128]
左边线 = [46][36]    右边线 = [46][128]
左边线 = [47][35]    右边线 = [47][129]
左边线 = [48][35]    右边线 = [48][129]
左边线 = [49][35]    右边线 = [49][130]
左边线 = [50][34]    右边线 = [50][130]
左边线 = [51][34]    右边线 = [51][131]
左边线 = [52][33]    右边线 = [52][131]
左边线 = [53][33]    右边线 = [53][132]
左边线 = [54][33]    右边线 = [54][132]
左边线 = [55][32]    右边线 = [55][133]
左边线 = [56][32]    右边线 = [56][133]
左边线 = [57][31]    右边线 = [57][134]
左边线 = [58][31]    右边线 = [58][134]
左边线 = [59][30]    右边线 = [59][134]
左边线 = [60][30]    右边线 = [60][135]
左边线 = [61][29]    右边线 = [61][135]
左边线 = [62][28]    右边线 = [62][136]
左边线 = [63][28]    右边线 = [63][136]
左边线 = [64][27]    右边线 = [64][137]
左边线 = [65][27]    右边线 = [65][137]
左边线 = [66][27]    右边线 = [66][138]
左边线 = [67][26]    右边线 = [67][138]
左边线 = [68][25]    右边线 = [68][138]
左边线 = [69][25]    右边线 = [69][139]
左丢线行数 = 15
右丢线行数 = 0
左下拐点坐标 = [22][49]
↖未找到            未找到↗
↙找到              未找到↘
左下拐点坐标 = [22][49]
未发现十字
未发现斜十字
当前图像结束处理

