

************************  2166.png  第1299张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][86]
左边线 = [2][0]    右边线 = [2][90]
左边线 = [3][0]    右边线 = [3][93]
左边线 = [4][0]    右边线 = [4][96]
左边线 = [5][0]    右边线 = [5][99]
左边线 = [6][3]    右边线 = [6][102]
左边线 = [7][11]    右边线 = [7][104]
左边线 = [8][17]    右边线 = [8][106]
左边线 = [9][36]    右边线 = [9][108]
左边线 = [10][40]    右边线 = [10][110]
左边线 = [11][44]    右边线 = [11][112]
左边线 = [12][49]    右边线 = [12][114]
左边线 = [13][51]    右边线 = [13][115]
左边线 = [14][53]    右边线 = [14][117]
左边线 = [15][54]    右边线 = [15][118]
左边线 = [16][55]    右边线 = [16][119]
左边线 = [17][56]    右边线 = [17][120]
左边线 = [18][57]    右边线 = [18][121]
左边线 = [19][57]    右边线 = [19][122]
左边线 = [20][58]    右边线 = [20][123]
左边线 = [21][58]    右边线 = [21][124]
左边线 = [22][58]    右边线 = [22][125]
左边线 = [23][58]    右边线 = [23][126]
左边线 = [24][58]    右边线 = [24][126]
左边线 = [25][58]    右边线 = [25][127]
左边线 = [26][57]    右边线 = [26][127]
左边线 = [27][56]    右边线 = [27][128]
左边线 = [28][56]    右边线 = [28][128]
左边线 = [29][55]    右边线 = [29][128]
左边线 = [30][55]    右边线 = [30][129]
左边线 = [31][54]    右边线 = [31][129]
左边线 = [32][54]    右边线 = [32][130]
左边线 = [33][53]    右边线 = [33][130]
左边线 = [34][53]    右边线 = [34][130]
左边线 = [35][52]    右边线 = [35][131]
左边线 = [36][52]    右边线 = [36][131]
左边线 = [37][51]    右边线 = [37][132]
左边线 = [38][51]    右边线 = [38][132]
左边线 = [39][50]    右边线 = [39][133]
左边线 = [40][50]    右边线 = [40][133]
左边线 = [41][49]    右边线 = [41][134]
左边线 = [42][49]    右边线 = [42][134]
左边线 = [43][48]    右边线 = [43][134]
左边线 = [44][48]    右边线 = [44][135]
左边线 = [45][47]    右边线 = [45][135]
左边线 = [46][47]    右边线 = [46][136]
左边线 = [47][46]    右边线 = [47][136]
左边线 = [48][46]    右边线 = [48][137]
左边线 = [49][45]    右边线 = [49][137]
左边线 = [50][45]    右边线 = [50][138]
左边线 = [51][44]    右边线 = [51][138]
左边线 = [52][44]    右边线 = [52][139]
左边线 = [53][43]    右边线 = [53][139]
左边线 = [54][43]    右边线 = [54][140]
左边线 = [55][42]    右边线 = [55][140]
左边线 = [56][42]    右边线 = [56][141]
左边线 = [57][41]    右边线 = [57][141]
左边线 = [58][41]    右边线 = [58][142]
左边线 = [59][40]    右边线 = [59][142]
左边线 = [60][40]    右边线 = [60][143]
左边线 = [61][39]    右边线 = [61][143]
左边线 = [62][39]    右边线 = [62][144]
左边线 = [63][38]    右边线 = [63][144]
左边线 = [64][38]    右边线 = [64][145]
左边线 = [65][37]    右边线 = [65][145]
左边线 = [66][37]    右边线 = [66][146]
左边线 = [67][36]    右边线 = [67][146]
左边线 = [68][36]    右边线 = [68][147]
左边线 = [69][35]    右边线 = [69][147]
左丢线行数 = 5
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

